"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"George Kirby","SEA","8","5","0","25","25","130.0","9.21","1.52","0.90",".331","75.1%","45.5%","9.0%","95.4","3.39","3.31","2.99","3.33","3.0","24","8","5","3.39","25","25","0","0","0","0","130.0","542","135","54","49","13","22","0","5","4","0","133","172","144","62","14","652","1440","2092","72","21","4","3","9.21","1.52","6.05","9.35","0.90",".262","1.21",".331","75.1%","2.99","1.19","16.4%","45.5%","38.1%","9.7%","9.0%","12.2%","75.0%","27.4","130.0","","","27.4","3.0","$24.1","2.75","3.33","-0.11","-8.95","8.84","3.26","0.35","0.93","0.87","0.87","1.09","25","-0.79","0.67","57.6%","95.2","20.9%","87.2","","","13.5%","80.9","8.0%","86.1","","","","","","","16.3","-8.2","","-3.6","-2.2","","","1.36","-1.88","","-1.27","-1.34","","","33.6%","74.5%","52.5%","74.3%","85.3%","81.5%","46.2%","67.7%","9.7%","0","0","0","92","77","84","24.5%","4.1%","3.32","4.98","0.40","45.4%","","12.2%","","","12.2%","8.9%","13.3%","","","8.0%","","","","95.3","","88.3","","","94.7","85.5","80.8","","","86.0","","","-5.4","","1.5","","","-9.7","5.2","5.2","","","-9.0","","","8.7","","2.9","","","5.8","-0.2","-6.6","","","2.1","","","15.8","","-7.2","","","1.3","-1.2","-2.1","","","-2.0","","","1.66","","-2.83","","","0.49","-0.63","-0.76","","","-1.21","","","29.7%","70.6%","52.5%","70.5%","85.2%","81.5%","55.7%","23.0","2.1","-1.4","0.5","-0.9","24 - 24","20.5%","35.1%","37.4%","27.5%","16.5%","52.1%","31.4%","3.40","31.0%","8.0%","","13.9%","45.6%","","","","","12.0%","20.5%","0.0%","86.1","","81.0","95.4","","","","","94.7","87.2","82.4","-8.7","","5.6","-5.0","","","","","-9.2","3.8","30.4","1.1","","-7.5","7.8","","","","","4.6","0.7","-59.9","-2.0","","-2.2","16.8","","","","","0.9","-8.4","0.1","-1.21","","-0.76","1.76","","","","","0.37","-1.95","5.53","29.5%","70.7%","52.4%","71.5%","84.9%","81.6%","55.6%","23.0","0.6","109","50","218","114","84","110","96","115","103","110","51","83","107","101","82","87","107","111","102","97","104","89.3","11.3","33","8.6%","111.5","145","38.0%","382","16.2%","25.9%","3.31","25436"
"Chris Bassitt","NYM","15","9","0","30","30","181.2","8.27","2.43","0.94",".282","77.2%","48.8%","10.9%","93.3","3.42","3.46","3.66","3.72","2.7","33","15","9","3.42","30","30","0","0","0","0","181.2","745","159","71","69","19","49","0","13","5","1","167","250","174","88","16","991","1895","2886","108","18","3","2","8.27","2.43","3.41","7.88","0.94",".233","1.14",".282","77.2%","3.66","1.44","17.2%","48.8%","34.0%","9.2%","10.9%","7.2%","66.7%","25.4","181.2","","","25.4","2.7","$21.4","3.41","3.72","1.66","-11.13","12.79","12.66","1.39","0.97","0.88","0.87","1.03","30","0.95","0.77","46.6%","92.9","15.5%","78.7","18.1%","88.9","14.0%","71.6","5.9%","85.3","","","","","","","12.6","-4.9","6.1","6.0","-5.4","","","0.94","-1.10","1.16","1.48","-3.15","","","30.4%","65.0%","46.3%","70.7%","82.5%","78.3%","45.9%","60.9%","10.0%","0","0","0","90","94","93","22.4%","6.6%","3.75","5.35","-0.24","13.1%","","17.2%","","","33.4%","16.3%","13.9%","","","6.1%","","","","93.2","","89.1","","","92.8","79.0","71.6","","","85.4","","","-3.6","","1.0","","","-9.6","6.8","8.3","","","-9.6","","","7.8","","4.9","","","5.6","0.4","-8.2","","","4.0","","","-1.4","","6.6","","","14.7","-4.5","5.5","","","-5.5","","","-0.38","","1.33","","","1.53","-0.96","1.37","","","-3.13","","","24.8%","63.9%","46.3%","64.9%","82.5%","78.3%","55.0%","23.7","3.6","0.4","0.5","0.9","33 - 33","15.8%","37.9%","32.8%","29.3%","22.1%","52.6%","25.2%","3.95","31.5%","5.9%","","13.9%","12.8%","17.8%","","","","33.6%","16.1%","","85.3","","71.6","93.3","89.2","","","","92.8","78.9","","-9.3","","8.6","-3.2","1.4","","","","-9.2","7.4","","3.0","","-9.3","7.3","4.3","","","","4.6","-0.4","","-5.3","","5.4","-3.6","7.1","","","","16.4","-3.9","","-3.15","","1.37","-0.98","1.39","","","","1.70","-0.83","","25.3%","63.4%","46.2%","64.9%","82.6%","78.3%","54.9%","23.7","1.3","96","77","125","94","85","96","90","97","107","99","79","86","112","93","93","93","95","120","131","100","83","85.7","10.8","34","6.6%","111.4","169","32.8%","516","19.2%","29.2%","3.46","12304"
"Matt Manning","DET","2","3","0","12","12","63.0","6.86","2.71","0.86",".259","72.1%","41.0%","7.7%","93.5","3.43","4.00","3.78","4.37","1.0","24","2","3","3.43","12","12","0","0","0","0","63.0","263","55","27","24","6","19","0","1","2","0","48","80","78","37","11","345","645","990","26","5","0","0","6.86","2.71","2.53","7.86","0.86",".226","1.17",".259","72.1%","3.78","1.03","19.0%","41.0%","40.0%","14.1%","7.7%","6.3%","0.0%","9.7","63.0","","","9.7","1.0","$8.3","3.79","4.37","0.64","-4.08","4.72","4.00","0.43","1.03","0.93","0.87","0.93","12","0.49","0.13","59.1%","93.2","22.9%","83.8","","","10.5%","79.7","7.5%","86.2","","","","","","","7.3","0.4","","-1.7","-2.6","","","1.25","0.18","","-1.60","-3.45","","","31.3%","70.2%","49.6%","72.0%","85.6%","81.1%","47.1%","57.4%","9.4%","0","0","0","89","97","111","18.3%","7.2%","4.45","3.71","-0.35","51.4%","","","","","7.6%","22.9%","10.5%","","","7.6%","","","","93.2","","","","","92.8","83.7","79.7","","","86.2","","","-2.1","","","","","-6.0","4.0","4.5","","","-7.1","","","9.5","","","","","8.4","5.8","-6.2","","","4.2","","","8.1","","","","","0.8","0.4","-1.7","","","-2.5","","","1.60","","","","","1.05","0.16","-1.59","","","-3.39","","","27.7%","67.4%","49.5%","66.1%","86.1%","81.0%","54.8%","21.5","1.1","0.5","-0.4","0.1","24 - 24","11.0%","40.5%","33.3%","26.2%","17.9%","49.7%","32.3%","4.53","27.8%","7.5%","","10.5%","51.8%","","","","","7.3%","22.9%","","86.3","","79.9","93.5","","","","","92.9","83.9","","-6.9","","4.9","-1.8","","","","","-5.8","4.6","","3.2","","-7.2","8.6","","","","","7.3","4.8","","-2.5","","-1.7","6.1","","","","","2.5","0.4","","-3.38","","-1.59","1.20","","","","","3.53","0.17","","27.6%","67.7%","49.5%","64.5%","86.6%","81.0%","54.6%","21.5","-0.4","81","89","91","95","80","95","94","90","99","82","90","96","97","106","70","101","95","105","111","93","107","89.1","14.8","12","6.2%","112.4","72","36.9%","195","15.4%","24.7%","4.00","20369"
"Drew Smyly","CHC","7","8","0","22","22","106.1","7.70","2.20","1.35",".275","78.5%","40.1%","11.7%","","3.47","4.17","4.23","4.18","1.3","33","7","8","3.47","22","22","0","0","0","0","106.1","447","101","46","41","16","26","0","5","3","0","91","130","137","57","20","597","1217","1814","56","5","1","0","7.70","2.20","3.50","8.55","1.35",".243","1.19",".275","78.5%","4.23","0.95","17.6%","40.1%","42.3%","14.6%","11.7%","3.8%","0.0%","12.3","106.1","","","12.3","1.3","$10.2","4.03","4.18","0.94","-7.01","7.95","9.46","0.87","0.94","0.91","0.83","1.15","22","0.18","0.81","36.5%","92.6","","","20.1%","88.7","43.2%","78.7","0.2%","82.5","","","","","","","-3.5","","-1.4","2.5","-0.1","","","-0.54","","-0.37","0.32","-3.60","","","36.4%","71.2%","51.9%","62.7%","84.6%","76.1%","44.7%","68.5%","12.4%","0","0","0","87","107","105","20.4%","5.8%","4.06","4.74","-0.76","","","19.5%","","","37.2%","","","42.9%","","0.3%","","","","","","88.6","","","92.6","","","78.7","","82.6","","","","","2.7","","","5.1","","","2.1","","3.9","","","","","6.8","","","10.1","","","0.3","","6.6","","","","","-2.6","","","-1.4","","","1.3","","-0.1","","","","","-0.77","","","-0.22","","","0.18","","-2.20","","","32.4%","70.2%","51.9%","57.6%","84.8%","76.6%","51.8%","20.7","2.0","0.4","0.3","0.7","33 - 33","14.5%","48.3%","29.8%","21.8%","19.4%","48.6%","32.0%","4.11","29.8%","0.2%","","42.9%","","19.2%","","","","37.6%","","","84.5","","78.8","","88.7","","","","92.7","","","4.8","","1.6","","2.0","","","","4.6","","","5.2","","-1.0","","5.6","","","","9.0","","","0.2","","1.3","","-2.8","","","","-1.2","","","5.10","","0.18","","-0.86","","","","-0.19","","","32.8%","69.9%","51.9%","56.9%","85.3%","76.6%","51.5%","20.7","-0.3","89","70","128","102","123","101","93","94","109","90","70","88","92","116","99","118","86","89","114","92","106","86.7","16.3","28","8.6%","114.3","112","34.5%","325","15.0%","27.5%","4.17","11760"
"Jordan Montgomery","- - -","9","6","0","32","32","178.1","7.97","1.82","1.06",".275","75.5%","47.6%","13.0%","93.1","3.48","4.00","3.61","3.43","2.7","29","9","6","3.48","32","32","1","1","0","0","178.1","724","159","72","69","21","36","0","8","4","0","158","244","162","107","12","913","1802","2715","88","10","9","4","7.97","1.82","4.39","8.02","1.06",".234","1.09",".275","75.5%","3.61","1.51","20.9%","47.6%","31.6%","7.4%","13.0%","4.1%","44.4%","25.2","177.4","","","25.2","2.7","$21.5","3.97","3.43","0.61","-11.72","12.33","7.14","0.72","0.93","0.92","0.87","1.14","31","1.18","-0.53","51.7%","93.1","","","3.8%","88.1","22.2%","80.3","22.2%","82.4","","","","","","","8.7","","-1.5","0.7","3.0","","","0.62","","-1.46","0.11","0.50","","","36.3%","70.9%","50.5%","64.0%","82.0%","74.4%","41.0%","65.7%","12.9%","0","0","0","90","91","87","21.8%","5.0%","3.61","4.44","-0.13","16.8%","","4.3%","","","34.5%","","22.2%","","","22.2%","","","","93.0","","88.5","","","93.0","","80.2","","","82.3","","","5.7","","1.0","","","10.1","","-1.1","","","6.7","","","8.8","","5.8","","","6.2","","-2.5","","","7.2","","","-3.7","","-1.3","","","13.5","","1.1","","","3.4","","","-0.81","","-1.15","","","1.44","","0.19","","","0.56","","","32.5%","68.7%","50.5%","59.0%","81.9%","74.5%","49.7%","24.9","3.3","0.6","0.1","0.7","29 - 29","16.9%","38.7%","36.2%","25.1%","15.1%","56.9%","28.0%","3.83","29.7%","22.2%","","22.2%","16.5%","3.8%","","","","35.3%","","","82.3","","80.2","93.1","87.8","","","","93.0","","","6.2","","-1.7","4.9","-0.2","","","","9.5","","","5.9","","-3.8","7.9","4.5","","","","5.0","","","3.4","","1.1","-4.2","-1.4","","","","14.1","","","0.56","","0.19","-0.93","-1.41","","","","1.47","","","32.0%","69.3%","50.5%","57.5%","82.2%","74.3%","49.6%","24.9","2.1","94","59","159","97","98","97","87","95","104","98","61","105","111","84","115","96","104","101","92","107","93","88.5","9.8","37","7.1%","114.6","195","37.4%","522","15.7%","28.6%","4.00","16511"
"Taijuan Walker","NYM","12","5","0","29","29","157.1","7.55","2.57","0.86",".284","75.7%","46.2%","9.6%","93.8","3.49","3.94","3.65","3.88","2.5","29","12","5","3.49","29","29","0","0","0","0","157.1","649","143","63","61","15","45","1","6","0","0","132","215","157","93","22","902","1598","2500","82","13","1","0","7.55","2.57","2.93","8.18","0.86",".239","1.19",".284","75.7%","3.65","1.37","20.0%","46.2%","33.8%","14.0%","9.6%","6.0%","0.0%","24.0","157.1","","","24.0","2.5","$20.3","3.63","3.88","1.81","-9.79","11.60","11.63","1.15","0.97","0.90","0.87","0.94","29","1.29","0.58","40.8%","93.5","17.8%","85.1","5.3%","89.0","8.7%","75.1","","","27.3%","88.8","","","0.2%","","-1.4","-3.6","-0.4","0.9","","13.9","","-0.14","-0.80","-0.28","0.41","","2.03","","33.0%","68.6%","47.2%","66.7%","87.4%","78.7%","39.8%","62.7%","10.0%","0","0","0","92","94","97","20.3%","6.9%","4.05","4.69","-0.16","29.5%","","6.6%","27.6%","","11.3%","16.3%","8.7%","","","","","","","93.7","","88.6","88.8","","92.9","84.8","75.0","","","","","","-6.5","","0.1","-6.8","","-9.2","2.2","3.4","","","","","","10.3","","7.0","1.7","","7.9","3.5","-6.6","","","","","","-1.9","","0.4","14.9","","1.3","-3.9","0.9","","","","","","-0.26","","0.26","2.16","","0.46","-0.96","0.42","","","","","","30.6%","64.0%","47.2%","60.2%","87.5%","78.6%","49.7%","19.9","2.9","0.3","0.1","0.4","29 - 29","13.4%","43.1%","35.4%","21.5%","17.4%","52.8%","29.8%","4.25","29.6%","","","8.7%","29.9%","5.0%","27.6%","","","10.6%","18.2%","0.0%","","","75.1","93.8","88.9","88.9","","","92.9","85.2","37.4","","","4.0","-5.7","0.7","-6.1","","","-8.7","2.8","9.4","","","-7.6","9.3","6.5","0.6","","","6.6","2.7","3.3","","","0.9","-1.9","-1.2","15.0","","","1.2","-2.4","0.0","","","0.42","-0.25","-0.95","2.17","","","0.47","-0.52","-2.74","30.1%","64.2%","47.1%","60.5%","87.4%","78.8%","49.9%","19.9","1.1","87","81","108","98","78","99","93","97","105","90","84","100","106","93","81","106","102","87","102","100","99","89.3","11.3","34","7.3%","115.9","186","39.9%","466","16.6%","26.6%","3.94","11836"
"Gerrit Cole","NYY","13","8","0","33","33","200.2","11.53","2.24","1.48",".268","78.2%","42.4%","16.8%","97.8","3.50","3.31","3.47","2.77","3.3","31","13","8","3.50","33","33","0","0","0","0","200.2","793","154","81","78","33","50","0","2","2","2","257","205","196","82","15","1123","2151","3274","126","15","0","0","11.53","2.24","5.14","6.91","1.48",".208","1.02",".268","78.2%","3.47","1.05","17.0%","42.4%","40.6%","7.7%","16.8%","7.3%","0.0%","30.5","200.2","","","30.5","3.3","$26.1","3.34","2.77","0.49","-13.12","13.62","13.29","1.49","0.93","0.92","0.88","1.08","33","1.80","-1.27","51.9%","97.8","22.8%","88.8","6.1%","92.2","10.8%","83.0","8.5%","89.8","","","","","","","10.7","10.4","-1.5","-1.4","-1.4","","","0.63","1.39","-0.74","-0.41","-0.50","","","34.9%","68.1%","48.0%","54.8%","82.4%","70.2%","39.4%","61.3%","14.3%","0","0","0","91","87","70","32.4%","6.3%","2.77","5.65","0.03","51.9%","","6.4%","","","","22.6%","","10.8%","","8.4%","","","","97.8","","92.0","","","","88.7","","83.0","","89.7","","","-6.5","","-0.5","","","","2.1","","5.3","","-8.5","","","10.8","","4.7","","","","0.6","","-7.2","","5.7","","","11.1","","-1.8","","","","12.1","","-1.2","","-1.2","","","0.65","","-0.87","","","","1.64","","-0.34","","-0.43","","","32.0%","65.6%","48.1%","48.8%","81.3%","70.1%","47.9%","22.9","3.6","0.8","-0.5","0.3","31 - 31","26.1%","36.9%","34.4%","28.8%","15.1%","53.4%","31.5%","2.72","42.9%","8.4%","","10.8%","51.9%","5.4%","","","","","23.5%","","89.7","","82.9","97.8","92.3","","","","","88.7","","-8.0","","5.9","-6.0","0.0","","","","","2.7","","4.6","","-8.5","9.8","4.1","","","","","-0.4","","-1.2","","-1.2","11.6","1.3","","","","","9.4","","-0.43","","-0.34","0.68","0.75","","","","","1.22","","32.0%","65.2%","48.1%","48.9%","81.2%","70.1%","48.3%","22.9","4.0","137","74","186","84","137","87","81","94","107","146","79","86","100","107","153","92","98","116","93","100","104","89.4","12.6","46","9.5%","112.4","193","39.9%","484","17.6%","31.9%","3.31","13125"
"Marcus Stroman","CHC","6","7","0","25","25","138.2","7.72","2.34","1.04",".272","72.5%","51.7%","13.9%","92.9","3.50","3.94","3.76","3.49","2.0","31","6","7","3.50","25","25","0","0","0","0","138.2","569","123","61","54","16","36","0","4","2","2","119","210","115","81","8","771","1410","2181","58","11","4","1","7.72","2.34","3.31","7.98","1.04",".233","1.15",".272","72.5%","3.76","1.83","20.0%","51.7%","28.3%","7.0%","13.9%","5.2%","25.0%","19.3","138.2","","","19.3","2.0","$16.2","4.09","3.49","0.94","-9.93","10.87","9.20","1.03","1.04","1.00","0.89","1.23","25","0.81","0.10","48.1%","92.1","25.5%","85.3","11.3%","90.2","3.3%","82.4","11.8%","87.1","","","","","","","3.6","7.7","-2.1","-2.4","-3.2","","","0.35","1.38","-0.86","-3.33","-1.23","","","31.9%","65.0%","45.7%","64.1%","90.7%","79.8%","41.5%","66.8%","9.2%","0","0","0","87","96","88","20.9%","6.3%","3.74","3.76","-0.26","9.4%","","12.1%","11.9%","","40.2%","26.3%","0.1%","","","","","","","92.4","","89.4","87.0","","92.0","84.7","81.3","","","","","","-2.8","","1.0","-7.1","","-5.4","7.2","9.1","","","","","","7.5","","1.7","1.1","","1.9","0.0","-1.4","","","","","","0.1","","-0.9","-4.1","","6.3","3.5","-0.7","","","","","","0.04","","-0.35","-1.57","","0.72","0.61","-23.78","","","","","","27.2%","62.9%","45.6%","56.4%","89.1%","79.7%","51.6%","21.5","2.5","0.6","-0.1","0.5","31 - 31","14.6%","39.0%","37.1%","23.9%","17.8%","53.4%","28.8%","4.10","30.1%","11.8%","","0.7%","7.6%","11.4%","","","","40.2%","28.2%","","87.3","","81.6","92.9","90.4","","","","92.2","85.2","","-6.9","","9.1","-2.7","0.8","","","","-5.2","7.1","","0.2","","-4.9","7.2","2.3","","","","1.2","-1.1","","-3.8","","-0.4","-2.2","-0.9","","","","5.7","5.9","","-1.46","","-2.45","-1.31","-0.36","","","","0.65","0.96","","28.2%","62.3%","45.6%","57.3%","89.4%","79.7%","51.2%","21.5","-0.6","89","74","121","96","94","96","90","93","100","92","76","99","119","78","118","96","107","97","105","101","95","89.0","7.0","27","6.6%","113.0","167","40.7%","410","18.8%","28.0%","3.94","13431"
"Tarik Skubal","DET","7","8","0","21","21","117.2","8.95","2.45","0.69",".299","67.5%","45.7%","7.9%","94.2","3.52","3.34","2.96","3.40","2.9","25","7","8","3.52","21","21","0","0","0","0","117.2","477","104","53","46","9","32","0","1","1","0","117","148","114","62","10","637","1277","1914","51","15","3","2","8.95","2.45","3.66","7.95","0.69",".234","1.16",".299","67.5%","2.96","1.30","19.1%","45.7%","35.2%","8.8%","7.9%","10.1%","66.7%","26.0","117.2","","","26.0","2.9","$23.0","3.11","3.40","0.32","-7.13","7.45","3.39","0.42","0.87","0.86","0.87","0.70","21","1.31","-0.94","47.9%","94.4","30.7%","89.4","","","6.4%","76.9","15.0%","83.6","","","","","","","1.3","6.0","","-3.3","3.6","","","0.15","1.02","","-2.68","1.25","","","34.2%","70.8%","50.5%","60.6%","86.6%","76.8%","44.5%","65.0%","11.7%","0","0","0","92","76","86","24.5%","6.7%","3.58","3.90","0.56","26.6%","","","","","21.1%","30.9%","","6.4%","","14.9%","","","","94.1","","","","","94.8","89.3","","76.9","","83.6","","","5.4","","","","","9.3","0.1","","-3.0","","8.2","","","9.3","","","","","6.8","5.0","","-4.9","","4.2","","","-2.7","","","","","4.9","7.0","","-3.3","","3.8","","","-0.54","","","","","1.21","1.18","","-2.67","","1.33","","","30.8%","67.7%","50.5%","53.8%","85.7%","76.6%","53.4%","21.2","1.8","-0.3","-0.8","-1.1","25 - 25","17.8%","33.6%","38.8%","27.5%","13.1%","57.5%","29.4%","3.72","33.1%","15.0%","","6.4%","26.3%","","","","","21.7%","30.6%","","83.7","","77.0","94.2","","","","","94.9","89.4","","7.4","","-3.9","4.5","","","","","8.4","-0.8","","3.1","","-6.1","8.4","","","","","5.8","4.0","","3.7","","-3.3","-2.7","","","","","5.5","6.8","","1.29","","-2.74","-0.54","","","","","1.32","1.16","","30.4%","68.1%","50.5%","53.5%","85.6%","76.6%","53.4%","21.2","-0.5","106","80","132","97","64","98","92","104","93","110","84","97","108","93","72","84","111","111","81","107","97","89.3","11.3","18","5.5%","113.1","129","39.4%","327","16.0%","27.7%","3.34","22267"
"Johan Oviedo","- - -","2","3","0","8","8","35.2","8.33","4.79","0.50",".282","75.7%","53.3%","5.9%","96.5","3.53","","3.84","4.52","0.5","24","2","3","3.53","8","8","0","0","0","0","35.2","160","31","15","14","2","19","0","3","1","1","33","56","34","15","5","237","404","641","18","4","0","0","8.33","4.79","1.74","7.82","0.50",".225","1.40",".282","75.7%","3.84","1.65","14.3%","53.3%","32.4%","14.7%","5.9%","7.1%","0.0%","5.1","35.2","","","5.1","0.5","$4.4","3.45","4.52","0.16","-2.40","2.56","3.70","0.35","0.99","0.86","0.87","0.82","8","0.25","-0.09","43.7%","96.4","39.0%","86.4","","","10.3%","79.2","7.0%","89.0","","","","","","","-1.5","1.9","","0.9","0.1","","","-0.55","0.75","","1.41","0.17","","","28.8%","71.1%","47.3%","58.7%","89.9%","79.2%","43.7%","60.0%","9.8%","0","0","0","88","96","113","20.6%","11.9%","4.56","4.54","-0.31","43.7%","","","","","","39.0%","10.3%","","","7.0%","","","","96.3","","","","","","86.3","79.2","","","89.0","","","-6.0","","","","","","2.2","5.2","","","-9.4","","","6.0","","","","","","1.3","-2.9","","","3.8","","","-1.3","","","","","","2.2","0.6","","","0.1","","","-0.47","","","","","","0.87","0.87","","","0.28","","","25.2%","66.8%","47.3%","53.9%","87.7%","79.2%","53.0%","22.8","0.7","0.1","0.1","0.1","24 - 24","8.8%","53.3%","22.9%","23.8%","15.2%","56.2%","28.6%","4.81","33.8%","7.0%","","10.6%","43.7%","","","","","","38.7%","","89.2","","79.4","96.5","","","","","","86.6","","-8.8","","5.8","-5.3","","","","","","3.0","","2.5","","-4.0","5.1","","","","","","0.3","","0.1","","0.9","-1.3","","","","","","1.8","","0.28","","1.35","-0.47","","","","","","0.74","","25.6%","67.0%","47.3%","53.8%","88.0%","79.2%","52.4%","22.8","0.2","96","151","64","94","46","93","110","96","105","91","143","71","123","89","50","131","66","97","90","106","94","87.8","8.3","7","6.7%","109.5","41","39.0%","105","15.8%","25.6%","","22487"
