"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Robbie Ray","ARI","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8%","43.3%","7.3%","94.1","3.52","3.91","3.53","4.03","2.3","23","5","12","3.52","23","23","0","0","0","0","127.2","545","121","56","50","9","49","3","8","2","0","119","154","123","79","8","829","1428","2257","54","10","13","0","8.39","3.45","2.43","8.53","0.63",".248","1.33",".311","73.8%","3.53","1.25","22.2%","43.3%","34.6%","6.5%","7.3%","6.5%","0.0%","21.4","127.2","","","21.4","2.3","$18.8","4.27","4.03","0.39","-9.11","9.49","8.49","0.86","0.97","0.90","0.87","1.01","23","-0.23","0.63","71.8%","93.3","18.6%","82.5","","","0.4%","78.6","9.2%","84.2","","","","","0.3%","","2.1","-5.0","","0.6","2.4","","","0.13","-1.19","","7.63","1.15","","","30.0%","67.1%","46.8%","69.1%","87.0%","80.7%","45.3%","60.7%","9.0%","0","0","0","86","90","104","21.8%","9.0%","4.05","3.81","0.00","46.1%","25.8%","","","","","20.1%","","","","8.0%","","","","93.4","92.9","","","","","82.5","","","","83.9","","","7.9","10.3","","","","","1.8","","","","7.1","","","9.6","7.4","","","","","1.8","","","","7.9","","","3.5","-1.9","","","","","-3.1","","","","2.5","","","0.34","-0.33","","","","","-0.68","","","","1.40","","","26.5%","65.4%","46.8%","66.3%","86.1%","80.7%","52.2%","22.6","2.5","-0.3","0.4","0.1","23 - 23","12.8%","36.6%","31.2%","32.2%","15.2%","49.9%","35.0%","3.95","32.5%","7.7%","","0.8%","48.7%","","","","","20.2%","18.4%","0.1%","84.8","","80.3","94.1","","","","","93.4","83.2","0.0","5.9","","-0.7","7.4","","","","","9.4","0.4","0.0","6.7","","-1.6","8.5","","","","","5.8","0.3","0.0","0.2","","0.5","-3.9","","","","","4.7","-2.6","-0.1","0.11","","2.59","-0.35","","","","","1.04","-0.62","-3.49","25.5%","64.7%","46.8%","66.0%","85.6%","80.7%","54.4%","22.6","-1.6","106","117","91","98","65","99","103","104","101","106","116","105","94","106","64","96","87","123","82","96","119","89.7","12.3","18","4.9%","114.0","132","35.8%","369","16.4%","25.4%","3.91","11486"
"Felix Hernandez","SEA","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.7%","56.2%","15.3%","92.8","3.53","3.46","3.72","3.33","2.7","29","18","9","3.53","31","31","2","2","0","0","201.2","826","180","80","79","23","58","0","9","10","0","191","313","150","94","11","1053","1987","3040","98","17","10","1","8.52","2.59","3.29","8.03","1.03",".237","1.18",".288","77.7%","3.72","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","5.4%","10.0%","25.2","201.2","","","25.2","2.7","$21.3","3.62","3.33","2.83","-12.13","14.96","12.92","1.45","0.96","0.94","0.86","0.80","29","1.23","1.72","43.8%","91.8","6.1%","84.7","","","22.3%","80.2","27.8%","88.1","","","","","0.1%","","-13.3","-2.8","","19.7","7.0","","","-1.00","-1.49","","2.92","0.83","","","33.4%","62.9%","46.3%","60.2%","88.4%","76.9%","43.7%","63.4%","10.7%","0","0","0","91","94","82","23.1%","7.0%","3.38","4.37","-0.19","12.7%","","","","","33.9%","5.9%","22.1%","","","25.4%","","","","92.0","","","","","91.5","84.4","80.2","","","87.9","","","-3.2","","","","","-7.6","1.4","6.7","","","-6.4","","","6.8","","","","","3.5","-2.9","-8.6","","","-0.6","","","-7.0","","","","","-3.9","-1.2","19.4","","","5.3","","","-1.82","","","","","-0.38","-0.65","2.90","","","0.69","","","33.9%","60.8%","46.3%","59.3%","88.4%","77.0%","46.2%","23.5","3.7","0.3","0.7","1.0","29 - 29","16.1%","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","3.56","32.9%","28.3%","","22.4%","13.6%","1.0%","","","","28.8%","6.0%","","88.7","","80.7","92.8","92.3","","","","92.2","85.0","","-6.0","","7.6","-2.7","-0.4","","","","-7.4","2.0","","-0.7","","-8.8","6.1","2.8","","","","3.9","-2.8","","7.1","","19.4","-7.3","-1.4","","","","-5.9","-2.2","","0.83","","2.85","-1.77","-4.50","","","","-0.67","-1.24","","32.1%","61.4%","46.3%","57.5%","87.8%","77.0%","48.5%","23.5","2.2","112","90","124","92","97","95","92","98","107","115","93","81","127","77","135","113","97","83","98","106","90","88.7","5.5","21","3.7%","114.5","195","34.3%","568","18.4%","29.0%","3.46","4772"
"Hisashi Iwakuma","SEA","9","5","0","20","20","129.2","7.70","1.46","1.25",".271","75.6%","50.4%","15.3%","89.1","3.54","3.94","3.74","3.27","1.7","34","9","5","3.54","20","20","1","1","0","0","129.2","516","117","53","51","18","21","1","1","1","0","111","191","118","70","8","590","1278","1868","72","5","4","0","7.70","1.46","5.29","8.12","1.25",".237","1.06",".271","75.6%","3.74","1.62","18.5%","50.4%","31.1%","6.8%","15.3%","2.6%","0.0%","16.5","129.2","","","16.5","1.7","$13.9","3.76","3.27","0.09","-8.42","8.50","6.82","0.65","0.91","0.93","0.87","1.57","19","0.73","-0.64","49.0%","88.4","17.4%","81.2","0.9%","85.8","7.5%","72.3","","","25.3%","84.2","","","0.3%","","8.6","-0.6","0.1","2.0","","0.6","","0.94","-0.20","0.93","1.43","","0.12","","37.1%","65.5%","50.4%","61.9%","90.0%","79.0%","46.9%","68.2%","10.5%","0","0","0","92","94","81","21.5%","4.1%","3.36","5.00","-0.20","18.1%","","1.6%","20.7%","","35.7%","17.0%","6.9%","","","","","","","89.1","","85.8","83.4","","87.7","80.7","72.5","","","","","","-6.8","","-1.3","-7.6","","-9.2","2.6","7.2","","","","","","7.6","","5.5","0.0","","3.2","0.6","-3.8","","","","","","6.3","","0.7","0.6","","2.9","-1.1","2.4","","","","","","1.86","","2.50","0.14","","0.44","-0.33","1.85","","","","","","38.0%","62.2%","50.5%","59.2%","90.4%","79.0%","51.5%","24.6","2.2","0.7","-0.3","0.5","34 - 34","17.4%","47.8%","32.9%","19.3%","16.2%","56.9%","26.9%","3.40","29.1%","","","7.4%","23.0%","1.6%","25.3%","","","24.9%","17.2%","0.2%","","","72.4","89.1","86.0","84.5","","","88.5","81.4","0.0","","","8.2","-5.9","0.0","-7.2","","","-8.7","3.3","0.0","","","-4.3","7.3","4.6","-0.2","","","3.8","1.0","0.0","","","1.8","9.9","0.9","2.0","","","-1.4","1.0","-1.8","","","1.28","2.31","3.11","0.43","","","-0.29","0.33","-61.21","36.1%","62.9%","50.4%","58.5%","89.3%","79.0%","53.4%","24.6","1.1","101","50","200","93","118","95","83","92","104","107","54","89","114","89","134","119","95","77","86","108","95","88.4","8.7","18","4.7%","117.7","132","34.5%","383","17.8%","28.4%","3.94","13048"
"Aaron Sanchez","TOR","5","4","0","11","11","66.0","5.73","5.05","1.09",".260","80.4%","58.1%","17.8%","95.2","3.55","","5.21","4.64","-0.1","22","5","4","3.55","11","11","0","0","0","0","66.0","281","58","28","26","8","37","1","2","7","0","42","115","45","38","4","444","621","1065","37","8","1","0","5.73","5.05","1.14","7.91","1.09",".240","1.44",".260","80.4%","5.21","2.56","19.2%","58.1%","22.7%","8.9%","17.8%","7.0%","0.0%","-0.9","66.0","","","-0.9","-0.1","($0.7)","5.75","4.64","0.20","-4.71","4.91","1.67","0.17","0.98","0.86","0.87","1.36","11","-0.28","0.49","76.5%","94.4","2.4%","87.4","","","14.2%","78.9","6.9%","89.3","","","","","0.1%","","1.4","-0.6","","-0.2","-2.4","","","0.18","-2.18","","-0.12","-3.31","","","22.6%","61.8%","40.1%","63.9%","90.8%","82.4%","44.7%","53.4%","7.0%","0","0","0","87","128","115","14.9%","13.2%","5.01","5.05","-1.66","15.8%","59.1%","0.5%","","","","1.6%","14.5%","","","8.5%","","","","93.9","94.5","90.8","","","","86.8","78.9","","","89.4","","","-5.3","-9.6","1.8","","","","2.0","7.6","","","-9.7","","","8.4","5.3","4.1","","","","2.0","-8.8","","","3.3","","","-0.9","3.2","-0.9","","","","0.4","0.5","","","-3.0","","","-0.55","0.51","-17.20","","","","2.21","0.34","","","-3.41","","","20.2%","58.7%","40.3%","61.4%","89.0%","82.4%","52.1%","20.8","1.2","0.5","0.7","1.3","22 - 22","1.8%","46.2%","31.2%","22.6%","17.1%","58.8%","24.1%","5.28","31.0%","6.3%","","14.0%","14.4%","1.5%","","","","60.8%","1.0%","","90.3","","79.9","95.2","91.1","","","","95.3","84.7","","-10.0","","7.8","-4.8","-0.2","","","","-9.3","5.0","","1.2","","-10.2","7.1","2.1","","","","4.3","-1.5","","-2.1","","0.6","-3.0","-0.8","","","","4.4","0.2","","-3.16","","0.40","-1.99","-4.99","","","","0.69","1.95","","20.2%","58.5%","40.3%","60.0%","89.4%","82.4%","52.4%","20.8","0.5","75","175","43","91","103","96","112","89","110","74","173","93","131","65","157","115","90","90","91","111","85","89.2","1.3","10","5.0%","114.0","77","38.5%","200","17.9%","25.0%","","11490"
"Matt Andriese","TBR","2","2","0","8","8","35.1","5.86","2.29","1.02",".286","74.3%","47.4%","9.8%","92.2","3.57","","4.15","4.39","0.3","25","2","2","3.57","8","8","0","0","0","0","35.1","149","36","16","14","4","9","0","1","1","1","23","54","41","19","4","205","348","553","20","0","2","1","5.86","2.29","2.56","9.17","1.02",".259","1.27",".286","74.3%","4.15","1.32","16.7%","47.4%","36.0%","9.8%","9.8%","0.0%","50.0%","3.4","35.1","","","3.4","0.3","$2.8","3.94","4.39","-0.08","-2.71","2.64","0.56","0.05","1.04","1.02","0.88","1.41","8","-0.20","0.13","61.6%","90.9","","","19.0%","87.1","7.6%","78.9","11.8%","84.2","","","","","0.2%","","2.2","","0.9","-1.1","-1.5","","","0.64","","0.89","-2.61","-2.28","","","27.9%","66.4%","44.9%","69.8%","85.2%","79.8%","44.2%","57.0%","9.0%","0","0","0","91","105","109","15.4%","6.0%","4.41","5.09","-0.59","42.7%","17.4%","17.7%","","","","11.8%","7.6%","","","2.9%","","","","91.4","90.0","87.3","","","","84.2","78.9","","","85.2","","","-2.3","-7.4","3.2","","","","0.4","5.8","","","-4.3","","","11.1","6.8","5.5","","","","2.8","-7.1","","","7.3","","","3.7","-1.2","0.3","","","","-1.3","-1.1","","","0.3","","","1.57","-1.23","0.27","","","","-2.05","-2.64","","","2.02","","","27.1%","62.0%","45.0%","69.9%","83.5%","79.5%","51.4%","22.9","0.5","0.1","0.0","0.1","25 - 25","9.4%","34.5%","33.6%","31.9%","18.1%","50.0%","31.9%","4.36","24.2%","11.8%","","7.6%","43.2%","19.0%","","","","18.4%","","","85.1","","79.6","92.2","88.0","","","","91.2","","","-1.9","","5.3","-2.6","2.8","","","","-8.0","","","1.3","","-9.5","9.1","2.7","","","","4.9","","","-1.5","","-1.1","1.4","1.8","","","","-0.1","","","-2.32","","-2.64","0.59","1.71","","","","-0.13","","","26.0%","62.2%","45.0%","70.6%","82.9%","79.5%","52.6%","22.9","0.1","77","79","97","105","96","103","99","97","102","77","80","80","107","103","86","86","97","128","96","95","113","92.0","10.6","7","6.0%","112.3","52","44.8%","116","17.9%","26.9%","","12022"
"Jake Peavy","SFG","8","6","0","19","19","110.2","6.34","2.03","0.98",".263","74.2%","37.9%","7.9%","90.9","3.58","3.88","3.87","4.47","1.2","34","8","6","3.58","19","19","0","0","0","0","110.2","448","99","45","44","12","25","1","2","2","1","78","127","151","57","15","589","1152","1741","60","2","8","2","6.34","2.03","3.12","8.05","0.98",".235","1.12",".263","74.2%","3.87","0.84","17.0%","37.9%","45.1%","9.9%","7.9%","1.6%","25.0%","11.4","110.2","","","11.4","1.2","$9.7","3.57","4.47","0.56","-7.12","7.69","3.62","0.39","0.95","0.92","0.87","1.01","19","0.81","-0.22","48.0%","90.2","4.3%","82.5","31.4%","86.0","8.9%","80.1","7.5%","82.6","","","","","0.2%","","2.1","-1.7","8.5","0.7","-1.5","","","0.26","-2.31","1.57","0.47","-1.19","","","32.5%","69.3%","49.1%","71.3%","90.6%","83.6%","45.1%","63.4%","8.0%","0","0","0","96","105","115","17.4%","5.6%","4.33","4.88","-0.29","25.8%","23.1%","30.8%","","","","3.5%","10.2%","","","6.7%","","","","90.0","90.2","85.8","","","","83.8","80.1","","","82.5","","","-6.7","-9.0","-0.1","","","","1.2","2.3","","","-9.2","","","8.7","6.2","4.0","","","","2.5","-2.0","","","3.3","","","8.4","-6.0","5.7","","","","1.6","0.8","","","-1.3","","","1.88","-1.49","1.07","","","","2.71","0.43","","","-1.11","","","28.6%","67.5%","49.1%","66.5%","90.1%","83.6%","52.6%","24.8","1.8","1.1","-0.5","0.6","34 - 34","11.8%","34.7%","31.5%","33.8%","19.8%","53.6%","26.5%","4.07","25.7%","7.4%","","7.4%","31.3%","30.2%","","","","13.9%","4.7%","","83.3","","80.6","90.9","86.6","","","","90.8","82.3","","-8.8","","3.0","-6.8","0.5","","","","-9.1","2.1","","2.5","","-3.1","7.8","3.3","","","","4.9","-0.5","","-0.6","","1.3","6.6","9.2","","","","-4.5","-2.6","","-0.47","","1.03","1.21","1.76","","","","-1.86","-3.22","","27.6%","67.4%","49.1%","64.9%","90.2%","83.6%","53.9%","24.8","0.4","80","69","117","92","100","94","86","88","102","84","72","81","82","138","70","91","88","129","107","103","90","87.8","17.9","21","6.1%","113.8","115","33.5%","343","16.6%","24.6%","3.88","1051"
"Chris Bassitt","OAK","1","8","0","13","13","75.1","6.69","2.51","0.48",".307","74.2%","45.8%","5.5%","94.5","3.58","","3.41","4.15","1.6","26","1","8","3.58","13","13","0","0","0","0","75.1","312","73","30","30","4","21","0","6","4","0","56","103","73","49","10","456","775","1231","18","5","4","1","6.69","2.51","2.67","8.72","0.48",".256","1.25",".307","74.2%","3.41","1.41","21.8%","45.8%","32.4%","13.7%","5.5%","4.9%","25.0%","14.8","75.1","","","14.8","1.6","$13.0","3.81","4.15","0.10","-5.90","6.01","2.58","0.25","1.08","0.99","0.88","1.16","13","0.19","-0.10","54.5%","93.1","22.7%","85.1","","","15.1%","71.2","7.7%","83.5","","","","","0.1%","","-2.3","4.6","","-1.1","1.9","","","-0.34","1.63","","-0.61","2.02","","","28.3%","66.2%","46.5%","70.6%","86.2%","81.3%","48.2%","55.1%","8.7%","0","0","0","91","86","103","17.9%","6.7%","4.17","2.15","0.17","22.7%","","","","","32.1%","22.6%","15.1%","","","7.5%","","","","93.4","","","","","92.7","85.1","71.2","","","83.4","","","-5.2","","","","","-8.1","3.5","10.0","","","-8.8","","","8.0","","","","","5.3","1.6","-6.6","","","4.4","","","-1.7","","","","","1.0","4.7","-1.1","","","2.0","","","-0.62","","","","","0.24","1.69","-0.60","","","2.22","","","24.9%","63.1%","46.5%","66.9%","85.6%","81.3%","56.6%","24.3","1.6","-0.2","0.2","0.0","26 - 26","11.2%","36.7%","37.1%","26.2%","20.5%","55.9%","23.6%","4.14","26.0%","7.8%","","15.1%","24.6%","21.8%","","","","29.8%","0.8%","","84.3","","72.1","94.5","86.1","","","","93.7","81.8","","-9.0","","10.0","-5.3","3.7","","","","-8.4","5.2","","3.6","","-7.8","6.9","1.1","","","","4.7","-1.5","","1.9","","-1.0","-4.7","5.2","","","","2.5","-0.6","","1.98","","-0.55","-1.56","1.94","","","","0.67","-6.16","","23.3%","63.3%","46.5%","64.2%","85.8%","81.3%","58.0%","24.3","-0.9","88","87","101","100","45","102","97","105","102","89","89","105","103","93","48","91","107","105","109","106","83","87.7","10.6","8","3.5%","113.0","64","27.9%","229","15.8%","24.5%","","12304"
"Edinson Volquez","KCR","13","9","0","33","33","198.1","6.90","3.18","0.73",".292","72.9%","46.0%","8.1%","94.5","3.58","","3.83","4.25","2.7","31","13","9","3.58","33","33","1","0","0","0","198.1","842","190","89","79","16","70","1","8","3","0","152","278","198","128","10","1176","2085","3261","115","23","8","2","6.90","3.18","2.17","8.62","0.73",".249","1.31",".292","72.9%","3.83","1.40","21.2%","46.0%","32.8%","5.1%","8.1%","8.3%","25.0%","25.3","198.1","","","25.3","2.7","$21.4","4.39","4.25","0.56","-14.97","15.53","11.00","1.14","1.03","0.90","0.87","0.96","32","0.98","-0.43","50.8%","93.7","","","","","24.1%","80.5","25.1%","84.7","","","","","0.1%","","-11.0","","","3.3","11.4","","","-0.67","","","0.42","1.39","","","29.1%","63.5%","45.4%","63.9%","86.8%","79.1%","47.4%","58.2%","9.5%","0","0","0","88","97","105","18.1%","8.3%","4.35","5.22","-0.24","13.9%","","","","","37.1%","","","23.9%","","25.1%","","","","93.7","","","","","93.6","","","80.5","","84.6","","","-7.1","","","","","-9.6","","","5.1","","-7.4","","","9.0","","","","","6.8","","","-5.0","","1.5","","","-4.7","","","","","-2.3","","","4.3","","10.8","","","-1.04","","","","","-0.19","","","0.56","","1.32","","","28.6%","61.3%","45.4%","61.2%","87.0%","79.1%","51.5%","25.6","3.4","0.1","0.6","0.7","31 - 31","9.7%","40.5%","37.9%","21.6%","16.0%","53.4%","30.6%","4.32","28.3%","25.1%","","24.0%","1.9%","","","","","48.9%","","","85.0","","80.9","94.5","","","","","94.1","","","-7.0","","5.8","-4.8","","","","","-8.6","","","-0.2","","-6.7","8.6","","","","","5.8","","","11.8","","3.3","-0.2","","","","","-7.7","","","1.44","","0.42","-0.39","","","","","-0.48","","","28.7%","61.1%","45.4%","61.1%","87.0%","79.1%","51.6%","25.6","-1.5","90","110","82","99","69","99","102","100","100","90","110","102","104","94","71","101","109","86","85","101","108","88.5","10.2","35","5.7%","114.1","205","33.5%","612","18.2%","27.7%","","3990"
"Aaron Nola","PHI","6","2","0","13","13","77.2","7.88","2.20","1.27",".289","80.4%","47.6%","15.1%","91.4","3.59","3.72","4.03","3.58","1.0","22","6","2","3.59","13","13","0","0","0","0","77.2","318","74","31","31","11","19","1","2","0","0","68","107","73","45","6","386","731","1117","44","9","4","1","7.88","2.20","3.58","8.58","1.27",".249","1.20",".289","80.4%","4.03","1.47","20.0%","47.6%","32.4%","8.2%","15.1%","8.4%","25.0%","9.4","77.2","","","9.4","1.0","$8.0","4.34","3.58","0.76","-5.12","5.88","5.15","0.54","1.00","0.93","0.87","0.97","13","0.31","0.45","64.0%","90.5","","","","","24.4%","76.6","11.6%","82.2","","","","","0.5%","","0.0","","","5.1","-2.8","","","-0.01","","","1.88","-2.18","","","27.7%","61.1%","43.6%","66.0%","87.3%","80.2%","47.4%","63.8%","8.6%","0","0","0","92","101","92","21.4%","6.0%","3.66","5.10","-0.44","32.1%","0.1%","","","","31.8%","","24.4%","","","11.6%","","","","90.6","92.9","","","","90.3","","76.6","","","82.1","","","-7.8","-8.2","","","","-10.3","","9.0","","","-7.9","","","6.5","4.6","","","","3.0","","-6.4","","","0.3","","","-1.7","0.0","","","","2.5","","5.1","","","-2.8","","","-0.47","-3.49","","","","0.69","","1.88","","","-2.18","","","27.7%","57.5%","43.6%","62.5%","87.6%","80.2%","53.2%","22.2","1.6","0.2","0.4","0.6","22 - 22","15.4%","44.5%","33.2%","22.3%","19.2%","52.0%","28.8%","3.64","30.8%","11.5%","","24.2%","40.9%","","","","","23.4%","","","82.8","","77.2","91.4","","","","","90.6","","","-6.7","","10.7","-6.9","","","","","-9.6","","","-0.6","","-7.7","5.1","","","","","1.4","","","-2.8","","5.0","-1.0","","","","","1.9","","","-2.17","","1.85","-0.21","","","","","0.72","","","27.3%","57.1%","43.6%","63.0%","87.0%","80.2%","54.5%","22.2","-0.5","100","75","134","98","131","99","92","97","110","103","77","95","103","99","133","117","93","85","104","100","98","88.5","9.4","10","4.4%","111.7","76","33.2%","229","21.1%","29.7%","3.72","16149"
"Casey Sadler","PIT","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3%","41.7%","33.3%","90.9","3.60","4.93","4.33","2.62","0.0","24","1","0","3.60","1","1","0","0","0","0","5.0","19","4","2","2","1","1","0","0","0","0","5","5","3","4","0","26","51","77","4","0","1","0","9.00","1.80","5.00","7.20","1.80",".222","1.00",".250","83.3%","4.33","1.67","33.3%","41.7%","25.0%","0.0%","33.3%","0.0%","0.0%","0.2","5.0","","","0.2","0.0","$0.2","6.46","2.62","0.00","-0.32","0.31","0.45","0.05","0.77","0.91","0.87","1.37","1","0.08","-0.09","70.1%","90.7","18.2%","85.7","","","","","11.7%","84.2","","","","","","","-0.6","0.6","","","-0.3","","","-1.06","4.09","","","-2.92","","","30.6%","57.1%","40.3%","86.7%","81.3%","83.9%","36.4%","57.9%","6.5%","0","0","0","94","113","68","26.3%","5.3%","3.05","7.20","-0.73","","","","","","70.1%","18.2%","","","","11.7%","","","","","","","","","90.7","85.7","","","","84.1","","","","","","","","-9.6","1.3","","","","-9.2","","","","","","","","4.0","2.1","","","","2.7","","","","","","","","-0.6","0.6","","","","-0.3","","","","","","","","-1.06","4.32","","","","-2.92","","","26.5%","51.2%","40.3%","77.8%","86.4%","83.9%","55.8%","19.9","0.1","0.1","0.0","0.1","24 - 24","21.1%","69.2%","30.8%","0.0%","23.1%","30.8%","46.2%","2.96","36.8%","11.7%","","","3.9%","","","","","66.2%","18.2%","","85.3","","","90.9","","","","","92.0","86.8","","-8.3","","","-6.7","","","","","-8.8","2.2","","1.2","","","6.2","","","","","2.5","0.8","","-0.3","","","-1.4","","","","","0.9","0.4","","-2.92","","","-47.50","","","","","1.67","3.09","","27.3%","50.0%","40.3%","77.8%","86.4%","83.9%","57.1%","19.9","0.0","114","61","187","82","184","89","77","84","114","127","68","158","90","77","294","182","86","0","125","59","157","90.7","8.5","2","15.4%","111.8","6","46.2%","13","23.4%","29.9%","4.93","11209"
