"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Adonis Medina","PHI","0","0","0","1","1","3.2","7.36","4.91","0.00",".364","87.5%","45.5%","0.0%","92.5","2.45","","4.81","5.77","0.1","24","0","0","2.45","1","1","0","0","0","0","3.2","18","4","1","1","0","2","0","2","0","0","3","5","2","4","2","27","42","69","0","1","0","0","7.36","4.91","1.50","9.82","0.00",".286","1.64",".364","87.5%","4.81","2.50","36.4%","45.5%","18.2%","100.0%","0.0%","20.0%","0.0%","0.6","3.2","","","0.6","0.1","$0.5","6.63","5.77","0.03","-0.35","0.39","0.57","0.06","1.21","0.97","0.87","1.83","1","-0.04","0.07","30.4%","92.5","13.0%","80.8","34.8%","86.0","","","21.7%","85.7","","","","","","","-0.8","0.1","0.3","","-0.2","","","-3.71","0.63","1.30","","-1.36","","","31.7%","50.0%","39.1%","76.9%","78.6%","77.8%","40.6%","50.0%","8.7%","0","0","0","58","111","136","16.7%","11.1%","5.14","0.00","-2.35","21.7%","","","","","8.7%","34.8%","13.0%","","","21.7%","","","","92.4","","","","","92.6","85.9","80.6","","","85.6","","","-4.7","","","","","-10.1","1.7","7.6","","","-10.0","","","8.3","","","","","5.9","3.1","2.5","","","1.6","","","0.2","","","","","-0.9","0.3","0.0","","","-0.2","","","1.45","","","","","-15.72","1.24","0.46","","","-1.36","","","27.0%","53.1%","39.1%","80.0%","76.5%","77.8%","46.4%","21.7","0.1","-0.1","0.1","0.1","24 - 24","5.6%","36.4%","27.3%","36.4%","45.5%","36.4%","18.2%","5.49","27.8%","21.7%","","","21.7%","34.8%","","","","8.7%","13.0%","","85.6","","","92.5","86.0","","","","92.7","80.7","","-9.7","","","-4.0","2.4","","","","-9.8","8.6","","0.3","","","7.1","1.7","","","","4.6","0.8","","-0.2","","","0.2","0.3","","","","-0.9","0.0","","-1.36","","","1.45","1.24","","","","-15.72","0.46","","28.9%","51.6%","39.1%","63.6%","87.5%","77.8%","44.9%","21.7","0.0","82","144","57","119","0","120","127","126","121","71","125","175","104","51","0","91","77","146","274","71","57","74.7","11.2","0","0.0%","107.0","3","27.3%","11","21.7%","30.4%","","19903"
"Max Scherzer","- - -","15","4","0","30","30","179.1","11.84","1.81","1.15",".247","84.3%","33.5%","11.7%","94.5","2.46","2.88","2.97","3.24","5.4","36","15","4","2.46","30","30","1","0","0","0","179.1","693","119","53","49","23","36","0","10","2","0","236","136","196","74","19","950","1871","2821","106","12","5","1","11.84","1.81","6.56","5.97","1.15",".184","0.86",".247","84.3%","2.97","0.69","18.2%","33.5%","48.3%","9.7%","11.7%","8.8%","20.0%","49.4","179.1","","","49.4","5.4","$43.1","2.86","3.24","4.37","-8.62","12.98","38.94","3.98","0.92","0.93","0.86","1.04","29","4.16","0.58","46.8%","94.3","19.1%","85.9","9.3%","90.1","9.8%","76.9","14.9%","85.0","","","","","","","19.9","13.2","-0.4","-0.2","5.8","","","1.51","2.45","-0.13","-0.09","1.38","","","33.7%","72.0%","50.3%","51.6%","78.7%","68.5%","43.5%","64.1%","15.9%","0","0","0","59","69","76","34.1%","5.2%","2.90","5.32","-0.52","46.7%","","9.0%","","","","19.6%","9.8%","","","14.9%","","","","94.3","","90.2","","","","85.9","76.9","","","85.0","","","-7.0","","-1.7","","","","0.6","6.8","","","-9.5","","","9.3","","5.2","","","","2.9","-4.6","","","2.4","","","20.0","","-1.9","","","","15.4","-0.1","","","5.9","","","1.53","","-0.73","","","","2.80","-0.03","","","1.41","","","30.2%","68.3%","50.4%","44.5%","77.6%","68.3%","53.1%","23.7","6.7","1.4","-0.1","1.3","36 - 36","28.9%","39.2%","34.8%","26.0%","17.0%","48.4%","34.5%","2.69","42.6%","14.9%","","9.8%","46.7%","9.5%","","","","","19.0%","","85.1","","77.0","94.5","90.3","","","","","86.0","","-8.7","","7.8","-6.1","-0.3","","","","","1.7","","1.0","","-6.2","8.2","4.0","","","","","1.4","","5.9","","-0.1","19.7","0.9","","","","","12.9","","1.41","","-0.03","1.50","0.35","","","","","2.41","","30.1%","67.6%","50.4%","44.4%","77.5%","68.4%","54.0%","23.7","-0.4","132","53","249","73","94","77","67","86","117","146","59","88","77","135","86","98","99","104","103","94","108","87.9","19.3","33","8.0%","113.3","141","34.3%","411","15.7%","31.6%","2.88","3137"
"Walker Buehler","LAD","16","4","0","33","33","207.2","9.19","2.25","0.82",".247","80.9%","44.7%","10.1%","95.5","2.47","3.08","3.16","3.57","5.5","26","16","4","2.47","33","33","0","0","0","0","207.2","815","149","61","57","19","52","2","6","5","0","212","238","189","106","22","1032","2120","3152","123","13","12","3","9.19","2.25","4.08","6.46","0.82",".197","0.97",".247","80.9%","3.16","1.26","19.9%","44.7%","35.5%","11.6%","10.1%","5.5%","25.0%","51.5","207.2","","","51.5","5.5","$43.9","3.25","3.57","3.84","-11.08","14.92","43.32","4.51","0.94","0.90","0.87","1.08","33","3.37","0.71","51.7%","95.4","14.5%","85.1","15.7%","91.7","13.2%","80.2","4.9%","91.5","","","","","0.3%","","22.9","5.9","6.6","2.3","4.6","","","1.40","1.29","1.33","0.55","3.01","","","33.1%","68.6%","48.8%","60.0%","86.2%","76.3%","44.0%","65.4%","11.6%","0","0","0","60","74","84","26.0%","6.4%","3.73","5.33","-0.69","44.5%","","16.2%","","","7.4%","13.8%","","13.2%","","4.8%","","","","95.3","","91.6","","","95.3","84.9","","80.1","","91.5","","","-2.0","","3.0","","","-7.9","7.6","","6.0","","-7.7","","","10.4","","4.8","","","7.8","0.6","","-8.5","","3.3","","","18.5","","6.7","","","4.1","6.4","","2.8","","5.1","","","1.32","","1.31","","","1.75","1.47","","0.68","","3.36","","","28.6%","67.0%","48.8%","52.6%","85.1%","76.1%","52.7%","21.1","7.5","1.9","0.0","2.0","26 - 26","19.6%","38.5%","36.9%","24.6%","17.4%","51.9%","30.6%","3.80","34.7%","4.6%","","13.2%","44.5%","16.0%","","","","7.5%","14.1%","","91.4","","80.2","95.5","91.7","","","","95.3","85.0","","-7.5","","6.3","-1.8","3.4","","","","-7.8","8.2","","2.2","","-10.2","9.5","3.9","","","","6.7","-0.7","","4.9","","2.8","17.9","8.5","","","","4.3","4.9","","3.33","","0.67","1.27","1.67","","","","1.83","1.11","","28.9%","66.0%","48.8%","52.3%","85.0%","76.0%","53.7%","21.1","0.6","103","66","155","78","67","83","75","86","112","112","72","95","103","99","73","97","105","98","105","101","95","88.2","11.1","37","6.8%","114.4","201","36.9%","545","18.1%","29.6%","3.08","19374"
"Chris Ellis","BAL","0","0","0","6","6","25.1","5.68","4.62","1.07",".211","90.3%","27.4%","9.4%","93.7","2.49","","5.22","5.91","0.3","28","0","0","2.49","6","6","0","0","0","0","25.1","105","18","7","7","3","13","0","2","2","0","16","20","32","21","6","166","254","420","7","0","1","0","5.68","4.62","1.23","6.39","1.07",".200","1.22",".211","90.3%","5.22","0.63","28.8%","27.4%","43.8%","18.8%","9.4%","0.0%","0.0%","2.7","25.1","","","2.7","0.3","$2.2","6.71","5.91","0.62","-1.39","2.01","6.56","0.64","0.98","0.95","0.88","1.10","6","0.54","0.10","48.8%","93.8","31.0%","86.0","","","11.7%","81.2","8.6%","87.4","","","","","","","1.9","0.0","","1.6","-1.4","","","0.93","-0.03","","3.19","-3.89","","","26.7%","68.9%","44.8%","71.9%","87.9%","82.4%","42.9%","55.2%","7.9%","0","0","0","56","115","138","15.2%","12.4%","6.02","2.49","-2.74","48.8%","","","","","","31.0%","11.7%","","","8.6%","","","","93.8","","","","","","86.0","81.2","","","87.3","","","-6.6","","","","","","1.3","1.8","","","-9.6","","","10.2","","","","","","-0.3","-4.4","","","4.3","","","2.1","","","","","","0.1","1.6","","","-1.4","","","1.01","","","","","","0.08","3.28","","","-3.88","","","24.0%","64.4%","44.8%","67.3%","87.8%","82.4%","51.4%","22.2","1.1","0.5","0.3","0.8","28 - 28","2.9%","39.2%","33.8%","27.0%","16.2%","58.1%","25.7%","5.81","30.5%","8.6%","","11.7%","48.8%","","","","","","31.0%","","87.2","","81.1","93.7","","","","","","85.9","","-9.6","","2.2","-6.3","","","","","","1.8","","2.7","","-6.0","9.0","","","","","","-1.9","","-1.4","","1.6","2.1","","","","","","0.1","","-3.88","","3.28","1.01","","","","","","0.08","","23.0%","64.5%","44.8%","65.2%","88.0%","82.4%","52.4%","22.2","-0.4","64","142","45","76","83","82","94","72","126","66","146","140","65","118","70","98","97","108","99","113","80","92.5","22.9","9","12.2%","114.9","40","54.1%","74","15.7%","23.6%","","16125"
"Danny Duffy","KCR","4","3","0","12","12","60.0","9.60","3.30","0.90",".293","83.8%","32.5%","8.2%","93.7","2.55","","3.44","4.28","1.6","32","4","3","2.55","12","12","0","0","0","0","60.0","249","52","19","17","6","22","1","0","3","0","64","53","73","37","13","364","630","994","41","5","0","0","9.60","3.30","2.91","7.80","0.90",".229","1.23",".293","83.8%","3.44","0.73","22.7%","32.5%","44.8%","17.8%","8.2%","9.4%","0.0%","15.5","60.0","","","15.5","1.6","$13.0","3.80","4.28","1.15","-3.57","4.72","13.02","1.29","0.98","0.90","0.88","0.89","12","0.75","0.42","55.7%","93.7","18.1%","83.5","","","10.9%","77.4","15.3%","85.2","","","","","0.2%","","6.0","1.1","","0.5","0.7","","","1.09","0.62","","0.47","0.47","","","34.9%","66.4%","48.3%","57.8%","82.2%","72.1%","42.6%","57.4%","13.5%","0","0","0","57","81","100","25.7%","8.8%","4.18","6.15","-0.89","43.4%","","","","","12.4%","18.1%","10.9%","","","15.3%","","","","93.7","","","","","93.6","83.4","77.3","","","85.1","","","3.3","","","","","7.3","-3.2","-4.0","","","9.0","","","11.1","","","","","9.6","-1.7","-9.1","","","7.4","","","8.0","","","","","-1.5","1.2","-0.4","","","0.9","","","1.85","","","","","-1.24","0.65","-0.39","","","0.56","","","32.0%","64.8%","48.3%","56.3%","80.0%","72.1%","49.7%","24.4","2.3","0.0","0.7","0.7","32 - 32","16.9%","30.7%","38.7%","30.7%","21.5%","50.3%","28.2%","4.13","36.9%","15.2%","","10.9%","44.3%","","","","","11.6%","18.1%","","85.2","","77.4","93.7","","","","","93.6","83.5","","9.0","","-4.4","3.1","","","","","7.3","-3.6","","5.9","","-11.0","10.0","","","","","8.0","-3.3","","0.9","","-0.4","8.3","","","","","-1.9","1.2","","0.59","","-0.39","1.88","","","","","-1.63","0.65","","31.5%","64.6%","48.3%","53.2%","81.0%","72.1%","50.8%","24.4","-1.1","109","101","107","92","70","94","95","100","117","112","104","111","77","120","61","76","111","122","131","98","88","89.5","18.2","11","6.7%","113.6","66","40.5%","163","14.9%","28.4%","","3542"
"Brandon Woodruff","MIL","9","10","0","30","30","179.1","10.59","2.16","0.90",".261","81.4%","41.5%","12.7%","96.5","2.56","3.27","2.96","3.05","4.7","28","9","10","2.56","30","30","0","0","0","0","179.1","708","130","54","51","18","43","0","7","2","0","211","182","142","115","6","892","1918","2810","57","11","8","2","10.59","2.16","4.91","6.52","0.90",".198","0.96",".261","81.4%","2.96","1.28","26.2%","41.5%","32.3%","4.2%","12.7%","6.0%","25.0%","44.5","179.1","","","44.5","4.7","$37.8","3.76","3.05","3.79","-10.01","13.79","39.72","3.94","1.01","0.98","0.87","1.15","30","3.76","-0.02","60.4%","96.5","9.2%","86.4","","","16.1%","83.8","14.2%","86.5","","","","","","","22.7","0.7","","6.8","4.3","","","1.34","0.27","","1.51","1.09","","","34.8%","69.6%","50.7%","64.1%","80.8%","74.6%","45.6%","66.0%","12.9%","0","0","0","61","69","72","29.8%","6.1%","3.31","2.86","-0.40","33.7%","","","","","26.8%","8.7%","16.6%","","","14.2%","","","","96.5","","","","","96.2","86.4","83.8","","","86.5","","","-4.1","","","","","-8.3","1.6","2.2","","","-8.7","","","9.7","","","","","7.7","-1.4","-6.7","","","4.2","","","10.6","","","","","12.4","0.8","7.1","","","5.5","","","1.12","","","","","1.65","0.31","1.52","","","1.39","","","29.9%","68.0%","50.7%","58.0%","80.6%","74.5%","54.5%","25.7","6.3","1.0","0.5","1.6","28 - 28","23.7%","33.3%","40.0%","26.6%","19.9%","53.5%","26.6%","3.31","38.4%","14.2%","","16.4%","33.4%","","","","","27.0%","8.9%","","86.4","","83.7","96.5","","","","","96.3","86.4","","-8.6","","2.5","-3.7","","","","","-8.1","2.2","","2.8","","-8.3","8.7","","","","","6.4","-2.9","","5.5","","6.0","7.7","","","","","15.0","1.9","","1.39","","1.30","0.82","","","","","1.98","0.75","","30.9%","67.3%","50.7%","58.9%","80.5%","74.5%","54.3%","25.7","1.5","118","63","187","79","74","83","75","91","113","128","68","126","95","91","92","84","114","107","120","104","83","86.2","10.6","26","5.8%","114.0","145","32.4%","447","17.2%","30.0%","3.27","16162"
"Jesse Chavez","ATL","0","1","0","4","4","7.0","6.43","3.86","0.00",".200","71.4%","30.0%","0.0%","91.3","2.57","","3.03","5.55","0.2","37","0","1","2.57","4","4","0","0","0","0","7.0","28","4","2","2","0","3","0","0","1","0","5","6","10","4","0","44","69","113","4","1","0","0","6.43","3.86","1.67","5.14","0.00",".160","1.00",".200","71.4%","3.03","0.60","20.0%","30.0%","50.0%","0.0%","0.0%","16.7%","0.0%","1.7","7.0","","","1.7","0.2","$1.3","3.35","5.55","0.21","-0.31","0.52","2.23","0.23","1.01","0.93","0.89","0.96","4","0.18","0.02","35.4%","90.7","8.0%","82.0","43.4%","88.9","","","13.3%","84.7","","","","","","","2.7","-0.7","0.1","","-0.5","","","6.77","-7.82","0.24","","-3.38","","","24.6%","62.5%","40.7%","62.5%","86.7%","78.3%","42.5%","64.3%","8.8%","0","0","0","60","72","131","17.9%","10.7%","5.50","5.14","-0.46","1.8%","","47.8%","","","29.2%","8.0%","","","","13.3%","","","","91.2","","88.9","","","90.9","81.8","","","","84.6","","","-6.8","","-1.6","","","-9.6","2.9","","","","-9.3","","","8.8","","7.6","","","4.9","1.4","","","","1.9","","","-0.1","","0.2","","","2.7","-0.7","","","","-0.5","","","-6.65","","0.31","","","8.21","-7.79","","","","-3.36","","","18.0%","58.7%","40.7%","44.4%","86.5%","78.3%","55.8%","21.2","0.3","0.1","-0.1","0.1","37 - 37","7.1%","25.0%","30.0%","45.0%","10.0%","60.0%","30.0%","5.30","28.6%","13.3%","","","1.8%","48.7%","","","","29.2%","7.1%","","84.5","","","91.3","88.8","","","","90.9","81.6","","-9.2","","","-6.8","-1.1","","","","-9.2","3.7","","0.4","","","8.0","6.6","","","","3.8","-0.1","","-0.5","","","-0.1","0.1","","","","2.7","-0.7","","-3.17","","","-6.65","0.24","","","","8.21","-8.31","","17.4%","56.7%","40.7%","50.0%","84.2%","78.3%","59.3%","21.2","0.0","72","113","63","62","0","67","77","70","99","77","121","96","69","140","0","63","85","180","60","117","93","88.8","18.4","1","5.0%","106.1","3","15.0%","20","20.4%","29.2%","","5448"
"Trevor Bauer","LAD","8","5","0","17","17","107.2","11.45","3.09","1.59",".220","88.9%","33.5%","16.0%","94.0","2.59","3.39","4.03","3.69","1.8","30","8","5","2.59","17","17","1","0","0","0","107.2","432","71","36","31","19","37","1","3","3","0","137","84","119","48","13","654","1133","1787","51","6","4","0","11.45","3.09","3.70","5.93","1.59",".181","1.00",".220","88.9%","4.03","0.71","19.1%","33.5%","47.4%","10.9%","16.0%","7.1%","0.0%","17.4","107.2","","","17.4","1.8","$14.1","3.92","3.69","1.44","-6.62","8.06","17.31","1.77","0.97","0.92","0.88","1.06","16","1.36","0.12","46.0%","94.0","18.7%","80.9","21.5%","85.4","11.2%","79.7","2.6%","88.1","","","","","0.2%","","14.8","5.2","-4.0","-3.4","-0.3","","","1.81","1.57","-1.05","-1.69","-0.58","","","31.4%","65.1%","45.2%","55.1%","83.8%","72.0%","40.9%","60.0%","12.6%","0","0","0","63","95","87","31.7%","8.6%","3.48","4.26","-1.44","40.5%","","21.6%","","","5.5%","18.6%","","11.2%","","2.6%","","","","93.9","","85.3","","","94.4","80.8","","79.6","","88.1","","","-6.2","","2.3","","","-9.0","9.1","","4.8","","-9.8","","","11.8","","0.3","","","8.7","-1.4","","-11.0","","4.3","","","10.5","","-3.6","","","4.6","5.3","","-3.4","","-0.2","","","1.46","","-0.92","","","4.67","1.59","","-1.72","","-0.43","","","28.8%","63.1%","45.2%","51.3%","82.2%","71.9%","47.8%","23.6","3.3","1.4","0.2","1.6","30 - 30","23.1%","44.3%","33.7%","22.0%","16.9%","50.6%","32.5%","3.38","44.7%","2.6%","","11.2%","40.3%","21.4%","","","","5.7%","18.7%","","88.1","","79.7","94.0","85.4","","","","94.3","80.9","","-9.6","","5.6","-5.7","3.0","","","","-8.4","10.1","","3.0","","-13.2","10.5","-0.9","","","","7.5","-3.0","","-0.2","","-3.4","9.1","-3.7","","","","6.0","5.4","","-0.43","","-1.72","1.27","-0.96","","","","5.92","1.61","","29.0%","61.8%","45.2%","50.8%","82.1%","71.9%","49.5%","23.6","0.2","128","91","141","72","129","76","78","77","123","136","97","92","77","133","117","111","96","88","102","99","101","90.3","19.2","27","10.6%","115.0","108","42.4%","255","17.7%","30.4%","3.39","12703"
"Trevor Rogers","MIA","7","8","0","25","25","133.0","10.62","3.11","0.41",".301","74.9%","40.1%","5.0%","94.6","2.64","3.37","2.55","3.54","4.2","23","7","8","2.64","25","25","0","0","0","0","133.0","550","107","46","39","6","46","2","5","4","1","157","134","119","81","7","742","1427","2169","58","8","7","1","10.62","3.11","3.41","7.24","0.41",".214","1.15",".301","74.9%","2.55","1.13","24.3%","40.1%","35.6%","5.9%","5.0%","6.0%","14.3%","39.4","133.0","","","39.4","4.2","$33.9","3.06","3.54","1.79","-8.94","10.73","21.88","2.25","1.05","0.95","0.88","1.11","25","2.13","-0.42","57.7%","94.6","14.8%","81.9","","","","","27.5%","84.9","","","","","0.3%","","12.3","-0.7","","","7.4","","","0.98","-0.20","","","1.24","","","33.7%","69.1%","49.0%","56.6%","80.7%","71.3%","43.2%","56.9%","14.1%","0","0","0","65","61","83","28.5%","8.4%","3.72","3.92","0.09","57.7%","","","","","0.0%","14.8%","","","","27.4%","","","","94.5","","","","","94.9","81.8","","","","84.8","","","7.1","","","","","10.5","-0.2","","","","8.2","","","8.8","","","","","9.0","2.3","","","","1.2","","","12.1","","","","","0.2","0.0","","","","8.4","","","0.97","","","","","17.46","0.01","","","","1.42","","","30.1%","66.4%","49.0%","51.1%","79.6%","71.2%","52.1%","23.1","3.9","-0.4","0.0","-0.3","23 - 23","20.2%","36.4%","36.1%","27.6%","16.4%","50.1%","33.4%","3.73","38.0%","27.5%","","","57.7%","","","","","","14.8%","","84.9","","","94.6","","","","","","81.8","","7.7","","","6.4","","","","","","-1.0","","-0.4","","","7.5","","","","","","0.6","","8.6","","","12.3","","","","","","0.5","","1.43","","","0.98","","","","","","0.15","","30.7%","65.6%","49.0%","52.5%","79.1%","71.2%","52.5%","23.1","0.1","119","91","130","88","33","90","89","105","104","122","94","116","92","100","37","91","102","110","99","98","104","87.7","12.5","17","5.0%","116.9","124","36.3%","342","16.4%","30.4%","3.37","22286"
"Tyler Glasnow","TBR","5","2","0","14","14","88.0","12.58","2.76","1.02",".250","82.4%","45.3%","14.3%","97.3","2.66","2.74","2.77","2.70","2.6","27","5","2","2.66","14","14","0","0","0","0","88.0","340","55","26","26","10","27","0","0","8","0","123","86","70","34","8","461","878","1339","34","3","0","0","12.58","2.76","4.56","5.63","1.02",".176","0.93",".250","82.4%","2.77","1.23","17.9%","45.3%","36.8%","11.4%","14.3%","3.5%","0.0%","23.8","88.0","","","23.8","2.6","$20.5","2.56","2.70","2.08","-4.39","6.47","17.25","1.83","0.95","0.98","0.88","1.51","14","2.10","0.08","51.6%","97.0","32.0%","87.6","","","13.8%","83.5","2.5%","91.6","","","","","","","13.5","4.0","","4.7","-2.4","","","1.95","0.94","","2.52","-6.97","","","32.6%","68.1%","48.8%","36.4%","80.9%","64.8%","45.9%","62.4%","17.2%","0","0","0","65","68","63","36.2%","7.9%","2.92","3.48","-0.11","51.6%","","","","","","32.2%","13.7%","","","2.5%","","","","97.0","","","","","","87.5","83.5","","","91.5","","","-1.6","","","","","","0.8","2.1","","","-7.5","","","10.2","","","","","","-2.0","-9.5","","","5.7","","","13.8","","","","","","3.1","6.4","","","-2.4","","","1.99","","","","","","0.72","3.48","","","-6.95","","","29.6%","66.6%","48.8%","30.5%","78.9%","64.8%","52.1%","22.8","3.1","0.7","-0.1","0.6","27 - 27","28.2%","39.5%","36.8%","23.7%","12.6%","52.1%","35.3%","2.76","47.1%","2.5%","","13.4%","51.6%","","","","","","32.5%","","91.7","","83.8","97.3","","","","","","87.8","","-7.0","","2.8","-0.9","","","","","","1.6","","3.8","","-12.0","8.6","","","","","","-3.9","","-2.4","","7.5","13.7","","","","","","2.0","","-6.95","","4.17","1.99","","","","","","0.46","","30.0%","65.8%","48.8%","30.4%","79.2%","64.9%","52.5%","22.8","0.3","142","85","168","67","80","72","72","86","114","157","93","87","107","99","106","98","106","94","77","101","110","91.5","13.0","17","8.9%","113.9","89","46.8%","190","16.5%","33.7%","2.74","14374"
"Lance Lynn","CHW","11","6","0","28","28","157.0","10.09","2.58","1.03",".263","81.5%","38.1%","10.2%","94.0","2.69","2.72","3.32","3.82","4.2","34","11","6","2.69","28","28","1","1","0","0","157.0","641","123","52","47","18","45","2","2","5","0","176","157","177","78","21","941","1667","2608","79","16","4","2","10.09","2.58","3.91","7.05","1.03",".207","1.07",".263","81.5%","3.32","0.89","18.9%","38.1%","43.0%","11.9%","10.2%","10.2%","50.0%","39.8","157.0","","","39.8","4.2","$33.8","3.33","3.82","3.12","-9.03","12.16","28.97","2.86","1.00","0.96","0.85","1.29","27","2.83","0.28","62.5%","93.5","30.3%","88.6","","","2.9%","82.2","0.1%","86.0","4.3%","87.0","","","0.2%","","18.5","5.8","","-2.2","-1.0","0.3","","1.14","0.74","","-2.92","-32.34","0.25","","32.1%","74.2%","50.0%","64.0%","83.0%","76.0%","42.6%","58.5%","12.0%","0","0","0","62","75","89","27.5%","7.0%","3.72","4.53","-0.62","42.0%","","31.0%","","","19.4%","","3.0%","","","4.6%","","","","94.0","","88.7","","","92.4","","82.1","","","87.2","","","-4.3","","0.5","","","-8.1","","2.8","","","-8.3","","","8.6","","2.9","","","3.9","","-2.4","","","3.9","","","17.9","","6.7","","","2.1","","-2.3","","","-0.6","","","1.71","","0.86","","","0.44","","-3.07","","","-0.49","","","26.6%","72.4%","50.2%","54.5%","83.1%","75.7%","51.5%","25.6","5.3","1.0","0.0","1.1","34 - 34","20.4%","39.9%","32.0%","28.1%","17.8%","54.8%","27.4%","3.70","37.3%","4.1%","","3.0%","42.3%","30.6%","","","","20.1%","","","86.8","","82.2","94.0","88.7","","","","92.3","","","-8.0","","3.7","-3.5","1.5","","","","-7.5","","","2.6","","-3.8","7.7","1.7","","","","2.7","","","0.4","","-2.6","17.9","6.4","","","","2.4","","","0.39","","-3.47","1.69","0.83","","","","0.48","","","27.0%","71.3%","50.1%","54.6%","83.0%","75.7%","52.1%","25.6","-0.1","114","79","144","83","80","85","82","90","113","119","83","92","90","115","76","99","92","112","109","106","85","87.7","15.9","24","5.7%","114.6","144","34.4%","418","13.7%","25.7%","2.72","2520"
