"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Alec Mills","CHC","0","0","0","4","4","20.0","11.70","2.70","0.90",".354","88.2%","50.0%","12.5%","90.0","2.70","","3.56","3.86","0.4","27","0","0","2.70","4","4","0","0","0","0","20.0","87","19","6","6","2","6","0","5","0","0","26","25","16","9","1","116","213","329","8","0","0","0","11.70","2.70","4.33","8.55","0.90",".250","1.25",".354","88.2%","3.56","1.56","18.0%","50.0%","32.0%","6.3%","12.5%","0.0%","0.0%","4.4","20.0","","","4.4","0.4","$3.6","3.56","3.86","0.27","-1.41","1.68","3.19","0.32","1.00","0.96","0.87","1.72","4","-0.02","0.29","55.3%","90.0","10.6%","78.4","","","13.7%","67.5","20.4%","80.6","","","","","","","-1.8","3.0","","0.4","-0.6","","","-0.96","8.55","","0.93","-0.96","","","34.1%","73.6%","48.6%","64.8%","80.9%","73.8%","36.8%","66.7%","12.8%","0","0","0","61","80","87","29.9%","6.9%","3.57","3.60","-0.86","33.4%","21.9%","","","","","10.6%","13.7%","","","20.4%","","","","89.9","90.0","","","","","78.3","67.4","","","80.6","","","-6.3","-9.7","","","","","7.3","6.8","","","-8.8","","","7.8","3.9","","","","","-0.8","-6.4","","","1.6","","","-2.1","0.5","","","","","3.0","0.4","","","-0.6","","","-1.90","0.64","","","","","8.55","0.89","","","-0.96","","","31.8%","67.3%","48.6%","54.5%","83.8%","73.8%","47.4%","21.6","0.8","-0.2","0.6","0.3","27 - 27","23.0%","44.0%","36.0%","20.0%","18.0%","42.0%","40.0%","3.48","39.1%","20.4%","","13.7%","33.4%","","","","","21.9%","10.6%","","80.7","","67.4","90.0","","","","","90.1","78.4","","-8.0","","7.8","-5.3","","","","","-9.0","8.6","","0.3","","-7.9","6.8","","","","","2.8","-2.2","","-0.6","","0.4","-2.1","","","","","0.5","3.0","","-0.96","","0.89","-1.90","","","","","0.64","8.55","","31.8%","68.0%","48.6%","55.4%","83.7%","73.8%","46.5%","21.6","-0.1","131","82","160","100","66","101","95","120","121","129","80","83","115","92","81","110","104","79","105","94","105","87.9","10.9","3","6.0%","106.1","16","32.0%","50","16.1%","28.9%","","13834"
"Justin Dunn","SEA","0","0","0","4","4","6.2","6.75","12.15","0.00",".125","81.8%","43.8%","0.0%","92.5","2.70","4.47","5.76","8.15","0.1","23","0","0","2.70","4","4","0","0","0","0","6.2","30","2","2","2","0","9","0","0","0","0","5","7","8","1","4","63","73","136","4","0","0","0","6.75","12.15","0.56","2.70","0.00",".095","1.65",".125","81.8%","5.76","0.88","6.3%","43.8%","50.0%","50.0%","0.0%","0.0%","0.0%","0.8","6.2","","","0.8","0.1","$0.6","3.98","8.15","0.09","-0.37","0.46","0.79","0.08","1.08","0.90","0.87","1.29","4","0.08","0.01","58.1%","92.5","22.8%","82.7","","","11.8%","80.0","7.4%","87.6","","","","","","","-0.2","2.2","","-0.3","0.0","","","-0.21","7.18","","-1.78","-0.37","","","18.2%","60.4%","33.1%","75.0%","86.2%","82.2%","35.3%","56.7%","5.9%","0","0","0","61","129","177","16.7%","30.0%","9.17","5.40","-3.06","56.6%","0.7%","","","","","34.6%","","","","8.1%","","","","92.5","92.5","","","","","81.8","","","","87.7","","","-6.6","-9.2","","","","","5.2","","","","-9.2","","","9.7","6.7","","","","","0.3","","","","5.6","","","-0.1","0.0","","","","","1.9","","","","-0.1","","","-0.17","-4.19","","","","","4.10","","","","-0.69","","","18.8%","53.6%","33.1%","73.3%","86.7%","82.2%","41.2%","21.4","0.3","0.2","-0.1","0.2","23 - 23","-13.3%","50.0%","18.8%","31.3%","31.3%","37.5%","31.3%","7.84","46.7%","6.6%","","12.5%","58.8%","","","","","","22.1%","","87.5","","79.8","92.5","","","","","","83.0","","-9.1","","7.9","-6.2","","","","","","4.8","","3.6","","0.5","8.5","","","","","","-1.8","","0.1","","-0.3","-0.3","","","","","","2.2","","0.58","","-1.60","-0.37","","","","","","7.33","","16.7%","55.2%","33.1%","69.2%","87.5%","82.2%","42.6%","21.4","-0.1","77","370","21","31","0","38","122","42","114","73","354","29","103","137","0","121","55","126","186","83","83","88.0","26.4","0","0.0%","104.5","5","31.3%","16","20.6%","26.5%","4.47","19268"
"Mike Clevinger","CLE","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.5","2.71","3.11","2.49","3.09","4.5","28","13","4","2.71","21","21","0","0","0","0","126.0","499","96","38","38","10","37","0","2","0","0","169","118","103","68","10","764","1326","2090","83","6","2","1","12.07","2.64","4.57","6.86","0.71",".209","1.06",".306","80.2%","2.49","1.15","23.5%","40.8%","35.6%","9.7%","9.7%","5.1%","50.0%","42.3","126.0","","","42.3","4.5","$35.9","2.88","3.09","3.32","-5.68","9.00","37.08","3.42","0.84","0.88","0.86","0.95","21","3.20","0.74","51.1%","95.5","25.6%","80.8","","","12.0%","77.7","11.3%","87.1","","","","","","","19.5","9.3","","-1.7","-1.7","","","1.82","1.74","","-0.67","-0.73","","","31.5%","66.0%","45.6%","53.0%","76.1%","66.7%","41.0%","65.9%","15.2%","0","0","0","59","55","68","33.9%","7.4%","3.31","5.93","0.22","51.1%","","","","","","25.5%","12.1%","","","11.4%","","","","95.4","","","","","","80.7","77.6","","","87.1","","","-3.4","","","","","","8.9","4.4","","","-6.9","","","10.1","","","","","","-0.8","-7.3","","","6.5","","","19.8","","","","","","8.4","-1.8","","","-1.6","","","1.86","","","","","","1.58","-0.70","","","-0.65","","","29.9%","62.5%","45.6%","49.1%","75.9%","66.8%","48.2%","21.0","4.8","-0.2","0.5","0.4","28 - 28","26.5%","42.3%","33.0%","24.7%","19.9%","47.1%","33.0%","3.06","43.3%","11.3%","","12.0%","51.1%","","","","","","25.6%","","87.2","","77.6","95.5","","","","","","80.8","","-6.8","","4.8","-3.1","","","","","","9.6","","5.3","","-9.0","9.2","","","","","","-2.2","","-1.6","","-1.7","19.8","","","","","","8.3","","-0.67","","-0.68","1.85","","","","","","1.56","","29.8%","62.9%","45.6%","49.4%","75.7%","66.8%","47.9%","21.0","1.3","137","80","170","78","49","83","78","103","112","149","87","111","97","98","64","102","97","100","118","104","87","86.4","13.1","16","5.5%","113.5","99","34.0%","291","17.7%","32.9%","3.11","12808"
"Jack Flaherty","STL","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3%","39.5%","13.8%","94.5","2.75","3.38","3.46","3.64","4.7","23","11","8","2.75","33","33","0","0","0","0","196.1","772","135","62","60","25","55","2","7","6","0","231","187","181","105","23","1130","2049","3179","92","12","6","1","10.59","2.52","4.20","6.19","1.15",".190","0.97",".242","83.3%","3.46","1.03","22.2%","39.5%","38.3%","12.7%","13.8%","6.4%","16.7%","45.4","196.1","","","45.4","4.7","$37.3","3.56","3.64","3.97","-10.81","14.78","37.21","3.78","0.97","1.00","0.87","1.19","33","3.80","0.29","58.2%","93.9","27.5%","84.9","","","12.1%","78.2","2.2%","86.5","","","","","0.1%","","32.8","16.7","","-2.0","-2.5","","","1.77","1.91","","-0.51","-3.53","","","32.4%","68.5%","47.8%","56.5%","80.6%","71.3%","42.8%","60.4%","13.7%","0","0","0","66","80","82","29.9%","7.1%","3.68","4.22","-0.71","46.5%","11.9%","","","","","27.6%","","12.0%","","2.0%","","","","94.3","92.0","","","","","84.8","","78.2","","86.2","","","-3.5","-7.1","","","","","2.8","","6.6","","-7.3","","","8.4","4.8","","","","","2.8","","-6.4","","3.9","","","23.6","9.5","","","","","17.5","","-1.4","","-1.1","","","1.59","2.51","","","","","2.00","","-0.36","","-1.66","","","30.1%","65.4%","47.8%","52.0%","80.2%","71.4%","50.2%","22.6","6.7","2.2","-0.1","2.1","23 - 23","22.8%","39.5%","33.2%","27.3%","23.6%","38.8%","37.6%","3.50","40.3%","2.7%","","12.0%","46.0%","","","","","11.6%","27.5%","0.1%","87.2","","78.3","94.5","","","","","92.3","84.9","0.0","-6.8","","7.4","-2.8","","","","","-6.5","3.7","0.0","3.0","","-7.9","7.5","","","","","3.8","1.6","0.0","-1.5","","-1.4","23.5","","","","","10.1","17.3","-0.1","-1.71","","-0.36","1.60","","","","","2.72","1.98","-4.03","30.7%","64.9%","47.8%","52.7%","80.2%","71.4%","50.1%","22.6","-0.8","118","76","155","72","84","77","73","82","115","129","83","102","91","110","90","98","96","108","137","87","98","86.6","15.5","33","6.9%","116.3","145","30.3%","479","16.4%","30.2%","3.38","17479"
"Zac Gallen","- - -","3","6","0","15","15","80.0","10.80","4.05","0.90",".284","83.7%","38.9%","10.8%","93.0","2.81","3.67","3.61","4.15","1.6","23","3","6","2.81","15","15","0","0","0","0","80.0","334","62","26","25","8","36","1","4","3","0","96","77","74","47","2","492","895","1387","30","6","0","0","10.80","4.05","2.67","6.98","0.90",".211","1.23",".284","83.7%","3.61","1.04","23.7%","38.9%","37.4%","2.7%","10.8%","7.8%","0.0%","15.5","79.3","","","15.5","1.6","$12.5","4.06","4.15","1.38","-5.28","6.65","16.84","1.68","1.05","0.96","0.86","1.31","15","1.09","0.22","49.7%","92.9","","","15.4%","87.1","19.0%","79.2","16.0%","85.0","","","","","0.3%","","4.3","","-3.2","0.9","6.4","","","0.63","","-1.49","0.32","2.87","","","35.3%","61.6%","46.0%","57.0%","84.7%","72.1%","40.6%","67.4%","12.8%","0","0","0","65","83","94","28.7%","10.8%","4.24","3.38","-0.80","47.6%","2.2%","15.4%","","","","","","18.9%","","15.9%","","","","92.9","92.8","87.0","","","","","","79.2","","85.0","","","-3.9","-8.6","2.9","","","","","","4.1","","-7.4","","","10.1","7.0","2.3","","","","","","-5.7","","3.2","","","4.9","-0.7","-2.9","","","","","","1.5","","6.3","","","0.74","-2.44","-1.37","","","","","","0.56","","2.87","","","33.9%","59.2%","46.0%","49.6%","86.0%","71.9%","47.7%","23.0","2.7","0.2","0.9","1.1","23 - 23","18.0%","40.9%","29.3%","29.8%","20.2%","39.9%","39.9%","4.08","41.9%","15.9%","","18.9%","47.5%","","","","","2.1%","15.3%","","85.1","","79.3","93.0","","","","","92.8","87.1","","-6.8","","5.1","-3.1","","","","","-8.0","3.9","","1.8","","-7.2","9.0","","","","","6.0","0.9","","6.1","","1.4","5.0","","","","","-0.8","-2.9","","2.76","","0.54","0.76","","","","","-2.93","-1.37","","33.5%","59.5%","46.0%","48.8%","86.1%","71.9%","47.9%","23.0","0.0","121","123","99","81","66","86","93","96","115","124","126","109","90","107","70","102","85","118","118","89","105","87.0","13.7","8","4.0%","112.6","71","35.9%","198","18.2%","31.1%","3.67","19291"
"Dustin May","LAD","1","2","0","4","4","22.1","6.85","1.21","0.40",".299","63.6%","40.3%","5.0%","95.2","2.82","","2.81","4.01","0.7","21","1","2","2.82","4","4","0","0","0","0","22.1","89","21","10","7","1","3","0","1","0","0","17","27","20","20","2","120","231","351","11","2","1","1","6.85","1.21","5.67","8.46","0.40",".247","1.07",".299","63.6%","2.81","1.35","29.9%","40.3%","29.9%","10.0%","5.0%","7.4%","100.0%","6.7","22.1","","","6.7","0.7","$5.7","4.04","4.01","-0.27","-2.05","1.79","0.58","0.06","1.11","1.03","0.87","0.61","4","0.21","-0.45","55.3%","95.6","","","28.5%","90.5","14.5%","83.0","1.7%","87.2","","","","","","","3.8","","3.0","-2.1","-0.6","","","1.97","","3.00","-4.04","-9.91","","","27.7%","69.4%","46.7%","77.4%","82.0%","80.5%","45.6%","57.3%","9.1%","0","0","0","66","63","90","19.1%","3.4%","4.39","4.43","0.01","6.0%","","28.8%","","","49.3%","","14.5%","","","1.4%","","","","95.0","","90.4","","","95.6","","83.0","","","86.5","","","-5.4","","-0.1","","","-10.5","","3.7","","","-8.3","","","9.2","","3.3","","","5.3","","-7.4","","","6.0","","","-0.1","","3.1","","","4.1","","-0.9","","","-0.6","","","-0.57","","3.03","","","2.36","","-1.85","","","-12.98","","","22.2%","69.0%","46.7%","73.0%","82.7%","80.5%","52.4%","22.2","0.4","0.0","-0.3","-0.3","21 - 21","15.7%","27.9%","50.0%","22.1%","16.2%","42.6%","41.2%","4.35","23.6%","1.7%","","14.5%","6.6%","28.5%","","","","48.7%","","","87.2","","83.1","95.2","90.5","","","","95.7","","","-7.5","","4.8","-4.7","0.9","","","","-9.9","","","4.6","","-9.1","8.0","2.1","","","","4.0","","","-0.6","","-0.9","-0.6","3.0","","","","4.6","","","-9.91","","-1.85","-2.70","3.01","","","","2.68","","","22.2%","69.0%","46.7%","73.0%","82.7%","80.5%","52.4%","22.2","0.1","77","37","209","99","30","100","81","101","87","82","39","138","93","86","33","70","145","87","94","96","108","88.1","11.0","5","7.4%","110.5","26","38.2%","68","19.1%","28.2%","","19716"
"Sonny Gray","CIN","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7%","50.8%","13.0%","93.4","2.87","3.56","3.42","3.65","4.5","29","11","8","2.87","31","31","0","0","0","0","175.1","708","122","59","56","17","68","1","7","7","1","205","213","131","75","13","1134","1775","2909","110","6","9","2","10.52","3.49","3.01","6.26","0.87",".193","1.08",".255","79.7%","3.42","1.63","17.9%","50.8%","31.3%","9.9%","13.0%","2.8%","22.2%","43.5","175.1","","","43.5","4.5","$35.9","3.57","3.65","2.88","-10.44","13.32","34.38","3.29","0.98","0.94","0.87","1.26","31","2.76","0.18","47.2%","93.3","21.6%","84.7","0.4%","88.9","24.7%","81.8","6.1%","89.9","","","","","0.1%","","1.2","11.6","-0.2","16.9","4.3","","","0.08","1.84","-1.33","2.35","2.42","","","30.3%","60.4%","41.8%","54.0%","88.2%","72.8%","38.1%","55.6%","11.3%","0","0","0","62","74","82","29.0%","9.6%","3.97","5.65","-0.54","28.6%","19.6%","0.5%","","","","21.1%","25.4%","","","4.7%","","","","93.3","93.1","89.3","","","","84.7","81.9","","","89.7","","","-1.4","-6.9","1.3","","","","8.4","8.6","","","-7.4","","","8.6","5.9","5.4","","","","-2.2","-6.7","","","5.8","","","-3.9","5.0","-1.1","","","","11.6","16.0","","","5.5","","","-0.49","0.91","-7.07","","","","1.95","2.24","","","4.11","","","27.7%","58.5%","41.6%","48.6%","87.2%","73.1%","45.1%","23.2","6.0","1.3","0.2","1.6","29 - 29","19.4%","42.3%","33.6%","24.1%","16.6%","45.3%","38.1%","3.92","41.0%","2.9%","0.2%","24.6%","26.8%","1.4%","","","","20.5%","19.9%","","89.5","75.5","82.0","93.4","91.3","","","","93.0","84.7","","-7.3","9.2","9.2","-1.1","1.3","","","","-6.8","9.0","","4.3","-8.7","-8.3","7.8","4.7","","","","4.8","-3.7","","1.4","-0.2","16.8","-5.9","-0.6","","","","9.8","11.4","","1.70","-3.35","2.34","-0.76","-1.42","","","","1.65","1.96","","27.6%","58.3%","41.6%","48.8%","86.8%","73.1%","45.5%","23.2","0.6","118","106","111","73","64","78","82","87","110","125","112","83","117","90","85","105","97","95","96","102","100","88.1","9.1","28","6.5%","115.1","137","32.0%","428","18.8%","30.1%","3.56","12768"
"Tony Gonsolin","LAD","2","2","0","6","6","28.0","7.71","3.21","0.96",".218","73.6%","39.2%","7.9%","93.6","2.89","","3.96","5.27","0.5","25","2","2","2.89","6","6","0","0","0","0","28.0","115","20","11","9","3","10","0","0","1","0","24","31","38","10","4","193","302","495","18","3","2","1","7.71","3.21","2.40","6.43","0.96",".190","1.07",".218","73.6%","3.96","0.82","12.7%","39.2%","48.1%","10.5%","7.9%","9.7%","50.0%","5.3","28.0","","","5.3","0.5","$4.3","3.17","5.27","0.24","-1.59","1.83","3.13","0.34","0.86","0.82","0.87","0.91","6","0.37","-0.10","49.0%","93.6","17.8%","88.4","","","11.5%","80.7","","","21.7%","86.4","","","0.2%","","-0.5","1.6","","0.5","","1.3","","-0.21","1.86","","0.85","","1.25","","33.8%","71.1%","47.4%","66.0%","80.5%","73.9%","36.4%","59.1%","12.3%","0","0","0","68","89","119","20.9%","8.7%","4.95","5.79","-1.07","48.7%","","","22.0%","","","17.8%","11.5%","","","","","","","93.5","","","86.3","","","88.3","80.6","","","","","","-4.3","","","-7.5","","","1.1","1.4","","","","","","10.3","","","7.5","","","4.2","-7.8","","","","","","-0.5","","","1.4","","","1.7","0.5","","","","","","-0.22","","","1.31","","","1.89","0.85","","","","","","31.3%","67.7%","47.3%","67.8%","77.6%","73.9%","43.8%","23.4","0.7","0.5","-0.4","0.2","25 - 25","12.2%","48.1%","27.2%","24.7%","14.8%","38.3%","46.9%","4.78","32.2%","","","11.5%","49.1%","","21.6%","","","","17.8%","","","","80.7","93.6","","86.3","","","","88.3","","","","1.7","-4.1","","-7.5","","","","1.6","","","","-9.4","9.1","","6.0","","","","2.7","","","","0.5","-0.5","","1.4","","","","1.7","","","","0.85","-0.20","","1.30","","","","1.89","","30.9%","68.2%","47.3%","67.4%","77.7%","73.9%","43.8%","23.4","0.1","86","97","89","75","71","77","81","74","101","90","101","58","90","138","51","120","78","98","86","86","123","87.2","17.4","1","1.2%","108.5","29","35.8%","81","13.5%","25.9%","","19388"
"Max Scherzer","WSN","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.0","2.92","2.79","2.45","2.88","6.5","34","11","7","2.92","27","27","0","0","0","0","172.1","693","144","59","56","18","33","2","7","0","0","243","166","155","86","12","858","1912","2770","91","12","2","0","12.69","1.72","7.36","7.52","0.94",".221","1.03",".321","78.7%","2.45","1.07","21.1%","40.8%","38.1%","7.7%","11.6%","7.2%","0.0%","59.2","172.1","","","59.2","6.5","$51.8","2.70","2.88","3.47","-9.65","13.11","34.26","3.34","0.95","0.93","0.88","1.11","27","2.86","0.80","48.3%","94.9","20.5%","85.6","8.0%","89.8","8.7%","78.6","14.5%","84.3","","","","","0.3%","","16.3","22.9","-5.8","0.6","-3.7","","","1.22","4.03","-2.61","0.27","-0.93","","","35.4%","72.3%","52.2%","52.4%","78.2%","68.7%","45.6%","70.3%","16.4%","0","0","0","66","54","65","35.1%","4.8%","2.93","4.75","0.48","48.4%","","7.7%","","","","20.7%","8.7%","","","14.5%","","","","94.9","","89.8","","","","85.6","78.5","","","84.3","","","-7.9","","-1.4","","","","0.7","5.1","","","-9.7","","","8.0","","4.4","","","","1.1","-3.4","","","1.6","","","15.2","","-2.9","","","","22.6","0.6","","","-3.8","","","1.13","","-1.34","","","","3.94","0.26","","","-0.96","","","35.1%","67.9%","52.3%","49.8%","77.5%","68.6%","52.4%","23.3","5.8","-0.9","0.3","-0.7","34 - 34","30.3%","41.3%","31.3%","27.4%","18.8%","45.5%","35.7%","2.60","42.4%","14.4%","","8.7%","48.1%","8.0%","","","","","20.3%","","84.3","","78.6","95.0","89.8","","","","","85.6","","-8.9","","6.0","-6.9","-0.3","","","","","1.8","","0.3","","-4.6","7.1","3.4","","","","","-0.1","","-3.6","","0.7","17.7","-5.8","","","","","23.1","","-0.89","","0.29","1.33","-2.59","","","","","4.08","","34.9%","67.9%","52.3%","49.3%","77.6%","68.6%","52.7%","23.3","-0.8","142","52","272","88","69","89","78","109","108","151","56","97","94","109","76","103","90","108","110","102","94","87.6","13.5","26","6.3%","111.7","145","35.4%","410","16.5%","32.9%","2.79","3137"
"Zack Greinke","- - -","18","5","0","33","33","208.2","8.07","1.29","0.91",".271","75.7%","45.2%","10.9%","89.9","2.93","3.46","3.22","3.74","5.3","35","18","5","2.93","33","33","0","0","0","0","208.2","810","175","73","68","21","30","2","4","2","1","187","262","192","126","12","1081","2032","3113","133","10","9","3","8.07","1.29","6.23","7.55","0.91",".226","0.98",".271","75.7%","3.22","1.36","21.7%","45.2%","33.1%","6.3%","10.9%","3.8%","33.3%","51.7","208.2","","","51.7","5.3","$42.7","3.64","3.74","3.36","-12.00","15.36","37.51","3.61","0.95","0.93","0.88","1.08","33","3.91","-0.38","46.5%","90.0","16.1%","83.7","","","15.4%","70.2","22.1%","87.3","","","","","0.2%","","13.0","-3.5","","16.1","16.6","","","0.90","-0.70","","3.35","2.41","","","35.2%","64.1%","46.5%","68.0%","85.6%","77.5%","39.1%","67.3%","10.5%","0","0","0","66","73","84","23.1%","3.7%","3.96","5.74","-0.29","40.8%","5.2%","0.1%","0.2%","","","16.1%","14.7%","","0.9%","21.9%","","","","89.9","90.4","89.3","80.1","","","83.7","70.6","","63.5","87.4","","","-1.5","-7.8","2.5","-5.3","","","3.4","6.5","","6.6","-7.2","","","9.6","7.1","6.0","3.1","","","0.7","-6.4","","-5.8","2.6","","","17.9","-5.1","0.2","-0.2","","","-2.3","16.9","","1.4","19.5","","","1.41","-3.15","5.45","-3.04","","","-0.45","3.71","","5.17","2.86","","","32.6%","62.3%","46.6%","62.7%","86.0%","77.4%","47.2%","23.8","6.7","1.2","0.1","1.4","35 - 35","19.4%","38.2%","36.2%","25.6%","17.5%","46.3%","36.2%","3.91","29.4%","22.1%","2.0%","13.6%","41.0%","1.2%","0.0%","","","5.2%","14.7%","0.0%","87.4","67.3","70.6","89.9","86.0","77.7","","","90.5","83.6","0.0","-7.0","6.8","7.0","-1.1","3.5","1.0","","","-7.6","4.0","0.0","1.1","-8.9","-8.0","8.3","2.0","6.3","","","5.8","-1.1","0.0","19.0","4.8","13.6","17.5","-0.2","0.0","","","-4.0","-2.3","0.0","2.76","7.70","3.21","1.37","-0.52","-3.89","","","-2.49","-0.50","-2.98","32.5%","62.1%","46.6%","62.1%","86.2%","77.4%","47.6%","23.8","0.5","91","39","231","87","65","91","74","92","105","100","43","101","105","94","71","94","105","102","103","103","95","87.5","11.0","36","6.1%","114.0","196","33.3%","589","18.6%","29.0%","3.46","1943"
