"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Corbin Burnes","MIL","4","1","0","9","9","47.0","13.40","3.06","0.19",".297","81.9%","52.0%","3.3%","95.6","1.72","","1.64","2.59","2.3","25","4","1","1.72","9","9","0","0","0","0","47.0","190","31","10","9","1","16","0","2","5","0","70","53","30","19","6","305","495","800","39","3","0","0","13.40","3.06","4.38","5.94","0.19",".180","1.00",".297","81.9%","1.64","1.77","18.6%","52.0%","29.4%","20.0%","3.3%","5.7%","0.0%","20.4","47.0","","","20.4","2.3","$18.0","1.69","2.59","1.26","-2.53","3.79","16.16","1.54","1.04","0.91","0.87","1.14","9","1.39","-0.18","32.3%","96.0","13.0%","86.7","35.3%","93.1","8.4%","81.2","11.1%","88.9","","","","","","","-0.8","4.0","7.3","1.4","0.5","","","-0.31","3.88","2.60","2.08","0.61","","","34.2%","66.8%","45.8%","55.4%","79.4%","67.8%","35.4%","54.2%","14.8%","0","0","0","39","37","58","36.8%","8.4%","2.99","7.47","0.09","1.8%","","35.5%","","","29.2%","13.5%","8.8%","","","11.3%","","","","96.2","","93.2","","","95.9","86.8","81.2","","","88.9","","","-2.1","","2.2","","","-6.6","3.9","6.0","","","-6.9","","","9.5","","5.8","","","7.8","0.7","-3.0","","","4.4","","","0.2","","8.3","","","0.0","2.3","1.9","","","0.5","","","1.43","","2.91","","","0.01","2.13","2.71","","","0.55","","","31.6%","62.7%","45.8%","47.4%","79.9%","67.8%","45.7%","25.6","2.2","-0.1","0.0","0.0","25 - 25","28.4%","49.0%","33.3%","17.6%","22.5%","49.0%","28.4%","2.76","45.8%","11.1%","","8.6%","5.9%","33.3%","","","","28.2%","12.9%","","89.1","","81.4","95.6","93.2","","","","96.1","86.8","","-6.9","","6.3","-0.7","2.6","","","","-6.8","4.5","","2.9","","-4.7","7.1","4.6","","","","6.5","-0.9","","0.5","","2.0","-0.5","7.2","","","","0.1","3.9","","0.60","","2.90","-1.13","2.69","","","","0.05","3.78","","31.7%","63.3%","45.8%","47.9%","80.1%","67.8%","44.7%","25.6","0.4","147","85","172","71","14","74","75","102","115","156","91","86","120","84","22","120","97","72","136","98","85","86.1","6.6","6","5.9%","111.7","36","35.3%","102","16.1%","30.9%","","19361"
"Trevor Bauer","CIN","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","93.7","1.73","2.11","2.88","3.25","2.6","29","5","4","1.73","11","11","2","2","0","0","73.0","278","41","17","14","9","17","1","3","3","0","100","54","75","28","11","424","741","1165","33","5","1","0","12.33","2.10","5.88","5.05","1.11",".159","0.79",".215","90.9%","2.88","0.72","17.8%","34.4%","47.8%","14.7%","12.0%","9.3%","0.0%","23.8","73.0","","","23.8","2.6","$20.5","2.83","3.25","1.61","-3.60","5.20","21.91","2.08","0.90","0.95","0.90","1.19","9","1.81","-0.02","47.8%","93.5","16.4%","80.7","19.8%","85.1","15.7%","79.7","0.3%","84.3","","","","","0.3%","","12.7","7.6","2.3","-0.2","-1.5","","","2.28","3.99","0.98","-0.10","-51.57","","","31.5%","67.8%","46.0%","56.4%","82.9%","72.0%","40.0%","59.0%","12.9%","0","0","0","36","62","73","36.0%","6.1%","2.94","4.07","-1.15","47.4%","","19.7%","","","0.3%","16.5%","","15.7%","","0.3%","","","","93.5","","85.0","","","94.1","80.7","","79.7","","85.0","","","-6.1","","2.6","","","-9.8","9.3","","4.5","","-5.8","","","11.4","","-0.4","","","8.7","-1.7","","-11.3","","7.4","","","12.5","","2.5","","","0.5","7.5","","-0.4","","-1.5","","","2.26","","1.11","","","11.92","3.90","","-0.19","","-37.59","","","28.4%","65.5%","46.0%","53.4%","80.9%","72.0%","47.5%","22.8","3.6","1.0","0.1","1.0","29 - 29","29.9%","35.4%","38.6%","25.9%","20.3%","54.4%","25.3%","2.58","45.3%","0.3%","","15.7%","46.5%","19.5%","","","","1.1%","16.6%","","84.4","","79.9","93.7","85.3","","","","94.4","80.9","","-6.8","","5.2","-5.5","3.1","","","","-8.2","10.1","","5.1","","-13.1","10.5","-1.5","","","","7.2","-3.1","","-1.5","","-0.4","14.3","2.5","","","","-1.3","7.6","","-51.57","","-0.19","2.63","1.08","","","","-9.90","3.91","","28.4%","65.1%","46.0%","53.5%","80.8%","72.0%","48.0%","22.8","0.2","135","58","231","60","83","66","60","74","127","152","66","82","80","136","80","87","112","106","122","109","76","88.5","20.9","10","6.3%","110.0","60","38.0%","158","17.3%","30.1%","2.11","12703"
"Nick Pivetta","BOS","2","0","0","2","2","10.0","11.70","4.50","0.90",".304","94.8%","29.2%","9.1%","92.7","1.80","","3.39","4.21","0.2","27","2","0","1.80","2","2","0","0","0","0","10.0","42","8","2","2","1","5","0","0","0","0","13","7","11","6","0","70","118","188","7","1","0","0","11.70","4.50","2.60","7.20","0.90",".216","1.30",".304","94.8%","3.39","0.64","25.0%","29.2%","45.8%","0.0%","9.1%","14.3%","0.0%","2.2","10.0","","","2.2","0.2","$1.8","4.19","4.21","0.37","-0.55","0.93","3.71","0.35","1.08","0.98","0.89","1.20","2","0.12","0.23","48.4%","92.4","28.2%","85.5","","","18.1%","78.8","5.3%","85.5","","","","","","","1.5","1.0","","-0.6","0.2","","","1.62","1.95","","-1.77","2.42","","","31.8%","66.7%","46.8%","58.8%","88.9%","77.3%","43.1%","59.5%","10.6%","0","0","0","39","76","95","31.0%","11.9%","4.13","6.30","-1.59","48.4%","","","","","","28.2%","","18.1%","","5.3%","","","","92.5","","","","","","85.4","","78.7","","85.5","","","-5.3","","","","","","2.6","","4.7","","-8.1","","","11.5","","","","","","1.9","","-7.2","","5.6","","","1.5","","","","","","1.1","","-0.6","","0.2","","","1.61","","","","","","2.05","","-1.81","","2.42","","","30.4%","66.3%","46.8%","54.8%","89.5%","77.3%","45.7%","21.4","0.5","0.0","0.3","0.3","27 - 27","19.0%","29.2%","50.0%","20.8%","12.5%","37.5%","50.0%","3.88","45.2%","5.3%","","18.1%","48.4%","1.6%","","","","","26.6%","","85.8","","78.9","92.7","88.9","","","","","85.4","","-7.7","","5.3","-4.6","1.4","","","","","3.5","","4.0","","-8.9","10.1","4.5","","","","","0.1","","0.2","","-0.6","1.5","0.0","","","","","1.1","","2.42","","-1.81","1.61","-0.83","","","","","2.22","","30.4%","66.3%","46.8%","54.8%","89.5%","77.3%","45.7%","21.4","0.0","130","129","101","86","67","89","98","105","132","133","132","116","69","127","62","71","144","86","77","74","151","93.4","22.6","2","8.3%","110.2","11","45.8%","24","15.4%","26.1%","","15454"
"Tony Gonsolin","LAD","2","1","0","8","8","41.2","9.29","1.30","0.22",".243","72.8%","34.3%","2.4%","95.1","1.94","","1.94","3.53","1.9","26","2","1","1.94","8","8","0","0","0","0","41.2","154","26","10","9","1","6","0","1","2","0","43","35","41","26","5","209","416","625","18","1","2","1","9.29","1.30","7.17","5.62","0.22",".177","0.77",".243","72.8%","1.94","0.85","25.5%","34.3%","40.2%","12.2%","2.4%","2.9%","50.0%","17.2","41.2","","","17.2","1.9","$15.0","2.43","3.53","1.27","-1.81","3.08","11.83","1.16","1.03","1.00","0.88","1.46","8","1.60","-0.36","47.5%","95.2","16.3%","87.5","","","6.6%","81.8","","","29.6%","85.3","","","","","11.3","4.8","","-0.9","","-0.6","","3.79","4.66","","-2.19","","-0.35","","32.5%","73.7%","50.6%","61.4%","79.7%","73.1%","43.8%","64.9%","13.6%","0","0","0","44","44","79","27.9%","3.9%","3.50","3.89","0.00","47.5%","","","29.6%","","","16.3%","6.6%","","","","","","","95.1","","","85.2","","","87.5","81.7","","","","","","-5.5","","","-8.8","","","1.8","2.1","","","","","","10.8","","","5.1","","","1.4","-7.5","","","","","","11.5","","","-0.6","","","4.8","-0.9","","","","","","3.86","","","-0.33","","","4.71","-2.22","","","","","","28.6%","71.3%","50.6%","54.0%","79.9%","72.8%","51.4%","23.3","1.9","0.5","-0.5","0.0","26 - 26","24.0%","35.6%","33.7%","30.8%","14.4%","55.8%","29.8%","3.28","32.5%","","","6.6%","47.5%","","29.6%","","","","16.3%","","","","81.7","95.1","","85.2","","","","87.5","","","","2.6","-5.3","","-8.5","","","","2.3","","","","-9.3","9.6","","3.7","","","","0.1","","","","-0.9","11.5","","-0.6","","","","4.8","","","","-2.22","3.86","","-0.33","","","","4.71","","28.5%","71.2%","50.6%","53.5%","80.0%","72.8%","51.7%","23.3","-0.2","102","36","282","67","16","73","58","83","102","118","42","118","79","114","16","87","97","126","87","112","89","88.3","14.0","5","4.8%","109.8","38","36.5%","104","15.2%","28.8%","","19388"
"Ian Anderson","ATL","3","2","0","6","6","32.1","11.41","3.90","0.28",".250","73.0%","52.5%","4.5%","94.3","1.95","2.44","2.54","3.45","1.1","22","3","2","1.95","6","6","0","0","0","0","32.1","138","21","11","7","1","14","0","2","4","0","41","42","22","16","2","220","351","571","15","5","1","1","11.41","3.90","2.93","5.85","0.28",".172","1.08",".250","73.0%","2.54","1.91","20.0%","52.5%","27.5%","9.1%","4.5%","11.9%","100.0%","10.3","32.1","","","10.3","1.1","$8.6","2.83","3.45","0.72","-2.15","2.87","6.75","0.63","1.09","0.98","0.88","0.91","6","0.66","0.00","48.7%","94.1","","","","","20.8%","80.2","30.5%","87.4","","","","","","","2.7","","","-0.2","4.4","","","0.97","","","-0.19","2.54","","","27.6%","62.7%","42.9%","56.2%","81.4%","72.2%","43.6%","60.9%","11.9%","0","0","0","43","58","78","29.7%","10.1%","3.82","4.18","-0.59","46.9%","","","","","1.4%","","20.8%","","","30.8%","","","","94.1","","","","","93.8","","80.1","","","87.4","","","-3.1","","","","","-6.4","","0.4","","","-6.2","","","10.9","","","","","10.8","","-3.4","","","7.6","","","3.2","","","","","0.1","","-0.3","","","3.8","","","1.21","","","","","1.83","","-0.23","","","2.18","","","27.0%","60.0%","42.9%","55.0%","81.2%","72.7%","48.2%","23.6","1.1","0.3","-0.3","0.0","22 - 22","19.6%","49.4%","32.1%","18.5%","16.0%","58.0%","25.9%","3.82","40.6%","30.6%","","20.8%","48.2%","","","","","0.4%","","","87.6","","80.3","94.3","","","","","92.1","","","-5.8","","0.9","-2.7","","","","","-6.5","","","6.0","","-5.0","9.7","","","","","7.8","","","4.4","","-0.3","3.4","","","","","-0.5","","","2.52","","-0.23","1.22","","","","","-25.57","","","27.5%","59.4%","42.9%","53.1%","82.3%","72.7%","48.3%","23.6","0.3","125","109","115","70","21","71","81","86","102","126","109","92","122","78","30","121","93","76","96","116","78","86.7","8.9","1","1.2%","114.5","26","32.1%","81","18.4%","30.3%","2.44","19951"
"Kyle Cody","TEX","1","1","0","5","5","18.1","5.89","4.91","0.49",".245","84.1%","44.4%","4.5%","94.2","1.96","","4.23","5.83","0.4","25","1","1","1.96","5","5","0","0","0","0","18.1","76","14","5","4","1","10","0","0","2","0","12","24","22","8","4","117","191","308","7","1","0","0","5.89","4.91","1.20","6.87","0.49",".212","1.31",".245","84.1%","4.23","1.09","14.8%","44.4%","40.7%","18.2%","4.5%","4.2%","0.0%","3.6","18.1","","","3.6","0.4","$2.9","3.76","5.83","0.27","-1.19","1.46","3.26","0.33","0.97","0.90","0.88","1.24","5","0.24","0.04","50.0%","94.1","36.4%","83.1","","","","","13.6%","86.0","","","","","","","1.1","1.5","","","0.1","","","0.72","1.33","","","0.15","","","25.6%","66.2%","43.5%","65.9%","90.0%","82.1%","44.2%","60.5%","7.8%","0","0","0","44","94","131","15.8%","13.2%","6.00","3.44","-2.26","30.5%","","","","","19.5%","36.4%","","","","13.6%","","","","94.0","","","","","94.2","83.0","","","","85.9","","","-4.9","","","","","-8.5","1.9","","","","-8.9","","","10.4","","","","","8.8","-2.8","","","","7.1","","","2.4","","","","","-1.3","1.5","","","","0.2","","","2.53","","","","","-2.16","1.32","","","","0.39","","","24.7%","61.4%","43.5%","62.2%","89.7%","82.1%","51.3%","23.6","0.7","0.2","0.2","0.4","25 - 25","2.6%","50.0%","35.2%","14.8%","22.2%","46.3%","31.5%","5.85","30.3%","13.6%","","","31.2%","","","","","18.8%","36.4%","","86.1","","","94.2","","","","","94.3","83.2","","-8.6","","","-4.6","","","","","-8.3","2.5","","5.5","","","9.1","","","","","7.2","-4.5","","0.2","","","1.7","","","","","-0.6","1.5","","0.39","","","1.74","","","","","-1.01","1.32","","24.0%","61.1%","43.5%","60.0%","89.9%","82.1%","52.6%","23.6","-0.2","65","140","47","82","37","88","99","85","117","68","145","69","105","113","31","122","101","61","136","92","95","88.3","13.0","2","3.7%","111.9","17","31.5%","54","18.2%","26.0%","","19686"
"Dallas Keuchel","CHW","6","2","0","11","11","63.1","5.97","2.42","0.28",".255","81.6%","52.8%","4.7%","88.5","1.99","4.27","3.08","3.98","1.8","32","6","2","1.99","11","11","0","0","0","0","63.1","257","52","15","14","2","17","0","0","0","0","42","103","43","49","6","367","593","960","44","6","3","0","5.97","2.42","2.47","7.39","0.28",".217","1.09",".255","81.6%","3.08","2.40","25.1%","52.8%","22.1%","14.0%","4.7%","5.8%","0.0%","17.6","63.1","","","17.6","1.8","$14.7","4.04","3.98","2.18","-2.50","4.68","19.77","1.92","0.91","0.88","0.87","0.92","11","1.82","0.58","34.6%","87.3","6.6%","75.9","30.9%","84.8","","","27.9%","78.6","","","","","","","-0.7","0.5","9.7","","4.8","","","-0.22","0.73","3.26","","1.78","","","31.9%","68.4%","45.0%","70.4%","84.7%","78.2%","35.9%","54.9%","9.8%","0","0","0","45","67","89","16.3%","6.6%","4.57","6.25","-1.09","2.3%","","30.9%","","","32.3%","6.6%","","","","27.9%","","","","88.3","","84.8","","","87.2","75.8","","","","78.6","","","1.9","","-1.0","","","7.4","-4.0","","","","8.3","","","7.7","","4.7","","","4.1","-0.3","","","","3.9","","","-0.1","","9.1","","","0.5","0.5","","","","4.9","","","-0.41","","3.07","","","0.15","0.81","","","","1.83","","","26.3%","68.6%","45.0%","65.2%","84.5%","78.2%","44.2%","21.0","2.8","0.6","0.4","1.0","32 - 32","9.7%","39.4%","41.4%","19.2%","18.7%","56.1%","25.3%","5.00","23.7%","27.9%","","","2.1%","30.9%","","","","32.5%","6.6%","","78.7","","","88.5","84.9","","","","87.3","76.0","","8.3","","","1.1","-1.4","","","","7.2","-4.5","","2.4","","","7.3","3.5","","","","2.8","-1.8","","4.9","","","-0.7","9.7","","","","0.5","0.5","","1.83","","","-3.59","3.25","","","","0.18","0.81","","25.9%","68.9%","45.0%","64.5%","84.7%","78.2%","44.5%","21.0","0.8","66","69","96","88","21","89","82","88","113","70","73","117","125","61","32","96","119","79","114","111","76","86.8","5.3","8","4.0%","114.9","62","31.3%","198","16.7%","26.5%","4.27","9434"
"Yu Darvish","CHC","8","3","0","12","12","76.0","11.01","1.66","0.59",".295","83.8%","43.2%","8.8%","96.1","2.01","3.02","2.23","2.82","2.9","33","8","3","2.01","12","12","0","0","0","0","76.0","297","59","18","17","5","14","1","2","3","0","93","80","57","48","5","357","796","1153","39","4","2","1","11.01","1.66","6.64","6.99","0.59",".210","0.96",".295","83.8%","2.23","1.40","25.9%","43.2%","30.8%","8.8%","8.8%","5.0%","50.0%","27.0","76.0","","","27.0","2.9","$23.5","2.91","2.82","2.34","-3.93","6.28","22.82","2.22","1.02","0.95","0.88","0.94","12","2.18","0.11","24.8%","95.5","14.6%","82.1","40.2%","86.8","12.4%","77.5","3.6%","89.9","4.3%","90.7","","","0.3%","","3.1","4.7","8.4","0.8","2.5","0.5","","1.10","2.79","1.82","0.53","5.98","0.93","","33.9%","65.9%","49.3%","53.7%","80.3%","70.8%","48.0%","63.0%","14.4%","0","0","0","45","51","64","31.3%","4.7%","3.14","4.62","-0.22","14.6%","","40.4%","9.4%","","8.7%","15.1%","3.6%","8.0%","","","","","","95.9","","86.9","90.2","","95.3","82.0","73.0","79.8","","","","","-4.1","","2.3","-4.4","","-8.6","7.9","5.6","4.9","","","","","10.7","","0.4","4.7","","7.4","-1.1","-8.4","-7.0","","","","","1.9","","9.0","2.4","","1.1","6.2","-1.2","1.6","","","","","1.11","","1.93","2.25","","1.10","3.55","-2.94","1.79","","","","","30.1%","64.8%","49.4%","43.5%","81.0%","70.9%","55.7%","27.8","3.5","-0.1","0.6","0.6","33 - 33","26.6%","44.9%","30.5%","24.6%","15.0%","50.8%","34.2%","2.97","37.7%","2.2%","0.9%","15.4%","15.5%","5.0%","5.1%","","","9.5%","46.1%","","89.7","70.1","78.9","96.1","92.5","90.6","","","95.0","85.4","","-6.7","6.5","6.2","-3.5","1.3","-2.8","","","-8.0","4.6","","5.5","-10.1","-7.6","9.6","5.9","2.2","","","6.0","-1.7","","0.7","0.3","0.4","1.7","-0.1","2.0","","","1.5","14.8","","2.66","3.10","0.21","0.95","-0.21","3.39","","","1.41","2.78","","30.3%","64.5%","49.4%","43.5%","81.0%","70.9%","55.9%","27.8","0.4","120","46","261","83","44","87","72","101","117","133","51","120","100","88","58","110","88","100","90","102","103","88.7","11.9","12","6.4%","110.9","64","34.0%","188","19.3%","33.7%","3.02","13074"
"Dinelson Lamet","SDP","3","1","0","12","12","69.0","12.13","2.61","0.65",".234","80.4%","36.9%","7.9%","97.0","2.09","2.79","2.48","3.30","2.5","27","3","1","2.09","12","12","0","0","0","0","69.0","267","39","18","16","5","20","0","4","1","0","93","55","63","31","3","351","695","1046","40","2","1","1","12.13","2.61","4.65","5.09","0.65",".160","0.86",".234","80.4%","2.48","0.87","20.8%","36.9%","42.3%","4.8%","7.9%","3.6%","100.0%","23.1","69.0","","","23.1","2.5","$19.7","2.52","3.30","1.39","-3.68","5.07","16.33","1.64","0.99","0.99","0.87","1.08","12","1.87","-0.46","46.3%","97.1","53.4%","86.6","","","","","0.3%","93.7","","","","","","","2.2","20.0","","","-0.1","","","0.44","3.58","","","-2.38","","","32.4%","65.5%","47.2%","48.7%","82.4%","69.6%","44.8%","65.5%","14.3%","0","0","0","49","56","74","34.8%","7.5%","3.16","5.22","-0.39","37.3%","","","","","9.3%","53.4%","","","","","","","","97.0","","","","","97.0","86.5","","","","","","","-4.0","","","","","-7.6","1.9","","","","","","","10.2","","","","","9.8","1.7","","","","","","","-1.1","","","","","4.6","19.7","","","","","","","-0.28","","","","","4.71","3.54","","","","","","","31.0%","63.0%","47.4%","42.4%","82.5%","69.7%","51.2%","23.1","2.9","0.8","-0.3","0.4","27 - 27","27.3%","35.3%","36.0%","28.7%","16.7%","47.3%","36.0%","2.89","44.2%","0.1%","","","41.2%","","","","","5.3%","53.4%","","93.0","","","97.0","","","","","96.7","86.5","","-8.3","","","-3.8","","","","","-7.9","2.6","","5.7","","","9.0","","","","","7.8","0.1","","0.0","","","2.7","","","","","0.8","19.7","","-2.40","","","0.64","","","","","1.37","3.54","","30.8%","62.9%","47.4%","41.7%","82.6%","69.7%","51.6%","23.1","-0.2","133","73","183","61","49","66","64","80","112","148","81","96","85","120","53","86","104","117","100","95","108","88.7","16.9","11","7.3%","111.4","60","40.0%","150","19.0%","33.4%","2.79","17186"
"Clayton Kershaw","LAD","6","2","0","10","10","58.1","9.57","1.23","1.23",".232","82.5%","53.0%","17.4%","91.6","2.16","3.06","3.31","3.05","1.4","32","6","2","2.16","10","10","0","0","0","0","58.1","221","41","18","14","8","8","0","1","0","0","62","79","46","24","3","277","611","888","39","6","1","1","9.57","1.23","7.75","6.33","1.23",".193","0.84",".232","82.5%","3.31","1.72","16.1%","53.0%","30.9%","6.5%","17.4%","7.6%","100.0%","14.1","58.1","","","14.1","1.4","$11.5","3.09","3.05","1.33","-3.07","4.40","14.51","1.37","0.97","0.98","0.90","0.86","10","1.40","-0.03","40.8%","91.6","40.2%","87.9","","","18.8%","74.2","0.2%","87.0","","","","","","","2.7","8.8","","1.3","0.0","","","0.74","2.48","","0.79","-2.40","","","32.0%","68.7%","49.7%","54.4%","84.4%","74.4%","48.2%","69.7%","12.7%","0","0","0","49","74","69","28.1%","3.6%","3.22","6.02","-1.15","41.1%","","","","","","39.9%","18.8%","","","0.2%","","","","91.6","","","","","","87.8","74.1","","","86.9","","","0.1","","","","","","-2.2","-2.2","","","6.9","","","11.6","","","","","","5.1","-8.9","","","10.1","","","3.1","","","","","","8.8","1.3","","","0.0","","","0.85","","","","","","2.49","0.79","","","-2.40","","","30.4%","66.5%","49.7%","51.6%","83.2%","74.1%","53.4%","21.6","2.1","0.7","-0.1","0.6","32 - 32","24.4%","48.0%","34.0%","18.0%","16.0%","50.7%","33.3%","3.23","35.3%","0.2%","","18.8%","40.8%","","","","","","40.2%","","86.9","","74.2","91.6","","","","","","87.9","","7.0","","-2.5","-0.3","","","","","","-2.7","","8.5","","-10.8","10.3","","","","","","3.5","","0.0","","1.3","2.9","","","","","","8.9","","-2.40","","0.79","0.81","","","","","","2.50","","30.5%","66.3%","49.7%","52.4%","82.9%","74.1%","53.5%","21.6","0.6","105","34","304","75","92","80","63","80","115","119","39","74","123","88","115","117","98","73","96","101","100","87.8","7.9","12","8.0%","111.4","51","34.0%","150","19.0%","31.8%","3.06","2036"
"Andrew Triggs","BOS","0","0","0","2","2","4.0","9.00","6.75","2.25",".273","100.0%","41.7%","25.0%","","2.25","","6.69","5.37","0.0","31","0","0","2.25","2","2","0","0","0","0","4.0","19","4","1","1","1","3","0","0","0","0","4","5","4","3","0","37","49","86","3","0","0","0","9.00","6.75","1.33","9.00","2.25",".250","1.75",".273","100.0%","6.69","1.25","25.0%","41.7%","33.3%","0.0%","25.0%","0.0%","0.0%","-0.5","4.0","","","-0.5","0.0","($0.4)","7.95","5.37","0.12","-0.22","0.35","1.24","0.12","1.03","0.86","0.87","0.99","2","0.05","0.07","40.7%","87.7","26.7%","75.7","32.6%","82.9","","","","","","","","","","","-0.4","0.9","-1.1","","","","","-1.14","3.76","-3.87","","","","","23.2%","66.7%","38.4%","61.5%","90.0%","78.8%","34.9%","52.6%","8.1%","0","0","0","48","151","121","21.1%","15.8%","5.72","6.75","-4.44","1.2%","","","","","39.5%","32.6%","26.7%","","","","","","","86.8","","","","","87.7","82.8","75.6","","","","","","-6.7","","","","","-9.9","-0.5","6.3","","","","","","2.3","","","","","1.2","1.7","-1.7","","","","","","-0.1","","","","","-0.3","-1.1","0.9","","","","","","-6.66","","","","","-0.98","-3.91","3.76","","","","","","20.9%","55.8%","38.4%","55.6%","87.5%","78.8%","50.0%","23.9","0.2","0.0","0.2","0.2","31 - 31","5.3%","58.3%","33.3%","8.3%","0.0%","41.7%","58.3%","5.53","42.1%","","","26.7%","","","","","","40.7%","32.6%","","","","75.9","","","","","","87.9","83.0","","","","7.7","","","","","","-8.5","0.8","","","","-3.3","","","","","","0.0","0.7","","","","0.9","","","","","","-0.4","-1.1","","","","3.76","","","","","","-1.14","-3.91","","20.9%","55.8%","38.4%","55.6%","87.5%","78.8%","50.0%","23.9","0.0","100","193","52","107","168","103","132","94","139","90","174","116","99","92","171","142","96","34","0","82","176","91.6","13.0","2","16.7%","106.0","7","58.3%","12","18.6%","26.7%","","13533"
