"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Yordan Alvarez","HOU","25","470","95","37","97","1",".306","13.9%","18.9%","21.6%","39.1%","39.4%","2.1%","4.8%","0.0%","3.0","27.5%","66.8%","42.6%","62.5%","89.6%","78.8%","38.5%","53.8%","9.0%","39.4%","39.6%","21.0%","9.2%","46.6%","44.2%","39.4%","95.2","12.3","21.0%","117.4","59.8%","16.5%","25.6%","19556"
"Livan Soto","LAA","22","55","9","1","9","1",".400","3.4%","22.0%","33.3%","28.6%","38.1%","12.5%","0.0%","50.0%","5.7","29.7%","71.4%","49.3%","68.6%","92.0%","84.5%","47.1%","57.6%","7.6%","50.0%","29.5%","20.5%","20.5%","56.8%","22.7%","27.1%","83.8","19.8","0.0%","101.2","15.9%","15.2%","22.9%","22471"
"Rob Brantly","NYY","32","3","0","0","0","0",".333","0.0%","0.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.1","75.0%","80.0%","77.8%","100.0%","75.0%","85.7%","55.6%","66.7%","11.1%","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","0.0%","82.5","-4.1","0.0%","96.3","66.7%","0.0%","11.1%","10655"
"Paul Goldschmidt","STL","34","561","106","35","115","7",".317","12.1%","21.7%","18.9%","40.3%","40.8%","10.4%","6.4%","0.0%","3.6","27.6%","61.7%","41.7%","67.7%","81.8%","76.3%","41.2%","59.9%","9.9%","37.7%","36.3%","25.9%","15.1%","51.2%","33.7%","39.2%","90.7","15.7","11.5%","112.3","46.9%","19.6%","29.5%","9218"
"Mike Trout","LAA","30","438","85","40","80","1",".283","10.8%","27.9%","18.7%","24.7%","56.7%","7.6%","10.8%","0.0%","3.3","26.3%","67.9%","43.4%","60.7%","79.6%","72.9%","41.1%","55.7%","11.8%","41.7%","31.3%","27.0%","13.7%","47.7%","38.7%","46.7%","91.6","24.6","19.7%","114.4","50.3%","17.3%","29.1%","10155"
"Sean Bouchard","COL","26","74","9","3","11","0",".297","21.6%","25.8%","26.0%","40.0%","34.0%","0.0%","5.0%","0.0%","0.5","23.8%","59.0%","37.8%","63.3%","81.6%","74.7%","39.7%","61.9%","9.6%","50.0%","26.0%","24.0%","14.0%","40.0%","46.0%","50.5%","89.8","15.3","2.0%","107.9","40.0%","20.6%","30.1%","21270"
"Tom Murphy","SEA","31","33","9","1","1","0",".303","19.0%","31.0%","30.0%","35.0%","35.0%","0.0%","28.6%","0.0%","2.5","30.4%","68.2%","44.2%","54.3%","82.2%","70.0%","36.5%","61.9%","13.3%","45.0%","25.0%","30.0%","10.0%","40.0%","50.0%","52.4%","94.3","13.4","19.0%","110.5","57.1%","16.6%","29.8%","13499"
"Jose Altuve","HOU","32","527","103","28","57","18",".300","10.9%","14.4%","20.4%","41.0%","38.7%","12.0%","9.6%","55.6%","5.0","31.4%","65.0%","43.8%","76.8%","91.0%","84.6%","36.9%","61.9%","6.8%","51.9%","31.7%","16.3%","17.7%","52.2%","30.2%","30.0%","85.9","16.1","7.7%","109.8","29.5%","17.3%","24.0%","5417"
"Joey Meneses","WSN","30","222","33","13","34","1",".324","6.3%","21.7%","25.6%","44.8%","29.7%","3.9%","2.6%","0.0%","2.4","33.1%","68.2%","48.4%","66.9%","86.4%","78.9%","43.6%","67.1%","10.2%","39.5%","33.7%","26.7%","7.6%","56.4%","36.0%","33.3%","91.4","9.5","9.9%","110.9","47.1%","17.8%","28.0%","14366"
"Brian O'Keefe","SEA","28","3","0","0","0","0",".333","25.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","22.2%","50.0%","30.8%","0.0%","100.0%","50.0%","30.8%","75.0%","15.4%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","75.0%","87.6","17.0","0.0%","87.6","0.0%","23.1%","38.5%","16680"
"Liover Peguero","PIT","21","3","0","0","0","0",".333","25.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","45.5%","80.0%","56.3%","40.0%","100.0%","66.7%","31.3%","50.0%","18.8%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","75.0%","106.7","3.5","0.0%","106.7","100.0%","6.3%","25.0%","24273"
"Freddie Freeman","LAD","32","612","117","21","100","13",".325","11.9%","14.4%","27.5%","38.7%","33.8%","3.4%","5.5%","0.0%","4.8","31.3%","76.1%","49.3%","75.0%","88.0%","83.1%","40.1%","59.5%","8.3%","36.4%","33.7%","30.0%","12.2%","50.9%","36.9%","29.2%","91.3","13.6","10.1%","112.3","48.0%","12.2%","20.6%","5361"
"Will Brennan","CLE","24","42","6","1","8","2",".357","4.4%","8.9%","18.4%","52.6%","28.9%","0.0%","0.0%","0.0%","6.6","52.3%","78.1%","63.3%","75.6%","90.0%","83.2%","42.7%","68.9%","10.7%","44.7%","42.1%","13.2%","15.8%","50.0%","34.2%","15.6%","89.8","5.4","5.3%","108.8","42.1%","12.0%","22.7%","25660"
"Manny Machado","SDP","29","578","100","32","102","9",".298","9.8%","20.7%","20.6%","37.8%","41.6%","15.1%","5.9%","0.0%","4.3","34.2%","77.0%","50.8%","64.3%","85.6%","76.8%","38.8%","62.9%","11.8%","41.2%","33.8%","25.1%","16.3%","45.6%","38.0%","35.4%","91.5","16.0","9.8%","112.4","49.0%","12.6%","24.3%","11493"
"Canaan Smith-Njigba","PIT","23","5","1","0","0","0",".200","14.3%","0.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","2.6","27.8%","66.7%","40.7%","60.0%","100.0%","81.8%","33.3%","57.1%","7.4%","40.0%","20.0%","40.0%","20.0%","40.0%","40.0%","14.3%","93.3","0.7","20.0%","107.1","80.0%","14.8%","22.2%","23264"
"Rob Refsnyder","BOS","31","153","25","6","21","1",".307","8.5%","26.0%","28.2%","37.3%","34.5%","2.6%","7.3%","0.0%","2.6","27.3%","62.7%","42.5%","71.9%","82.2%","78.5%","42.9%","62.7%","9.2%","38.2%","31.8%","30.0%","11.8%","50.9%","37.3%","37.9%","89.9","13.1","10.9%","109.9","44.5%","20.5%","29.6%","13770"
"Nolan Arenado","STL","31","557","73","30","103","5",".293","8.4%","11.6%","20.4%","29.7%","49.9%","16.8%","5.5%","0.0%","2.6","36.1%","68.0%","48.4%","72.1%","90.8%","82.3%","38.6%","61.3%","8.6%","47.9%","32.5%","19.6%","20.0%","48.1%","31.9%","24.8%","88.7","21.7","8.2%","111.4","38.9%","15.5%","24.1%","9777"
"Albert Pujols","STL","42","307","42","24","68","1",".270","8.0%","15.7%","16.7%","38.0%","45.3%","13.7%","5.1%","0.0%","1.4","36.9%","65.8%","48.2%","69.0%","91.1%","80.8%","39.3%","60.4%","9.2%","53.5%","29.1%","17.4%","19.4%","40.3%","40.3%","30.5%","91.2","16.4","12.0%","111.7","47.3%","16.5%","25.8%","1177"
"Austin Riley","ATL","25","615","90","38","93","2",".273","8.2%","24.2%","23.5%","37.9%","38.6%","9.2%","4.7%","0.0%","3.0","34.5%","77.3%","51.6%","57.5%","85.9%","74.4%","39.9%","63.1%","13.2%","41.5%","34.4%","24.2%","12.4%","48.1%","39.5%","38.0%","92.5","12.9","15.7%","115.9","50.8%","12.2%","25.4%","18360"
"Juan Soto","- - -","23","524","93","27","62","6",".242","20.3%","14.5%","16.2%","47.1%","36.8%","10.8%","5.0%","100.0%","3.5","19.9%","59.1%","35.3%","71.0%","89.2%","83.0%","39.2%","53.6%","6.0%","38.1%","38.1%","23.8%","19.4%","51.2%","29.4%","38.9%","91.0","9.1","12.4%","113.2","47.3%","19.9%","25.9%","20123"
"Mookie Betts","LAD","29","572","117","35","82","12",".269","8.6%","16.3%","18.6%","33.7%","47.7%","6.2%","6.9%","0.0%","6.0","26.0%","69.6%","44.2%","67.6%","93.9%","84.9%","41.7%","61.7%","6.7%","45.3%","33.7%","21.0%","12.3%","49.4%","38.3%","30.4%","90.5","18.6","9.7%","109.0","44.7%","17.3%","23.9%","13611"
"Joc Pederson","SFG","30","380","57","23","70","3",".274","9.7%","23.1%","18.9%","36.1%","45.0%","3.2%","13.9%","50.0%","4.0","31.7%","67.0%","45.7%","62.1%","89.1%","77.8%","39.7%","55.9%","10.1%","37.7%","37.0%","25.4%","13.4%","46.5%","40.1%","38.1%","93.1","14.8","15.1%","112.8","51.8%","16.0%","26.2%","11899"
"Rafael Devers","BOS","25","555","84","27","88","3",".295","8.1%","18.6%","20.3%","42.2%","37.5%","11.4%","4.8%","100.0%","3.1","40.3%","77.3%","54.5%","66.2%","80.4%","74.0%","38.4%","61.4%","14.2%","34.0%","39.4%","26.6%","14.4%","50.0%","35.6%","31.1%","93.1","11.3","11.5%","113.7","50.9%","10.9%","25.1%","17350"
"Austin Dean","SFG","28","8","1","0","0","0",".375","11.1%","0.0%","0.0%","87.5%","12.5%","0.0%","0.0%","0.0%","1.1","28.6%","80.0%","42.1%","100.0%","87.5%","93.8%","26.3%","44.4%","2.6%","25.0%","37.5%","37.5%","25.0%","50.0%","25.0%","11.1%","83.6","-4.1","0.0%","110.2","25.0%","15.8%","18.4%","18288"
"Oswald Peraza","NYY","22","49","8","1","2","2",".306","10.5%","15.8%","15.0%","57.5%","27.5%","36.4%","8.7%","0.0%","5.1","26.4%","76.7%","49.4%","65.2%","91.1%","83.5%","45.6%","68.4%","8.1%","42.5%","37.5%","20.0%","27.5%","42.5%","30.0%","28.1%","81.6","5.4","5.0%","104.6","30.0%","15.6%","23.8%","22823"
"Conner Capel","- - -","25","52","7","3","11","1",".308","8.5%","16.9%","22.7%","43.2%","34.1%","0.0%","5.3%","0.0%","4.9","28.7%","65.1%","44.6%","64.1%","87.0%","78.7%","43.8%","64.4%","9.5%","34.1%","43.2%","22.7%","18.2%","56.8%","25.0%","30.5%","87.6","7.9","6.8%","108.5","31.8%","19.8%","29.3%","19983"
"Tyler Stephenson","CIN","25","166","24","6","35","1",".319","6.6%","25.7%","28.9%","41.3%","29.8%","11.1%","8.0%","0.0%","2.8","29.6%","64.2%","43.7%","59.4%","87.5%","76.3%","40.8%","64.5%","10.4%","44.6%","36.4%","19.0%","10.7%","57.0%","32.2%","35.5%","87.1","11.1","6.6%","106.1","34.7%","18.3%","28.7%","17988"
"Trayce Thompson","- - -","31","219","36","13","41","4",".256","12.5%","36.5%","29.7%","31.3%","39.1%","6.0%","7.5%","0.0%","4.9","27.7%","67.2%","43.8%","48.7%","77.5%","66.7%","40.7%","64.7%","14.6%","55.5%","28.9%","15.6%","9.4%","48.4%","42.2%","54.1%","92.3","16.3","16.4%","111.9","46.9%","17.3%","31.9%","9952"
"William Contreras","ATL","24","334","51","20","45","2",".278","10.4%","27.7%","15.1%","53.0%","31.9%","9.5%","9.8%","0.0%","3.4","30.8%","65.3%","44.4%","55.7%","77.5%","68.4%","39.7%","61.7%","14.0%","41.8%","36.2%","22.0%","16.8%","46.1%","37.1%","43.4%","90.4","6.1","13.4%","115.2","46.6%","17.8%","31.8%","20503"
"Royce Lewis","MIN","23","40","5","2","5","0",".300","2.4%","12.2%","20.0%","31.4%","48.6%","23.5%","0.0%","0.0%","1.2","31.6%","73.8%","51.1%","79.2%","85.4%","83.3%","46.1%","56.1%","8.5%","48.6%","34.3%","17.1%","17.1%","48.6%","34.3%","19.5%","90.7","19.4","5.7%","114.0","40.0%","16.3%","24.8%","20437"
"Eloy Jimenez","CHW","25","292","40","16","54","0",".295","8.6%","22.0%","16.5%","50.4%","33.0%","4.1%","7.1%","0.0%","1.0","35.5%","73.1%","49.8%","62.2%","78.7%","71.4%","38.1%","63.3%","14.3%","37.5%","40.2%","22.3%","11.6%","44.6%","43.8%","35.5%","92.8","7.4","14.7%","113.4","54.9%","13.5%","27.8%","17484"
"Kris Bryant","COL","30","160","28","5","14","0",".306","9.4%","14.9%","21.5%","40.0%","38.5%","5.8%","7.4%","0.0%","1.9","28.8%","74.6%","47.4%","59.7%","90.5%","79.4%","40.7%","60.2%","9.8%","43.0%","37.8%","19.3%","20.0%","45.9%","34.1%","27.1%","85.0","13.5","6.7%","107.9","28.9%","14.1%","23.9%","15429"
"Shohei Ohtani","LAA","27","586","90","34","95","11",".273","10.8%","24.2%","19.8%","42.1%","38.1%","4.3%","5.6%","33.3%","4.7","32.0%","74.5%","49.3%","62.5%","81.8%","74.3%","40.5%","59.8%","12.6%","37.1%","35.0%","27.8%","8.9%","52.8%","38.3%","40.1%","92.9","12.1","16.8%","119.1","49.8%","13.6%","26.2%","19755"
"Ji Hwan Bae","PIT","22","33","5","0","6","3",".333","5.4%","16.2%","24.0%","56.0%","20.0%","20.0%","7.1%","50.0%","6.2","28.1%","65.1%","47.5%","87.5%","78.0%","80.7%","52.5%","73.0%","9.2%","33.3%","22.2%","44.4%","29.6%","55.6%","14.8%","21.6%","83.2","4.4","0.0%","108.0","22.2%","15.0%","24.2%","23818"
"Bryce Harper","PHI","29","370","63","18","65","11",".286","10.8%","20.4%","24.0%","41.5%","34.5%","4.0%","5.0%","33.3%","4.6","39.8%","82.5%","55.6%","61.3%","83.3%","73.4%","37.0%","64.1%","14.8%","40.3%","34.8%","24.8%","10.0%","54.8%","35.2%","35.4%","92.1","11.8","12.8%","114.3","47.9%","9.0%","23.8%","11579"
"Nathaniel Lowe","TEX","26","593","74","27","76","2",".302","7.4%","22.8%","21.3%","48.1%","30.6%","6.6%","8.9%","0.0%","2.7","34.9%","75.0%","52.2%","65.9%","86.7%","78.8%","43.1%","62.6%","11.1%","33.0%","37.0%","30.0%","15.5%","49.3%","35.2%","34.4%","90.3","8.0","9.9%","113.0","44.8%","13.1%","24.2%","19566"
"Michael Harris II","ATL","21","414","75","19","64","20",".297","4.8%","24.3%","16.7%","56.2%","27.1%","8.4%","8.7%","50.0%","7.2","41.7%","67.9%","52.2%","59.7%","86.1%","73.5%","40.3%","55.3%","13.8%","34.7%","40.6%","24.7%","18.2%","47.7%","34.1%","33.3%","89.5","4.5","10.1%","112.8","45.1%","15.3%","29.2%","25931"
"Julio Rodriguez","SEA","21","511","84","28","75","25",".284","7.1%","25.9%","18.3%","46.0%","35.7%","10.7%","10.1%","0.0%","6.2","37.1%","71.4%","50.2%","58.6%","81.9%","71.2%","38.2%","64.5%","14.4%","41.7%","35.1%","23.2%","13.4%","52.0%","34.6%","38.0%","92.0","10.1","13.1%","117.2","50.7%","14.6%","29.1%","23697"
"Yandy Diaz","TBR","30","473","71","9","57","3",".296","14.0%","10.8%","18.6%","49.8%","31.6%","10.7%","5.3%","0.0%","2.2","23.1%","65.7%","41.3%","74.0%","93.2%","87.1%","42.7%","52.0%","5.3%","30.4%","37.7%","31.9%","14.0%","50.5%","35.5%","26.3%","92.2","7.7","4.8%","114.3","48.6%","18.0%","23.4%","16578"
"Pete Alonso","NYM","27","597","95","40","131","5",".271","9.8%","18.7%","19.9%","36.2%","43.9%","11.0%","5.2%","0.0%","2.9","36.0%","74.2%","49.9%","67.7%","87.8%","78.6%","36.2%","55.6%","10.7%","44.8%","31.2%","24.1%","17.6%","48.5%","33.9%","34.3%","89.8","18.2","12.3%","116.5","44.6%","13.4%","24.1%","19251"
"Jeff McNeil","NYM","30","533","73","9","62","4",".326","6.8%","10.4%","23.8%","41.1%","35.0%","6.6%","7.7%","66.7%","3.3","33.8%","78.9%","53.3%","79.5%","89.6%","86.0%","43.3%","59.4%","7.5%","34.2%","40.0%","25.8%","14.3%","61.0%","24.7%","18.7%","86.9","12.8","2.7%","110.0","30.2%","11.5%","19.0%","15362"
"Jazz Chisholm Jr.","MIA","24","213","39","14","45","12",".254","8.7%","27.4%","21.8%","37.4%","40.8%","8.3%","5.5%","100.0%","7.9","30.7%","67.7%","46.5%","58.7%","77.8%","70.6%","42.7%","59.3%","13.7%","50.0%","31.3%","18.7%","13.3%","50.0%","36.7%","41.9%","90.2","15.1","16.6%","109.6","45.7%","16.4%","30.1%","20454"
"Vinnie Pasquantino","KCR","24","258","25","10","26","1",".295","11.7%","11.4%","19.1%","40.9%","40.0%","5.6%","4.3%","100.0%","1.5","28.9%","70.5%","45.9%","74.7%","92.0%","85.5%","40.8%","61.1%","6.6%","42.0%","36.3%","21.7%","12.8%","50.0%","37.2%","26.5%","91.2","12.1","8.8%","112.7","46.9%","16.2%","22.8%","27676"
"Garrett Mitchell","MIL","23","61","9","2","9","8",".311","8.8%","41.2%","21.2%","39.4%","39.4%","0.0%","23.1%","0.0%","6.0","25.7%","70.9%","48.0%","51.3%","83.8%","75.0%","49.3%","60.3%","12.0%","20.6%","41.2%","38.2%","8.8%","47.1%","44.1%","52.9%","92.9","9.5","11.8%","109.9","41.2%","18.0%","30.0%","27555"
"Andres Gimenez","CLE","23","491","66","17","69","20",".297","6.1%","20.1%","21.1%","46.2%","32.7%","12.4%","8.8%","50.0%","5.8","40.8%","70.3%","52.5%","65.5%","83.9%","75.3%","39.9%","63.2%","13.0%","40.9%","35.8%","23.3%","18.1%","56.2%","25.6%","29.3%","87.8","11.7","6.2%","109.9","37.6%","14.7%","27.7%","19950"
"Nick Maton","PHI","25","72","13","5","17","0",".250","11.8%","34.1%","25.0%","31.8%","43.2%","15.8%","0.0%","100.0%","4.2","35.2%","71.9%","48.8%","46.9%","81.4%","65.7%","37.0%","62.4%","16.7%","44.4%","33.3%","22.2%","22.2%","46.7%","31.1%","51.8%","86.6","18.6","6.7%","107.3","31.1%","15.3%","32.1%","21635"
"Danny Jansen","TOR","27","215","34","15","44","1",".260","10.1%","17.7%","15.9%","33.5%","50.6%","22.5%","10.2%","0.0%","2.5","26.1%","69.6%","45.2%","68.1%","85.3%","79.7%","43.8%","60.1%","9.2%","52.3%","31.3%","16.5%","22.2%","36.4%","41.5%","33.9%","90.4","22.2","13.1%","109.3","46.6%","17.4%","26.5%","16535"
"Xander Bogaerts","BOS","29","557","84","15","73","8",".307","9.0%","18.7%","21.7%","46.4%","31.8%","11.3%","9.7%","0.0%","3.5","31.9%","66.0%","45.7%","66.1%","84.6%","76.9%","40.5%","60.9%","10.6%","39.9%","34.5%","25.6%","15.7%","53.8%","30.5%","30.1%","88.1","10.2","6.5%","113.0","39.5%","18.6%","29.2%","12161"
"Jose Ramirez","CLE","29","601","90","29","126","20",".280","10.1%","12.0%","17.0%","32.4%","50.6%","13.9%","9.9%","0.0%","5.3","32.3%","67.9%","46.1%","78.0%","92.3%","86.2%","38.8%","51.7%","6.4%","46.6%","32.6%","20.8%","19.9%","50.9%","29.2%","26.3%","87.7","20.7","6.6%","114.2","36.6%","15.7%","22.1%","13510"
"Carlos Correa","MIN","27","522","70","22","64","0",".291","10.3%","20.5%","19.8%","42.7%","37.5%","8.6%","7.5%","0.0%","1.7","30.8%","64.3%","44.4%","67.9%","88.1%","79.7%","40.3%","58.1%","9.0%","41.0%","38.5%","20.5%","16.8%","47.2%","36.0%","34.6%","89.9","11.6","11.4%","114.6","44.7%","18.4%","27.4%","14162"
"Taylor Ward","LAA","28","495","73","23","65","5",".281","10.6%","21.3%","21.8%","35.0%","43.2%","7.9%","9.8%","0.0%","3.4","23.6%","66.1%","41.4%","65.0%","87.4%","80.0%","42.0%","58.7%","8.3%","40.3%","35.8%","23.9%","12.4%","52.1%","35.5%","36.0%","89.9","15.8","12.1%","112.6","42.4%","19.6%","27.9%","17548"
"Jose Abreu","CHW","35","601","85","15","75","0",".304","9.1%","16.2%","20.4%","47.9%","31.7%","5.7%","3.8%","0.0%","1.4","33.6%","66.5%","47.3%","66.4%","88.4%","79.3%","41.6%","57.6%","9.8%","38.0%","36.2%","25.9%","11.1%","51.7%","37.2%","27.5%","92.2","8.0","9.5%","113.0","51.7%","16.6%","26.4%","15676"
"Monte Harrison","LAA","26","11","5","1","3","1",".182","14.3%","57.1%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","7.1","28.6%","68.4%","41.0%","33.3%","53.8%","44.0%","31.1%","64.3%","23.0%","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","78.6%","103.0","8.7","33.3%","107.2","100.0%","16.4%","39.3%","17216"
"Stone Garrett","ARI","26","76","13","4","10","3",".276","3.6%","32.1%","14.0%","34.0%","52.0%","7.7%","11.8%","0.0%","5.7","43.5%","73.8%","55.8%","53.1%","78.5%","66.7%","40.4%","60.7%","18.6%","32.0%","42.0%","26.0%","10.0%","58.0%","32.0%","40.5%","92.9","22.8","9.4%","108.8","49.1%","11.5%","30.1%","19273"
"Alex Bregman","HOU","28","548","93","23","93","1",".259","13.3%","11.7%","18.9%","33.3%","47.8%","12.2%","6.3%","0.0%","2.0","21.8%","69.5%","40.3%","74.5%","92.0%","86.2%","38.7%","55.6%","5.6%","48.2%","32.8%","18.9%","16.8%","52.2%","31.0%","28.5%","88.9","19.5","7.3%","109.2","37.6%","16.7%","22.3%","17678"
"Corbin Carroll","ARI","21","104","13","4","14","2",".260","7.0%","27.0%","24.7%","47.9%","27.4%","20.0%","8.6%","0.0%","6.0","31.7%","62.0%","44.1%","64.0%","81.9%","74.3%","40.8%","60.9%","11.4%","41.1%","28.8%","30.1%","19.2%","54.8%","26.0%","37.4%","85.8","9.1","5.5%","107.5","32.9%","19.0%","30.3%","25878"
"Willson Contreras","CHC","30","416","65","22","55","4",".243","9.2%","21.1%","15.6%","51.4%","33.0%","13.5%","6.2%","0.0%","4.2","35.4%","73.8%","50.5%","57.0%","82.4%","71.6%","39.2%","66.1%","14.4%","44.4%","31.7%","23.8%","15.9%","42.5%","41.6%","34.9%","90.4","8.5","10.5%","116.2","47.9%","12.8%","27.1%","11609"
"Byron Buxton","MIN","28","340","61","28","51","6",".224","8.9%","30.4%","18.2%","30.7%","51.1%","12.2%","7.2%","0.0%","6.5","31.1%","67.8%","46.8%","49.6%","80.6%","68.8%","42.7%","56.0%","14.6%","58.2%","24.9%","16.9%","14.7%","43.6%","41.8%","46.6%","92.9","21.4","16.4%","113.5","50.2%","15.9%","30.5%","14161"
"Starling Marte","NYM","33","466","76","16","63","18",".292","5.1%","19.2%","22.1%","49.0%","28.9%","5.7%","9.4%","100.0%","6.5","36.0%","68.5%","49.3%","65.6%","87.6%","78.1%","41.1%","62.8%","10.8%","42.5%","33.6%","23.8%","17.1%","57.5%","25.5%","27.5%","86.8","7.5","6.8%","113.3","33.9%","16.7%","27.4%","9241"
"Garrett Stubbs","PHI","29","106","19","5","16","2",".264","11.6%","24.8%","18.8%","42.0%","39.1%","11.1%","13.8%","62.5%","6.2","30.4%","49.0%","38.0%","64.8%","91.1%","78.6%","40.8%","51.2%","8.1%","54.5%","31.2%","14.3%","20.8%","55.8%","23.4%","40.5%","85.2","15.2","5.2%","104.9","27.3%","22.6%","30.7%","18067"
"Kyle Schwarber","PHI","29","577","100","46","94","10",".218","12.9%","29.9%","15.7%","33.2%","51.1%","12.0%","3.2%","100.0%","5.2","25.0%","62.1%","40.3%","58.3%","81.0%","72.8%","41.3%","59.5%","11.0%","43.8%","36.9%","19.3%","16.4%","45.1%","38.5%","49.6%","93.3","19.2","20.1%","114.8","54.4%","19.4%","30.4%","16478"
"J.T. Realmuto","PHI","31","504","75","22","84","21",".276","7.3%","21.2%","19.7%","44.4%","35.9%","8.6%","8.1%","0.0%","6.9","35.0%","69.2%","49.0%","66.6%","83.9%","76.7%","41.0%","57.7%","11.4%","39.2%","33.6%","27.2%","15.4%","50.3%","34.4%","32.4%","90.3","13.1","11.3%","110.4","46.7%","15.5%","26.9%","11739"
