"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Jacob Barnes","MIL","27","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","","","","","","","100.0%","","","","","","33.3%","33.3%","12323"
"Francisco Pena","BAL","27","10","3","2","2","0",".500","0.0%","30.0%","14.3%","57.1%","28.6%","0.0%","25.0%","0.0%","1.6","50.0%","66.7%","57.9%","60.0%","83.3%","72.7%","47.4%","70.0%","15.8%","71.4%","14.3%","14.3%","28.6%","14.3%","57.1%","50.0%","90.3","10.1","28.6%","110.2","42.9%","15.8%","31.6%","8298"
"Darrell Ceciliani","TOR","27","5","2","1","3","0",".400","0.0%","0.0%","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","2.6","40.0%","75.0%","55.6%","83.3%","100.0%","93.3%","44.4%","60.0%","3.7%","60.0%","40.0%","0.0%","40.0%","0.0%","60.0%","20.0%","94.0","9.7","20.0%","109.2","60.0%","11.1%","14.8%","9954"
"Miguel Andujar","NYY","22","7","0","0","4","1",".571","12.5%","0.0%","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","4.6","15.8%","75.0%","42.9%","66.7%","100.0%","93.3%","45.7%","25.0%","2.9%","14.3%","85.7%","0.0%","14.3%","57.1%","28.6%","12.5%","96.2","-2.8","14.3%","112.1","57.1%","14.3%","17.1%","15878"
"Erasmo Ramirez","- - -","27","3","0","0","1","0",".667","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.1","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","30.0%","100.0%","10.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","33.3%","90.2","2.1","0.0%","93.5","0.0%","20.0%","30.0%","10314"
"Craig Stammen","SDP","33","6","2","0","0","0",".500","25.0%","25.0%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","2.0","31.8%","66.7%","45.9%","57.1%","80.0%","70.6%","40.5%","75.0%","13.5%","0.0%","50.0%","50.0%","50.0%","25.0%","25.0%","50.0%","81.6","11.5","0.0%","102.0","25.0%","16.2%","29.7%","7274"
"Kenley Jansen","LAD","29","4","0","0","1","0",".500","0.0%","0.0%","33.3%","66.7%","0.0%","0.0%","50.0%","0.0%","0.1","100.0%","83.3%","85.7%","100.0%","80.0%","83.3%","85.7%","100.0%","14.3%","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","0.0%","92.7","-5.9","0.0%","99.9","50.0%","0.0%","14.3%","3096"
"Jake Buchanan","CIN","27","2","1","0","1","0",".500","33.3%","33.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","12.5%","50.0%","31.3%","100.0%","100.0%","100.0%","50.0%","66.7%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","66.7%","74.3","15.0","0.0%","74.3","0.0%","31.3%","31.3%","10962"
"Adam Morgan","PHI","27","2","0","0","0","0",".500","33.3%","33.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","21.4%","75.0%","33.3%","66.7%","100.0%","83.3%","22.2%","33.3%","5.6%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","66.7%","91.9","12.6","0.0%","91.9","0.0%","22.2%","27.8%","12580"
"Daniel Mengden","OAK","24","2","1","0","0","0",".500","25.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","2.6","22.2%","44.4%","33.3%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","66.7%","33.3%","0.0%","66.7%","0.0%","33.3%","25.0%","83.3","-14.1","0.0%","112.2","33.3%","27.8%","27.8%","16980"
"Chance Sisco","BAL","22","18","3","2","4","0",".333","13.6%","31.8%","18.2%","45.5%","36.4%","0.0%","0.0%","0.0%","0.4","17.9%","65.0%","37.5%","20.0%","76.9%","61.1%","41.7%","59.1%","14.6%","54.5%","18.2%","27.3%","18.2%","18.2%","63.6%","54.5%","84.9","12.1","18.2%","103.7","36.4%","18.8%","33.3%","15694"
"Colin Moran","HOU","24","11","3","1","3","0",".364","8.3%","8.3%","20.0%","50.0%","30.0%","0.0%","20.0%","0.0%","5.1","45.0%","70.6%","56.8%","66.7%","91.7%","81.0%","45.9%","50.0%","10.8%","70.0%","20.0%","10.0%","20.0%","50.0%","30.0%","25.0%","91.9","13.6","0.0%","107.6","50.0%","10.8%","21.6%","16909"
"Christian Walker","ARI","26","12","2","2","2","0",".250","6.7%","33.3%","14.3%","28.6%","57.1%","0.0%","0.0%","0.0%","0.1","34.3%","74.2%","53.0%","41.7%","56.5%","51.4%","47.0%","53.3%","25.8%","28.6%","28.6%","42.9%","14.3%","28.6%","57.1%","53.3%","95.2","16.3","14.3%","109.1","42.9%","9.1%","34.8%","13419"
"Marcus Stroman","TOR","26","7","2","1","1","0",".286","0.0%","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","2.6","70.6%","84.6%","76.7%","58.3%","72.7%","65.2%","43.3%","100.0%","26.7%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","71.4%","88.5","16.1","33.3%","98.9","66.7%","10.0%","36.7%","13431"
"Mike Marjama","SEA","27","9","1","1","1","0",".333","0.0%","11.1%","0.0%","37.5%","62.5%","0.0%","0.0%","0.0%","0.1","25.0%","80.0%","60.9%","0.0%","100.0%","85.7%","65.2%","88.9%","8.7%","12.5%","37.5%","50.0%","25.0%","37.5%","37.5%","22.2%","86.4","16.7","12.5%","105.6","37.5%","13.0%","21.7%","12594"
"Christian Villanueva","SDP","26","32","5","4","7","0",".344","0.0%","31.3%","13.6%","50.0%","36.4%","12.5%","36.4%","0.0%","0.4","30.0%","82.8%","55.9%","55.6%","81.3%","74.2%","49.2%","56.3%","14.4%","50.0%","27.3%","22.7%","40.9%","27.3%","31.8%","43.8%","85.6","3.5","9.1%","105.3","27.3%","11.9%","26.3%","11738"
"Curt Casali","TBR","28","9","2","1","3","0",".333","23.1%","23.1%","14.3%","28.6%","57.1%","0.0%","0.0%","0.0%","0.8","19.4%","44.4%","27.8%","71.4%","75.0%","73.3%","33.3%","46.2%","7.4%","28.6%","14.3%","57.1%","28.6%","42.9%","28.6%","53.8%","83.0","21.7","14.3%","99.9","28.6%","22.2%","29.6%","12510"
"Hector Rondon","CHC","29","2","0","0","0","0",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","0.1","25.0%","70.0%","57.1%","100.0%","85.7%","87.5%","71.4%","50.0%","7.1%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","60.9","-13.9","0.0%","82.9","0.0%","21.4%","28.6%","2391"
"Corey Kluber","CLE","31","2","0","0","0","0",".500","0.0%","0.0%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.1","0.0%","44.4%","36.4%","","100.0%","100.0%","81.8%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","86.9","24.5","0.0%","90.7","0.0%","27.3%","27.3%","2429"
"Danny Duffy","KCR","28","2","0","0","0","0",".500","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","100.0%","40.0%","50.0%","100.0%","0.0%","33.3%","83.3%","100.0%","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","91.8","-19.7","0.0%","91.8","0.0%","50.0%","83.3%","3542"
"Fernando Salas","- - -","32","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","25.0%","28.6%","0.0%","100.0%","50.0%","57.1%","100.0%","14.3%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","82.6","12.3","0.0%","82.6","0.0%","57.1%","71.4%","4971"
"Yovani Gallardo","SEA","31","2","0","0","0","0",".500","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","80.0%","50.0%","","75.0%","75.0%","62.5%","","12.5%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","96.3","-9.8","0.0%","104.1","50.0%","12.5%","25.0%","8173"
"Alex Meyer","LAA","27","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","25.0%","22.2%","100.0%","100.0%","100.0%","44.4%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","70.8","15.7","0.0%","70.8","0.0%","22.2%","22.2%","12833"
"Dietrich Enns","MIN","26","2","0","0","0","0",".500","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.1","0.0%","25.0%","20.0%","","100.0%","100.0%","80.0%","50.0%","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","75.1","-22.5","0.0%","75.1","0.0%","20.0%","20.0%","13932"
"Marco Gonzales","- - -","25","2","0","0","0","0",".500","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","40.0%","16.7%","","100.0%","100.0%","41.7%","33.3%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","50.0%","33.3%","100.5","3.4","0.0%","100.5","50.0%","16.7%","16.7%","15467"
"Mike Trout","LAA","25","402","92","33","72","22",".306","18.5%","17.8%","18.4%","36.7%","44.9%","9.9%","11.2%","0.0%","6.2","19.7%","61.5%","37.7%","68.1%","90.1%","83.5%","43.1%","60.0%","6.2%","40.2%","35.8%","24.1%","19.0%","42.7%","38.3%","42.8%","88.8","18.0","12.0%","114.7","40.5%","19.3%","25.5%","10155"
"J.D. Martinez","- - -","29","432","85","45","104","4",".303","10.8%","26.2%","18.5%","38.3%","43.2%","6.8%","5.9%","0.0%","4.7","32.1%","76.4%","51.4%","54.0%","80.5%","71.2%","43.6%","63.4%","14.8%","38.3%","32.8%","28.9%","14.0%","37.0%","49.0%","46.2%","91.0","15.4","18.5%","114.8","49.0%","11.8%","26.6%","6184"
"Aaron Judge","NYY","25","542","128","52","114","9",".284","18.7%","30.7%","21.9%","34.9%","43.2%","6.2%","4.2%","0.0%","4.8","24.7%","66.2%","41.1%","44.8%","80.6%","67.6%","39.5%","56.8%","13.3%","41.4%","30.8%","27.8%","11.2%","43.5%","45.3%","57.1%","94.9","15.8","24.9%","121.1","55.0%","15.7%","29.0%","15640"
"Joey Votto","CIN","33","559","106","36","100","5",".320","19.0%","11.7%","23.0%","39.0%","38.0%","0.5%","2.7%","0.0%","2.8","15.8%","71.4%","41.9%","78.3%","88.0%","86.0%","46.8%","55.9%","5.9%","38.6%","31.1%","30.3%","10.4%","53.3%","36.3%","35.8%","87.5","14.1","8.7%","110.9","32.8%","14.9%","20.7%","4314"
"Jeremy Hazelbaker","ARI","29","52","10","2","10","1",".346","14.8%","32.8%","25.0%","37.5%","37.5%","0.0%","25.0%","0.0%","6.5","34.0%","68.1%","49.2%","45.8%","77.9%","65.6%","44.5%","65.6%","16.9%","37.5%","50.0%","12.5%","9.4%","50.0%","40.6%","50.8%","88.4","13.7","0.0%","111.7","34.4%","15.0%","31.9%","9399"
"Rhys Hoskins","PHI","24","170","37","18","48","2",".259","17.5%","21.7%","23.8%","31.0%","45.2%","8.8%","5.1%","0.0%","3.4","24.0%","57.7%","38.3%","68.4%","88.8%","81.4%","42.4%","53.8%","7.1%","49.2%","28.6%","22.2%","12.7%","41.3%","46.0%","47.6%","90.9","18.4","13.5%","110.2","45.2%","19.6%","26.7%","16472"
"Bryce Harper","WSN","24","420","95","29","87","4",".319","13.8%","20.1%","22.0%","40.4%","37.6%","6.6%","10.0%","100.0%","3.7","30.1%","74.4%","49.0%","55.9%","85.1%","74.8%","42.7%","54.7%","12.4%","35.5%","35.2%","29.3%","13.3%","52.5%","34.3%","39.8%","91.1","14.1","9.6%","116.3","42.6%","11.4%","23.7%","11579"
"Charlie Blackmon","COL","30","644","137","37","104","14",".331","9.0%","18.6%","22.3%","40.7%","37.0%","6.9%","7.7%","25.0%","6.4","30.2%","64.7%","46.3%","70.0%","90.1%","83.1%","46.5%","57.4%","7.8%","43.5%","31.7%","24.9%","17.1%","43.9%","39.0%","32.7%","87.3","13.4","7.6%","110.8","36.1%","17.3%","25.1%","7859"
"Ji-Man Choi","NYY","26","15","2","2","5","0",".267","11.1%","27.8%","0.0%","63.6%","36.4%","0.0%","0.0%","0.0%","0.1","35.3%","51.7%","41.3%","55.6%","73.3%","63.6%","36.3%","33.3%","15.0%","63.6%","18.2%","18.2%","0.0%","54.5%","45.5%","50.0%","93.6","6.5","18.2%","111.9","45.5%","16.3%","31.3%","5452"
"Matt Olson","OAK","23","189","33","24","45","0",".259","10.2%","27.8%","15.9%","38.1%","46.0%","10.3%","2.1%","0.0%","0.7","28.3%","68.2%","44.9%","56.3%","78.0%","70.0%","41.6%","56.9%","13.5%","49.6%","28.7%","21.7%","17.8%","41.9%","40.3%","49.1%","92.3","17.4","14.0%","111.0","49.6%","14.8%","28.2%","14344"
"Chris Sale","BOS","28","3","0","0","0","0",".333","0.0%","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","20.0%","85.7%","58.3%","100.0%","83.3%","85.7%","58.3%","33.3%","8.3%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","97.0","7.1","0.0%","104.6","50.0%","0.0%","8.3%","10603"
"Giancarlo Stanton","MIA","27","597","123","59","132","2",".281","12.3%","23.6%","16.0%","44.6%","39.4%","16.9%","5.6%","0.0%","2.3","27.4%","65.8%","42.9%","52.4%","81.5%","70.4%","40.5%","53.2%","12.7%","44.6%","35.2%","20.1%","20.8%","40.3%","38.9%","44.4%","91.9","11.1","16.9%","122.2","45.5%","15.5%","28.2%","4949"
"Freddie Freeman","ATL","27","440","84","28","71","8",".307","12.6%","18.5%","24.5%","34.9%","40.6%","0.0%","8.3%","0.0%","4.3","32.7%","84.2%","52.9%","66.1%","83.3%","76.9%","39.1%","58.2%","12.2%","38.6%","32.9%","28.5%","12.4%","50.1%","37.5%","36.6%","89.7","16.0","13.0%","109.0","41.8%","8.2%","20.5%","5361"
"Jose Altuve","HOU","27","590","112","24","81","32",".346","8.8%","12.7%","20.3%","47.0%","32.7%","9.1%","12.7%","75.0%","6.4","33.1%","67.8%","47.6%","74.9%","91.7%","84.9%","41.7%","66.9%","7.2%","40.8%","32.9%","26.3%","19.0%","52.7%","28.2%","25.1%","86.1","9.7","5.7%","109.1","28.0%","16.1%","23.3%","5417"
"Paul Goldschmidt","ARI","29","558","117","36","120","18",".297","14.1%","22.1%","18.8%","46.3%","34.9%","8.3%","7.8%","0.0%","5.6","24.4%","62.1%","40.9%","64.3%","80.2%","74.9%","43.8%","58.9%","10.3%","39.5%","36.9%","23.6%","11.3%","44.3%","44.3%","41.7%","91.4","11.5","12.3%","112.4","47.1%","19.7%","30.0%","9218"
"Justin Turner","LAD","32","457","72","21","71","7",".322","10.9%","10.3%","20.8%","31.4%","47.8%","3.1%","3.9%","0.0%","3.3","25.0%","67.4%","43.8%","77.4%","89.1%","85.4%","44.3%","56.0%","6.4%","36.7%","38.9%","24.4%","9.8%","51.3%","38.9%","25.0%","89.4","18.5","7.6%","107.8","38.1%","16.2%","22.6%","5235"
"Kris Bryant","CHC","25","549","111","29","73","7",".295","14.3%","19.2%","19.9%","37.7%","42.4%","5.5%","11.8%","0.0%","4.4","28.3%","68.3%","45.4%","64.7%","85.0%","77.7%","42.7%","57.6%","10.1%","41.2%","36.3%","22.5%","14.8%","52.5%","32.8%","37.9%","87.0","17.0","8.9%","113.0","37.0%","13.8%","23.9%","15429"
"Tommy Pham","STL","29","444","95","23","73","25",".306","13.4%","22.1%","22.2%","51.7%","26.1%","7.0%","9.4%","33.3%","6.0","18.9%","59.9%","37.8%","62.0%","86.5%","79.9%","46.2%","58.3%","7.6%","36.7%","34.9%","28.3%","15.4%","49.1%","35.5%","39.8%","89.7","6.8","9.6%","111.6","43.4%","19.9%","27.5%","2967"
"Jose Ramirez","CLE","24","585","107","29","83","17",".318","8.1%","10.7%","21.4%","38.9%","39.7%","9.7%","5.4%","0.0%","6.0","25.4%","66.6%","43.4%","76.6%","92.7%","87.4%","43.7%","55.8%","5.5%","46.3%","32.1%","21.7%","16.7%","49.3%","34.0%","23.3%","88.2","15.0","4.6%","108.3","34.5%","17.7%","23.1%","13510"
"Josh Donaldson","TOR","31","415","65","33","78","2",".270","15.3%","22.4%","16.7%","41.0%","42.3%","10.9%","4.8%","100.0%","1.6","24.9%","64.7%","42.2%","59.5%","81.7%","74.2%","43.4%","55.4%","10.9%","47.1%","33.0%","19.9%","17.3%","46.4%","36.3%","44.4%","90.7","13.8","12.7%","113.5","44.1%","16.2%","27.1%","5038"
"Nolan Arenado","COL","26","606","100","37","130","3",".309","9.1%","15.6%","21.1%","34.0%","44.9%","9.3%","7.6%","0.0%","4.1","30.6%","70.9%","48.2%","63.1%","87.3%","78.7%","43.6%","57.2%","10.3%","37.7%","35.1%","27.2%","17.6%","45.8%","36.7%","30.1%","88.9","17.4","7.9%","109.9","37.6%","14.1%","24.4%","9777"
"Tim Federowicz","SFG","29","13","3","2","3","0",".231","7.1%","28.6%","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","2.6","16.7%","73.9%","44.7%","25.0%","88.2%","76.2%","48.9%","57.1%","10.6%","55.6%","33.3%","11.1%","22.2%","33.3%","44.4%","50.0%","93.9","5.3","22.2%","108.8","55.6%","17.0%","27.7%","8609"
"Anthony Rendon","WSN","27","508","81","25","100","7",".301","13.9%","13.6%","18.8%","34.0%","47.2%","8.3%","6.8%","0.0%","3.5","21.0%","63.0%","40.4%","73.2%","92.6%","87.2%","46.2%","57.0%","5.2%","40.7%","31.0%","28.2%","13.0%","52.8%","34.3%","31.6%","89.8","18.3","5.8%","110.1","37.5%","18.8%","23.9%","12861"
"Carlos Correa","HOU","22","422","82","24","84","2",".315","11.0%","19.1%","20.4%","47.9%","31.7%","6.6%","10.0%","0.0%","3.2","27.7%","62.0%","42.2%","66.6%","87.8%","79.8%","42.4%","56.8%","8.5%","30.5%","40.7%","28.7%","15.0%","45.5%","39.5%","35.1%","90.4","9.2","8.4%","112.0","45.8%","18.6%","27.1%","14162"
"Ian Kennedy","KCR","32","3","0","0","0","0",".333","25.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","11.1%","42.9%","25.0%","0.0%","100.0%","75.0%","43.8%","75.0%","6.3%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","25.0%","85.8","-14.1","0.0%","93.8","0.0%","31.3%","37.5%","6986"
"Zack Cozart","CIN","31","438","80","24","63","3",".297","12.2%","15.4%","19.5%","38.2%","42.3%","11.7%","7.2%","0.0%","5.3","24.4%","60.4%","40.9%","71.2%","92.2%","85.4%","45.8%","60.9%","6.0%","48.9%","34.6%","16.5%","19.5%","49.7%","30.8%","32.3%","85.8","14.8","4.4%","108.3","28.8%","20.4%","26.4%","2616"
"Michael Conforto","NYM","24","373","72","27","68","2",".279","13.0%","25.7%","24.4%","37.8%","37.8%","10.1%","10.1%","0.0%","3.6","26.6%","63.7%","42.8%","56.9%","81.5%","72.9%","43.7%","53.6%","11.6%","32.4%","39.7%","27.9%","20.2%","38.2%","41.6%","44.8%","89.1","13.7","12.2%","111.4","42.4%","17.7%","29.3%","16376"
"Rob Brantly","CHW","27","31","4","2","5","0",".290","8.3%","38.9%","29.4%","29.4%","41.2%","14.3%","0.0%","0.0%","0.8","39.0%","68.2%","52.4%","53.3%","86.7%","73.3%","46.2%","55.6%","14.0%","35.3%","41.2%","23.5%","11.8%","52.9%","35.3%","52.8%","85.9","22.8","5.9%","102.6","29.4%","14.7%","28.7%","10655"
"Marcell Ozuna","MIA","26","613","93","37","124","1",".312","9.4%","21.2%","19.3%","47.1%","33.5%","8.2%","8.1%","0.0%","2.3","33.1%","73.1%","49.6%","59.2%","83.9%","74.3%","41.3%","62.9%","12.8%","38.6%","36.3%","25.1%","18.3%","42.7%","39.1%","36.1%","90.7","10.1","8.5%","114.5","45.4%","13.9%","26.7%","10324"
"Ryan Zimmerman","WSN","32","524","90","36","108","1",".303","7.6%","21.9%","19.9%","46.4%","33.7%","8.8%","7.0%","0.0%","2.2","31.1%","62.5%","44.3%","64.7%","86.2%","77.5%","42.2%","57.1%","10.0%","35.5%","35.5%","29.0%","14.1%","45.4%","40.4%","35.8%","91.4","8.3","11.2%","113.1","48.1%","18.7%","28.7%","4220"
"Jacob Stallings","PIT","27","14","3","0","3","0",".357","12.5%","12.5%","33.3%","41.7%","25.0%","0.0%","40.0%","0.0%","2.2","21.9%","58.6%","39.3%","85.7%","76.5%","79.2%","47.5%","62.5%","8.2%","41.7%","33.3%","25.0%","33.3%","50.0%","16.7%","25.0%","79.5","6.4","0.0%","103.0","16.7%","24.6%","32.8%","13723"
"Austin Barnes","LAD","27","218","35","8","38","4",".289","14.9%","16.4%","25.7%","45.1%","29.1%","7.8%","3.8%","0.0%","4.9","17.4%","58.4%","36.5%","70.7%","92.8%","87.1%","46.6%","55.3%","4.7%","33.1%","41.7%","25.1%","21.1%","48.0%","30.9%","34.4%","88.2","9.5","4.6%","109.6","36.6%","22.2%","26.9%","12158"
"Nelson Cruz","SEA","36","556","91","39","119","1",".288","10.9%","21.7%","17.7%","40.4%","41.8%","6.8%","7.6%","0.0%","1.7","29.6%","71.4%","47.2%","51.8%","81.4%","70.6%","42.0%","59.4%","13.9%","41.8%","36.4%","21.7%","14.7%","44.7%","40.7%","38.6%","93.2","12.4","13.7%","117.7","48.7%","13.6%","27.5%","2434"
"Daniel Murphy","WSN","32","534","94","23","93","2",".322","8.8%","13.0%","27.6%","33.5%","38.9%","13.4%","1.3%","0.0%","3.8","31.2%","67.1%","47.1%","77.5%","93.5%","87.6%","44.4%","54.1%","5.8%","39.1%","36.3%","24.6%","16.7%","47.6%","35.7%","25.6%","89.6","17.3","4.1%","108.4","41.7%","16.0%","21.8%","4316"
"Adrian Beltre","TEX","38","340","47","17","71","1",".312","10.0%","13.4%","19.7%","43.2%","37.1%","11.0%","3.1%","0.0%","2.3","33.4%","66.1%","46.7%","74.4%","89.2%","82.9%","40.6%","59.9%","8.0%","41.2%","38.1%","20.7%","17.3%","46.6%","36.1%","27.8%","86.7","12.5","4.4%","107.4","32.0%","15.8%","23.8%","639"
"Jesse Winker","CIN","23","121","21","7","15","1",".298","10.9%","17.5%","16.5%","52.6%","30.9%","3.3%","2.0%","0.0%","2.5","20.4%","64.7%","42.5%","74.5%","87.0%","84.0%","49.9%","59.9%","6.8%","40.8%","37.8%","21.4%","12.2%","52.0%","35.7%","33.6%","88.0","8.1","5.1%","107.2","32.7%","20.0%","26.9%","13590"
"Joey Wendle","OAK","27","13","3","1","5","0",".308","7.1%","21.4%","20.0%","50.0%","30.0%","33.3%","0.0%","0.0%","2.6","45.0%","76.9%","63.0%","66.7%","90.0%","82.8%","56.5%","78.6%","10.9%","40.0%","30.0%","30.0%","40.0%","20.0%","40.0%","35.7%","92.8","11.6","10.0%","103.0","50.0%","17.4%","28.3%","13853"
"Marwin Gonzalez","HOU","28","455","67","23","90","8",".303","9.5%","19.2%","19.9%","43.9%","36.2%","13.4%","5.2%","40.0%","3.2","29.2%","59.8%","42.2%","68.8%","89.0%","80.9%","42.4%","56.7%","8.0%","41.8%","33.5%","24.7%","18.6%","48.8%","32.7%","33.2%","88.7","11.7","6.1%","109.8","36.6%","19.4%","27.5%","5497"
