"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Anthony Ranaudo","- - -","26","3","1","1","1","0",".333","0.0%","33.3%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.1","20.0%","50.0%","36.4%","100.0%","66.7%","75.0%","54.5%","66.7%","9.1%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","66.7%","89.4","18.5","50.0%","102.0","50.0%","36.4%","45.5%","11424"
"Yu Darvish","TEX","29","3","1","1","1","0",".333","0.0%","33.3%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.1","0.0%","33.3%","27.3%","","66.7%","66.7%","81.8%","100.0%","9.1%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","66.7%","101.0","4.2","50.0%","105.2","100.0%","45.5%","54.5%","13074"
"John Hicks","DET","26","2","1","0","0","0",".500","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","2.6","40.0%","75.0%","55.6%","50.0%","100.0%","80.0%","44.4%","","11.1%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","99.7","-1.9","0.0%","100.4","100.0%","11.1%","22.2%","12547"
"Trey Mancini","BAL","24","14","3","3","5","0",".357","0.0%","26.7%","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.1","48.6%","65.0%","54.5%","52.9%","69.2%","60.0%","36.4%","73.3%","21.8%","10.0%","40.0%","50.0%","0.0%","40.0%","60.0%","46.7%","95.0","14.6","30.0%","111.4","50.0%","14.5%","36.4%","15149"
"Jesus Sucre","SEA","28","25","4","1","5","0",".480","6.9%","17.2%","30.0%","50.0%","20.0%","0.0%","10.0%","0.0%","1.0","25.4%","62.2%","40.7%","50.0%","85.7%","72.7%","41.7%","51.7%","11.1%","20.0%","60.0%","20.0%","20.0%","60.0%","20.0%","27.6%","88.8","5.3","10.0%","103.2","35.0%","19.4%","30.6%","5942"
"Tyler Cravy","MIL","26","4","1","1","1","0",".250","0.0%","20.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.1","40.0%","60.0%","53.3%","50.0%","83.3%","75.0%","66.7%","60.0%","13.3%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","40.0%","98.2","25.2","25.0%","101.1","50.0%","13.3%","26.7%","10770"
"Yovani Gallardo","BAL","30","4","1","0","0","0",".500","16.7%","16.7%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.6","14.3%","41.7%","26.9%","0.0%","80.0%","57.1%","46.2%","33.3%","11.5%","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","33.3%","88.8","7.8","0.0%","106.5","25.0%","15.4%","26.9%","8173"
"Hunter Renfroe","SDP","24","35","8","4","14","0",".371","2.8%","13.9%","13.3%","43.3%","43.3%","15.4%","7.7%","0.0%","2.0","35.7%","83.6%","56.8%","72.0%","91.3%","84.5%","44.0%","58.3%","8.5%","40.0%","46.7%","13.3%","6.7%","66.7%","26.7%","27.8%","89.4","16.2","13.3%","109.3","43.3%","10.1%","18.6%","15464"
"Dariel Alvarez","BAL","27","3","0","0","0","0",".333","25.0%","0.0%","33.3%","33.3%","33.3%","100.0%","100.0%","0.0%","0.1","45.5%","87.5%","63.2%","60.0%","100.0%","83.3%","42.1%","75.0%","10.5%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","25.0%","84.2","27.4","0.0%","101.8","33.3%","5.3%","15.8%","15580"
"Trevor Williams","PIT","24","1","1","0","1","0",".000","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","10.0%","66.7%","31.3%","0.0%","100.0%","80.0%","37.5%","33.3%","6.3%","","","","","","","100.0%","","","","","","12.5%","18.8%","16977"
"Gavin Cecchini","NYM","22","6","2","0","2","0",".333","0.0%","28.6%","0.0%","25.0%","75.0%","0.0%","100.0%","0.0%","2.6","31.3%","55.6%","40.0%","80.0%","80.0%","80.0%","36.0%","57.1%","8.0%","75.0%","25.0%","0.0%","25.0%","25.0%","50.0%","28.6%","88.6","9.2","0.0%","102.2","50.0%","24.0%","32.0%","17005"
"Pedro Severino","WSN","22","28","6","2","4","0",".321","14.7%","8.8%","8.0%","60.0%","32.0%","25.0%","13.3%","0.0%","1.6","25.4%","67.3%","43.7%","55.6%","91.9%","80.0%","43.7%","44.1%","8.7%","52.0%","28.0%","20.0%","36.0%","40.0%","24.0%","29.4%","87.2","4.3","0.0%","103.1","20.0%","15.1%","23.8%","14523"
"Derek Holland","TEX","29","2","0","0","0","0",".500","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","","33.3%","33.3%","","50.0%","50.0%","100.0%","100.0%","16.7%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","80.0","-34.1","0.0%","80.0","0.0%","33.3%","50.0%","4141"
"Matt Davidson","CHW","25","2","1","0","1","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","33.3%","100.0%","40.0%","66.7%","100.0%","75.0%","10.0%","50.0%","10.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","79.8","14.6","0.0%","79.8","0.0%","20.0%","30.0%","7226"
"Charlie Tilson","CHW","23","2","0","0","0","0",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","66.7%","60.0%","100.0%","50.0%","66.7%","60.0%","50.0%","20.0%","50.0%","50.0%","0.0%","50.0%","0.0%","50.0%","0.0%","82.3","-14.1","0.0%","101.4","50.0%","20.0%","40.0%","12983"
"Ty Blach","SFG","25","4","1","0","0","0",".500","0.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","100.0%","2.6","33.3%","60.0%","45.5%","100.0%","100.0%","100.0%","45.5%","25.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","0.0%","82.1","-13.7","0.0%","96.1","25.0%","27.3%","27.3%","14361"
"Jose Martinez","STL","27","16","4","0","1","0",".438","11.1%","5.6%","20.0%","60.0%","20.0%","0.0%","11.1%","0.0%","2.3","35.0%","66.7%","49.3%","85.7%","95.5%","91.7%","45.2%","50.0%","4.1%","40.0%","46.7%","13.3%","0.0%","53.3%","46.7%","16.7%","85.6","3.4","0.0%","105.4","26.7%","15.1%","19.2%","7996"
"Jordan Patterson","COL","24","18","1","0","2","0",".444","5.3%","5.3%","29.4%","35.3%","35.3%","0.0%","0.0%","0.0%","1.3","48.6%","73.1%","59.0%","82.4%","94.7%","88.9%","42.6%","73.7%","6.6%","47.1%","29.4%","23.5%","35.3%","35.3%","29.4%","10.5%","82.3","11.1","0.0%","107.1","17.6%","16.4%","23.0%","15119"
"Justin Ruggiano","- - -","34","24","4","2","7","0",".333","7.7%","38.5%","28.6%","35.7%","35.7%","20.0%","0.0%","0.0%","2.3","30.9%","72.0%","50.5%","47.1%","77.8%","67.9%","47.6%","76.9%","16.2%","42.9%","42.9%","14.3%","21.4%","28.6%","50.0%","53.8%","90.6","16.8","14.3%","107.7","42.9%","17.1%","33.3%","7620"
"Gary Sanchez","NYY","23","201","34","20","42","1",".299","10.5%","24.9%","16.4%","49.3%","34.2%","14.0%","6.9%","0.0%","2.2","33.2%","63.2%","45.1%","53.2%","85.1%","71.0%","39.9%","58.1%","13.0%","54.1%","30.8%","15.1%","18.5%","39.7%","41.8%","44.1%","92.7","7.9","16.4%","113.1","48.6%","18.1%","31.0%","11442"
"Josh Tomlin","CLE","31","5","1","0","0","0",".400","0.0%","33.3%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","2.6","42.1%","86.7%","61.8%","75.0%","84.6%","81.0%","44.1%","16.7%","11.8%","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","33.3%","88.1","6.3","0.0%","93.8","0.0%","5.9%","17.6%","9388"
"David Ortiz","BOS","40","537","79","38","127","2",".315","12.8%","13.7%","22.1%","32.8%","45.1%","7.3%","0.7%","0.0%","2.2","29.1%","69.9%","44.4%","70.7%","90.5%","82.3%","37.3%","51.9%","7.7%","48.0%","34.1%","17.9%","12.4%","41.7%","45.9%","32.6%","93.2","16.8","13.5%","113.4","47.6%","14.1%","21.8%","745"
"Mike Trout","LAA","24","549","123","29","100","30",".315","17.0%","20.1%","22.1%","41.2%","36.7%","2.6%","10.5%","0.0%","6.6","23.0%","60.3%","38.8%","70.6%","87.0%","81.4%","42.3%","55.8%","7.1%","40.5%","32.9%","26.6%","12.0%","46.3%","41.7%","41.4%","90.9","13.7","13.4%","117.1","40.0%","18.8%","25.9%","10155"
"Tom Murphy","COL","25","44","8","5","13","1",".273","8.2%","38.8%","24.0%","28.0%","48.0%","16.7%","0.0%","0.0%","4.2","32.3%","67.7%","47.1%","71.4%","74.6%","73.3%","41.7%","51.0%","12.6%","56.0%","20.0%","24.0%","8.0%","44.0%","48.0%","57.1%","94.5","20.0","16.0%","109.5","56.0%","17.0%","29.6%","13499"
"Joey Votto","CIN","32","556","101","29","97","8",".326","16.0%","17.7%","27.3%","43.0%","29.7%","0.0%","2.1%","0.0%","3.9","20.8%","68.6%","42.2%","75.8%","85.5%","82.9%","44.7%","54.4%","7.1%","36.9%","35.4%","27.7%","11.9%","49.3%","38.7%","38.0%","89.6","11.6","8.3%","109.0","39.0%","15.9%","23.0%","4314"
"Daniel Murphy","WSN","31","531","88","25","104","5",".347","6.0%","9.8%","21.8%","36.3%","41.9%","8.9%","6.3%","0.0%","4.4","33.4%","64.8%","46.8%","79.1%","95.6%","88.8%","42.6%","56.0%","5.1%","41.3%","33.0%","25.7%","12.9%","49.0%","38.2%","20.1%","90.7","16.8","8.3%","113.5","41.3%","17.0%","22.1%","4316"
"Mat Latos","- - -","28","5","1","1","1","0",".200","0.0%","60.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","28.6%","57.1%","47.6%","50.0%","75.0%","70.0%","66.7%","60.0%","14.3%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","80.0%","88.0","25.8","0.0%","99.9","50.0%","33.3%","47.6%","3815"
"Michael Lorenzen","CIN","24","5","1","1","3","0",".200","0.0%","40.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.1","28.6%","75.0%","45.5%","25.0%","100.0%","70.0%","36.4%","80.0%","13.6%","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","60.0%","97.0","22.5","33.3%","101.4","66.7%","18.2%","31.8%","14843"
"Josh Donaldson","TOR","30","577","122","37","99","7",".284","15.6%","17.0%","21.3%","38.2%","40.6%","10.2%","4.5%","0.0%","5.1","24.6%","66.4%","42.0%","63.3%","83.7%","76.7%","41.5%","57.0%","9.7%","46.0%","27.6%","26.3%","16.4%","43.2%","40.4%","37.9%","92.2","14.9","11.2%","114.1","49.0%","15.5%","25.2%","5038"
"Freddie Freeman","ATL","26","589","102","34","91","6",".302","12.8%","24.7%","29.1%","30.3%","40.5%","5.3%","3.9%","100.0%","4.8","32.4%","80.7%","52.6%","60.1%","79.4%","72.5%","41.7%","58.0%","14.1%","36.6%","33.6%","29.8%","12.5%","44.0%","43.5%","42.4%","91.3","17.2","13.0%","114.6","44.7%","8.7%","22.8%","5361"
"Miguel Cabrera","DET","33","595","92","38","108","0",".316","11.0%","17.1%","22.7%","41.7%","35.5%","4.7%","2.0%","0.0%","1.3","32.9%","72.9%","49.5%","68.3%","85.8%","79.1%","41.7%","58.5%","10.2%","37.8%","33.1%","29.1%","9.7%","49.2%","41.1%","33.7%","93.6","12.2","14.9%","114.3","50.0%","13.2%","23.4%","1744"
"Munenori Kawasaki","CHC","35","21","3","0","1","2",".333","15.4%","19.2%","26.7%","40.0%","33.3%","0.0%","33.3%","0.0%","5.3","20.7%","61.2%","39.3%","83.3%","80.0%","81.0%","45.8%","65.4%","7.5%","18.8%","37.5%","43.8%","18.8%","68.8%","12.5%","34.6%","86.2","7.3","0.0%","100.4","18.8%","17.8%","25.2%","13047"
"Kris Bryant","CHC","24","603","121","39","102","8",".292","10.7%","22.0%","23.7%","30.5%","45.8%","12.1%","13.0%","0.0%","4.5","30.8%","74.2%","48.8%","59.8%","81.1%","73.3%","41.6%","59.8%","13.0%","46.7%","33.6%","19.7%","17.0%","42.7%","40.3%","38.3%","89.3","20.6","11.7%","112.6","38.9%","12.9%","25.8%","15429"
"Trea Turner","WSN","23","307","53","13","40","33",".342","4.3%","18.2%","25.2%","43.1%","31.7%","6.4%","13.2%","50.0%","8.7","32.6%","65.5%","47.2%","59.2%","88.9%","77.5%","44.5%","62.0%","10.6%","36.8%","41.2%","22.0%","17.2%","48.0%","34.8%","26.5%","89.9","11.5","6.4%","113.5","36.4%","17.5%","28.2%","16252"
"Charlie Blackmon","COL","29","578","111","29","82","17",".324","6.7%","15.9%","27.8%","34.4%","37.8%","7.3%","4.3%","33.3%","5.9","34.0%","63.8%","46.9%","74.9%","91.5%","84.7%","43.3%","54.6%","7.2%","43.9%","31.3%","24.8%","19.0%","46.6%","34.4%","27.1%","87.7","15.2","6.2%","112.7","33.5%","17.4%","24.6%","7859"
"DJ LeMahieu","COL","27","552","104","11","66","11",".348","10.4%","12.6%","26.6%","50.6%","22.8%","10.2%","4.6%","33.3%","5.6","23.9%","60.9%","41.9%","79.4%","94.7%","90.2%","48.6%","58.4%","4.1%","21.8%","40.3%","37.9%","13.2%","51.6%","35.2%","24.7%","91.8","6.0","4.1%","111.9","47.7%","20.4%","24.4%","9874"
"Anthony Rizzo","CHC","26","583","94","32","109","3",".292","10.9%","16.0%","20.3%","38.4%","41.3%","8.6%","2.7%","100.0%","3.2","32.2%","64.2%","45.2%","69.8%","90.9%","82.0%","40.5%","57.2%","8.1%","45.6%","32.6%","21.8%","16.7%","49.0%","34.3%","31.7%","89.1","16.3","8.8%","113.5","36.4%","16.8%","24.9%","3473"
"Jose Altuve","HOU","26","640","108","24","96","30",".338","8.4%","9.8%","26.2%","41.6%","32.2%","4.9%","9.7%","25.0%","5.8","32.7%","71.2%","49.1%","77.7%","91.3%","86.1%","42.5%","61.1%","6.7%","45.3%","35.7%","19.0%","13.6%","52.6%","33.8%","21.5%","88.3","11.4","6.2%","109.0","36.2%","14.1%","20.9%","5417"
"Nolan Arenado","COL","25","618","116","41","133","2",".294","9.8%","14.8%","18.0%","35.2%","46.7%","11.5%","7.1%","100.0%","3.8","34.1%","68.6%","48.8%","70.8%","90.1%","82.3%","42.6%","60.1%","8.5%","45.7%","32.1%","22.2%","14.5%","47.6%","37.9%","30.5%","89.5","18.8","8.2%","111.2","39.6%","15.6%","24.1%","9777"
"J.D. Martinez","DET","28","460","69","22","68","1",".307","9.5%","24.8%","21.4%","42.4%","36.2%","4.1%","6.3%","0.0%","2.7","33.2%","77.1%","52.5%","52.4%","84.5%","73.2%","44.0%","61.5%","14.0%","40.4%","35.9%","23.7%","10.7%","48.4%","40.9%","38.5%","91.4","13.3","12.2%","114.7","46.0%","10.6%","24.7%","6184"
"Nelson Cruz","SEA","35","589","96","43","105","2",".287","9.3%","23.8%","18.1%","44.4%","37.5%","8.5%","8.8%","0.0%","2.8","30.5%","70.7%","47.8%","53.0%","83.3%","72.2%","42.8%","57.7%","13.2%","40.7%","37.3%","22.0%","16.2%","47.4%","36.4%","39.6%","94.6","11.2","15.8%","116.3","52.6%","14.2%","27.3%","2434"
"Brett Nicholas","TEX","27","40","5","2","4","0",".275","8.9%","20.0%","22.6%","32.3%","45.2%","7.1%","0.0%","0.0%","1.0","32.1%","60.5%","43.8%","62.9%","73.9%","69.1%","41.1%","48.9%","13.5%","22.6%","51.6%","25.8%","16.1%","51.6%","32.3%","33.3%","86.9","16.5","6.5%","106.5","25.8%","17.3%","30.8%","11192"
"Paul Goldschmidt","ARI","28","579","106","24","95","32",".297","15.6%","21.3%","24.7%","46.5%","28.8%","14.3%","4.9%","0.0%","5.7","23.0%","60.7%","39.0%","69.6%","84.4%","79.4%","42.6%","56.7%","7.9%","39.1%","35.9%","24.9%","14.2%","48.3%","37.5%","40.3%","91.0","11.1","7.1%","112.0","42.5%","19.4%","27.3%","9218"
"Trevor Story","COL","23","372","67","27","72","8",".272","8.4%","31.3%","23.6%","29.3%","47.1%","8.8%","8.5%","33.3%","5.9","27.9%","66.7%","46.2%","56.2%","80.7%","72.9%","47.1%","56.6%","12.5%","40.0%","33.1%","26.9%","14.3%","40.8%","44.9%","46.3%","91.0","18.0","13.5%","112.3","44.5%","16.2%","28.6%","12564"
"Mookie Betts","BOS","23","672","122","31","113","26",".318","6.7%","11.0%","19.3%","41.4%","39.4%","12.3%","7.3%","50.0%","6.4","25.5%","58.4%","41.2%","71.5%","94.8%","87.3%","47.6%","60.8%","5.2%","39.7%","35.1%","25.2%","17.4%","49.2%","33.4%","21.9%","89.7","12.5","4.7%","114.7","39.7%","22.2%","27.5%","13611"
"Ryan Braun","MIL","32","511","80","30","91","16",".305","8.2%","17.4%","19.3%","55.7%","25.1%","7.7%","9.1%","0.0%","5.0","36.2%","74.4%","51.8%","68.0%","89.5%","80.6%","40.8%","59.4%","9.9%","35.6%","37.0%","27.4%","17.8%","47.8%","34.4%","30.9%","90.0","4.6","8.2%","114.7","38.9%","12.4%","22.3%","3410"
"Jacob Stallings","PIT","26","15","0","0","2","1",".400","0.0%","26.7%","27.3%","45.5%","27.3%","33.3%","0.0%","0.0%","4.1","29.7%","71.9%","49.3%","63.6%","95.7%","85.3%","46.4%","80.0%","7.2%","72.7%","9.1%","18.2%","9.1%","54.5%","36.4%","26.7%","91.8","11.1","0.0%","100.4","27.3%","15.9%","23.2%","13723"
"Matt Joyce","PIT","31","231","45","13","42","1",".242","20.1%","22.9%","18.4%","46.0%","35.6%","10.3%","0.0%","100.0%","3.1","18.1%","65.7%","38.2%","49.6%","77.5%","69.8%","42.1%","54.6%","11.4%","47.0%","31.7%","21.3%","17.1%","47.0%","36.0%","47.4%","89.1","13.3","9.1%","108.4","39.0%","16.1%","27.5%","3353"
"Matt Carpenter","STL","30","473","81","21","68","0",".271","14.3%","19.1%","26.2%","30.6%","43.2%","4.4%","2.7%","16.7%","4.0","22.6%","58.8%","38.6%","63.1%","92.0%","82.6%","44.3%","55.8%","6.7%","48.1%","32.8%","19.1%","9.9%","48.1%","41.9%","37.1%","90.7","18.1","10.5%","111.1","42.2%","20.8%","27.5%","8090"
"Tyler Naquin","CLE","25","321","52","14","43","6",".296","9.9%","30.7%","23.4%","46.4%","30.1%","7.9%","4.1%","0.0%","6.0","36.0%","72.7%","51.2%","63.6%","77.9%","72.0%","41.5%","56.7%","14.2%","37.6%","35.7%","26.8%","16.9%","44.6%","38.5%","44.4%","91.1","10.1","7.5%","112.7","45.1%","13.9%","28.1%","13359"
"Brandon Belt","SFG","28","542","77","17","82","0",".275","15.9%","22.6%","27.8%","26.3%","46.0%","6.0%","4.8%","50.0%","3.7","25.5%","78.9%","47.5%","56.3%","85.4%","76.2%","41.2%","56.3%","11.2%","36.2%","33.4%","30.4%","16.6%","47.0%","36.4%","41.1%","87.3","21.2","10.8%","106.1","32.7%","11.5%","22.7%","10264"
"Edwin Encarnacion","TOR","33","601","99","42","127","2",".263","12.4%","19.7%","20.4%","38.2%","41.4%","12.3%","8.3%","0.0%","2.2","23.8%","67.2%","42.6%","62.6%","85.0%","77.9%","43.3%","57.7%","9.4%","52.2%","29.3%","18.5%","16.8%","45.6%","37.6%","38.0%","90.8","15.8","11.2%","112.8","41.1%","16.4%","25.8%","2151"
"Corey Seager","LAD","22","627","105","26","72","3",".308","7.9%","19.4%","24.4%","46.3%","29.3%","2.1%","3.5%","0.0%","4.1","32.2%","79.0%","52.9%","59.4%","88.4%","78.6%","44.3%","60.8%","11.3%","37.1%","34.3%","28.6%","12.7%","47.6%","39.7%","31.0%","91.1","10.3","7.7%","112.7","43.8%","10.6%","21.9%","13624"
"Adrian Beltre","TEX","37","583","89","32","104","1",".300","7.5%","10.3%","17.7%","40.2%","42.1%","11.0%","6.2%","0.0%","2.1","36.4%","66.0%","49.2%","79.7%","89.7%","85.5%","43.0%","60.3%","7.1%","41.0%","34.6%","24.4%","16.3%","48.1%","35.6%","22.8%","90.1","14.5","7.9%","109.9","40.0%","16.3%","23.4%","639"
"Jean Segura","ARI","26","637","102","20","64","33",".319","5.6%","14.6%","19.1%","53.1%","27.8%","5.4%","9.5%","33.3%","6.8","31.1%","64.0%","46.5%","71.2%","92.3%","84.8%","46.9%","59.7%","7.0%","31.4%","36.3%","32.3%","16.2%","54.1%","29.7%","23.1%","89.0","7.9","5.5%","110.0","33.8%","18.6%","25.6%","5933"
"Steve Pearce","- - -","33","264","35","13","35","0",".288","11.3%","17.9%","19.0%","43.1%","37.9%","11.3%","12.1%","0.0%","2.2","24.9%","68.1%","45.2%","49.4%","88.0%","76.7%","47.1%","58.9%","10.4%","45.0%","36.5%","18.5%","15.6%","49.8%","34.6%","33.4%","89.8","15.4","8.5%","112.5","40.3%","16.2%","26.7%","9957"
"Brandon Snyder","ATL","29","46","8","4","9","0",".239","2.1%","34.0%","20.0%","43.3%","36.7%","0.0%","0.0%","0.0%","5.1","36.8%","68.0%","51.2%","42.9%","84.8%","68.5%","46.0%","66.0%","16.0%","40.0%","20.0%","40.0%","16.7%","33.3%","50.0%","44.7%","91.9","13.8","13.3%","109.0","43.3%","15.6%","31.6%","9856"
"Robinson Cano","SEA","33","655","107","39","103","0",".298","6.6%","14.0%","18.0%","45.9%","36.1%","8.9%","4.3%","0.0%","2.2","37.3%","71.4%","51.4%","71.2%","93.2%","83.8%","41.5%","59.7%","8.2%","38.9%","35.2%","25.9%","17.9%","46.6%","35.5%","26.0%","90.2","11.5","6.6%","113.4","43.0%","13.5%","21.7%","3269"
"Brian Dozier","MIN","29","615","104","42","99","18",".268","8.8%","20.0%","15.9%","36.4%","47.7%","13.2%","10.9%","33.3%","6.1","29.1%","63.9%","43.8%","68.8%","85.4%","79.0%","42.2%","59.3%","9.1%","56.4%","28.3%","15.3%","18.2%","47.1%","34.7%","34.9%","88.1","18.7","8.1%","107.7","36.2%","19.3%","28.4%","9810"
"Carlos Santana","CLE","30","582","89","34","87","5",".259","14.4%","14.4%","16.0%","42.8%","41.2%","10.9%","3.8%","0.0%","3.5","19.8%","64.0%","39.1%","66.5%","87.8%","81.7%","43.7%","52.6%","7.2%","52.9%","30.7%","16.4%","17.8%","45.9%","36.3%","33.7%","90.8","14.4","9.0%","111.2","42.8%","17.5%","24.7%","2396"
"Aledmys Diaz","STL","25","404","71","17","65","4",".300","8.9%","13.0%","15.6%","45.5%","38.9%","13.3%","15.8%","60.0%","4.3","28.1%","66.4%","45.1%","69.0%","90.9%","83.4%","44.5%","58.0%","7.4%","46.3%","30.7%","23.0%","19.0%","49.4%","31.5%","25.7%","89.5","12.6","4.3%","112.2","38.9%","16.9%","24.3%","15937"
