"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Randy Choate","STL","39","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","16.7%","","0.0%","","","","","","","100.0%","","","","","","33.3%","33.3%","813"
"Liam Hendriks","TOR","26","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","","0.0%","","","","","","","100.0%","","","","","","16.7%","16.7%","3548"
"Brett Oberholtzer","HOU","25","0","0","0","0","0",".000","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","66.7%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","33.3%","","","0.0%","","0.0%","22.2%","22.2%","3855"
"Phillippe Aumont","PHI","26","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","33.3%","100.0%","0.0%","","","","","","","100.0%","","","","","","33.3%","33.3%","5362"
"Jason Garcia","BAL","22","0","0","0","0","0",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","0.0%","0.0%","","","","25.0%","","0.0%","","","","","","","100.0%","","","","","","0.0%","0.0%","12143"
"Emmanuel Burriss","WSN","30","3","2","0","0","0",".667","40.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","2.6","18.2%","72.7%","45.5%","50.0%","87.5%","80.0%","50.0%","80.0%","9.1%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","40.0%","95.9","1.9","0.0%","100.1","33.3%","13.6%","22.7%","2917"
"Justin Masterson","BOS","30","3","0","0","1","0",".667","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","0.1","0.0%","42.9%","33.3%","","66.7%","66.7%","77.8%","66.7%","11.1%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","92.2","-7.1","0.0%","94.2","0.0%","44.4%","55.6%","2038"
"Mike Pelfrey","MIN","31","3","0","0","0","0",".667","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","0.1","25.0%","75.0%","41.7%","0.0%","100.0%","60.0%","33.3%","33.3%","16.7%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","33.3%","91.3","-16.4","0.0%","92.2","0.0%","16.7%","33.3%","5203"
"Peter O'Brien","ARI","24","10","1","1","3","0",".400","16.7%","41.7%","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.1","35.7%","64.7%","46.7%","30.0%","45.5%","38.1%","37.8%","75.0%","28.9%","60.0%","40.0%","0.0%","0.0%","80.0%","20.0%","66.7%","85.0","-6.6","0.0%","90.3","0.0%","13.3%","42.2%","13288"
"Yovani Gallardo","TEX","29","4","0","0","0","0",".500","0.0%","25.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","28.6%","55.6%","43.8%","100.0%","80.0%","85.7%","56.3%","75.0%","6.3%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","25.0%","86.9","11.2","0.0%","103.6","33.3%","31.3%","37.5%","8173"
"Nathan Karns","TBR","27","4","1","1","1","0",".250","0.0%","60.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","14.3%","45.5%","33.3%","0.0%","80.0%","66.7%","61.1%","40.0%","11.1%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","80.0%","100.2","33.5","0.0%","100.2","50.0%","27.8%","38.9%","12638"
"Jarrett Parker","SFG","26","49","11","6","14","1",".347","9.3%","38.9%","28.6%","39.3%","32.1%","0.0%","9.1%","0.0%","3.1","31.3%","68.4%","47.1%","47.5%","83.1%","69.5%","42.6%","63.0%","14.3%","42.9%","42.9%","14.3%","7.1%","53.6%","39.3%","59.3%","91.8","8.9","21.4%","111.5","42.9%","15.2%","29.6%","11624"
"Slade Heathcott","NYY","24","25","6","2","8","0",".400","6.7%","16.7%","23.8%","38.1%","38.1%","0.0%","0.0%","0.0%","3.1","20.0%","67.9%","44.1%","45.5%","86.8%","77.6%","50.5%","63.3%","9.9%","28.6%","38.1%","33.3%","9.5%","47.6%","42.9%","30.0%","94.9","15.3","8.7%","110.4","56.5%","14.4%","24.3%","10336"
"Bryce Harper","WSN","22","521","118","42","99","6",".330","19.0%","20.0%","22.2%","38.5%","39.3%","5.8%","4.6%","100.0%","3.1","27.6%","72.5%","44.7%","60.9%","84.4%","75.4%","38.0%","54.6%","10.8%","45.4%","33.8%","20.8%","11.9%","47.2%","40.9%","45.4%","91.4","14.6","12.2%","116.0","47.7%","11.8%","22.6%","11579"
"Max Stassi","HOU","24","15","4","1","2","0",".400","5.9%","29.4%","40.0%","30.0%","30.0%","33.3%","0.0%","0.0%","2.6","30.6%","70.0%","48.5%","45.5%","90.5%","75.0%","45.5%","64.7%","12.1%","36.4%","27.3%","36.4%","9.1%","63.6%","27.3%","41.2%","90.6","18.1","9.1%","106.1","45.5%","15.2%","27.3%","10059"
"Wandy Rodriguez","TEX","36","2","1","0","0","0",".500","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","2.6","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","71.3","9.0","0.0%","74.2","0.0%","37.5%","37.5%","2586"
"Chris Young","KCR","36","4","0","0","3","0",".500","0.0%","25.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","66.7%","33.3%","44.4%","50.0%","100.0%","75.0%","66.7%","50.0%","11.1%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","25.0%","84.3","-9.1","0.0%","90.2","0.0%","33.3%","44.4%","3196"
"Jeff Samardzija","CHW","30","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","57.1%","30.8%","","75.0%","75.0%","53.8%","","7.7%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","95.8","10.4","0.0%","95.8","100.0%","30.8%","38.5%","3254"
"Aaron Laffey","COL","30","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","75.0%","33.3%","","100.0%","100.0%","44.4%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","0.0%","","0.0%","11.1%","11.1%","6248"
"Scott Feldman","HOU","32","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","75.0%","60.0%","33.3%","66.7%","50.0%","40.0%","50.0%","30.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","","","0.0%","","0.0%","10.0%","40.0%","6283"
"Travis Tartamella","STL","27","2","0","0","0","0",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","100.0%","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","84.8","-8.6","0.0%","86.7","0.0%","33.3%","33.3%","6748"
"Rico Noel","NYY","26","2","5","0","0","5",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","0.0%","6.6","60.0%","0.0%","50.0%","100.0%","","100.0%","16.7%","50.0%","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","90.3","-17.3","0.0%","90.3","0.0%","16.7%","16.7%","10585"
"Sammy Solis","WSN","26","2","0","0","0","0",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","20.0%","50.0%","28.6%","100.0%","100.0%","100.0%","28.6%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","89.0","-7.6","0.0%","98.5","50.0%","28.6%","28.6%","11457"
"Mike Wright Jr.","BAL","25","2","0","0","0","0",".500","0.0%","33.3%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","80.0%","50.0%","","100.0%","100.0%","62.5%","66.7%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","33.3%","102.7","-12.2","0.0%","102.7","50.0%","25.0%","25.0%","12586"
"Carter Capps","MIA","24","2","0","0","0","0",".500","0.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","75.0%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","89.3","2.8","0.0%","89.3","0.0%","12.5%","12.5%","12803"
"Joey Votto","CIN","31","545","95","29","80","11",".314","20.6%","19.4%","25.0%","42.2%","32.8%","1.5%","1.7%","50.0%","3.7","19.1%","62.0%","37.3%","70.9%","82.5%","79.1%","42.4%","54.5%","7.6%","37.1%","36.9%","26.0%","9.5%","52.2%","38.3%","44.2%","90.2","11.5","9.5%","109.3","42.5%","17.7%","25.4%","4314"
"Corey Seager","LAD","21","98","17","4","17","2",".337","12.4%","16.8%","20.3%","53.2%","26.6%","0.0%","2.4%","0.0%","5.7","29.3%","77.2%","51.0%","56.2%","88.1%","78.0%","45.3%","62.8%","11.2%","38.0%","45.6%","16.5%","15.2%","38.0%","46.8%","32.7%","90.4","9.2","7.6%","110.3","41.8%","11.0%","22.1%","13624"
"Daniel Fields","DET","24","3","1","0","0","0",".333","0.0%","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.6","25.0%","42.9%","33.3%","50.0%","100.0%","80.0%","46.7%","66.7%","6.7%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","66.7%","103.0","2.1","0.0%","103.0","100.0%","26.7%","33.3%","10390"
"Dallas Beeler","CHC","26","3","0","0","0","0",".333","0.0%","33.3%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","","57.1%","57.1%","","100.0%","100.0%","100.0%","100.0%","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","33.3%","90.0","27.4","0.0%","100.3","50.0%","14.3%","14.3%","11471"
"Paul Goldschmidt","ARI","27","567","103","33","110","21",".321","17.0%","21.7%","23.4%","41.6%","35.0%","5.4%","6.3%","0.0%","4.6","22.4%","61.6%","39.4%","67.5%","82.5%","77.7%","43.4%","54.2%","8.5%","29.6%","40.2%","30.3%","10.2%","48.5%","41.4%","43.5%","92.0","12.9","12.3%","114.0","46.5%","18.1%","26.6%","9218"
"Mike Trout","LAA","23","575","104","41","90","11",".299","13.5%","23.2%","24.4%","37.2%","38.4%","2.5%","12.7%","0.0%","5.0","24.4%","55.6%","38.1%","66.3%","87.7%","80.0%","44.0%","56.7%","7.5%","38.2%","33.2%","28.7%","11.6%","47.6%","40.8%","42.7%","92.9","14.0","16.1%","117.7","48.6%","20.7%","28.2%","10155"
"Miguel Cabrera","DET","32","429","64","18","76","1",".338","15.1%","16.0%","25.2%","42.1%","32.7%","3.5%","2.0%","0.0%","1.9","29.5%","70.5%","46.3%","66.3%","86.2%","78.7%","41.1%","57.5%","9.6%","35.8%","30.7%","33.5%","10.3%","49.6%","40.1%","34.6%","93.8","12.2","9.5%","115.6","52.7%","14.1%","23.7%","1744"
"Matt Duffy","HOU","26","8","0","0","3","0",".375","11.1%","22.2%","16.7%","50.0%","33.3%","0.0%","33.3%","0.0%","0.1","33.3%","72.7%","51.0%","88.9%","93.8%","92.0%","44.9%","44.4%","4.1%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","33.3%","87.2","7.4","0.0%","101.0","33.3%","12.2%","16.3%","12181"
"Mikie Mahtook","TBR","25","105","22","9","19","4",".295","5.2%","27.0%","23.3%","32.9%","43.8%","6.3%","12.5%","0.0%","6.8","32.2%","71.1%","49.2%","61.4%","78.3%","72.1%","43.8%","57.4%","13.7%","45.3%","37.3%","17.3%","16.0%","44.0%","40.0%","40.0%","91.3","14.3","12.0%","111.5","42.7%","14.6%","28.3%","13130"
"Franklin Gutierrez","SEA","32","171","27","15","35","0",".292","7.4%","28.6%","23.7%","40.7%","35.6%","4.8%","4.2%","0.0%","1.0","27.8%","59.8%","42.2%","54.7%","83.2%","72.9%","45.1%","53.4%","11.4%","38.1%","41.5%","20.3%","16.1%","44.1%","39.8%","43.9%","90.8","10.0","16.9%","110.3","46.6%","19.8%","31.2%","3255"
"Ronald Torreyes","LAD","22","6","1","0","1","0",".333","12.5%","12.5%","20.0%","40.0%","40.0%","100.0%","0.0%","0.0%","1.6","25.0%","69.2%","48.0%","33.3%","77.8%","66.7%","52.0%","62.5%","16.0%","50.0%","16.7%","33.3%","66.7%","33.3%","0.0%","25.0%","78.2","27.1","0.0%","82.9","0.0%","16.0%","32.0%","11400"
"Josh Donaldson","TOR","29","620","122","41","123","6",".297","10.3%","18.7%","17.3%","44.8%","37.9%","9.6%","5.0%","33.3%","4.5","25.1%","70.7%","45.7%","60.2%","82.8%","76.0%","45.3%","57.0%","11.0%","42.9%","33.5%","23.6%","14.4%","48.3%","37.3%","34.7%","92.5","10.4","11.4%","113.6","46.5%","14.5%","25.5%","5038"
"Ryan Raburn","CLE","34","173","22","8","29","0",".301","11.4%","21.9%","21.5%","43.8%","34.6%","4.4%","3.5%","0.0%","2.1","21.3%","68.2%","43.1%","61.5%","83.6%","77.7%","46.6%","58.2%","9.5%","45.4%","26.9%","27.7%","13.8%","46.2%","40.0%","37.3%","90.7","11.6","9.2%","110.1","47.7%","16.6%","26.1%","2218"
"Nelson Cruz","SEA","34","590","90","44","93","3",".302","9.0%","25.0%","20.4%","45.7%","34.0%","10.3%","7.2%","0.0%","2.5","33.2%","70.8%","48.7%","59.6%","79.3%","71.5%","41.4%","59.2%","13.7%","38.6%","36.5%","24.8%","15.9%","48.5%","35.6%","40.8%","92.6","9.3","13.1%","119.0","47.5%","14.3%","28.0%","2434"
"Alfredo Marte","LAA","26","6","0","0","0","0",".333","12.5%","12.5%","0.0%","80.0%","20.0%","0.0%","25.0%","0.0%","0.1","26.7%","68.8%","48.4%","25.0%","81.8%","66.7%","51.6%","62.5%","16.1%","40.0%","20.0%","40.0%","40.0%","40.0%","20.0%","25.0%","85.7","-3.6","0.0%","102.0","20.0%","19.4%","35.5%","5212"
"Giancarlo Stanton","MIA","25","279","47","27","67","4",".265","10.7%","29.9%","20.3%","34.8%","44.9%","13.1%","7.7%","0.0%","3.9","30.9%","64.3%","45.2%","45.8%","78.7%","65.8%","42.8%","56.6%","15.2%","47.1%","31.0%","21.9%","16.0%","34.2%","49.7%","49.1%","96.1","16.0","23.5%","120.3","52.4%","16.1%","31.3%","4949"
"Miguel Sano","MIN","22","279","46","18","52","1",".269","15.8%","35.5%","24.7%","33.3%","42.0%","7.4%","13.0%","0.0%","2.8","25.2%","61.3%","40.3%","33.8%","76.3%","60.9%","41.8%","54.0%","15.7%","44.4%","29.0%","26.5%","11.7%","45.1%","43.2%","56.7%","94.1","16.3","19.1%","113.6","53.1%","17.7%","33.5%","12164"
"Edwin Encarnacion","TOR","32","528","94","39","111","3",".277","12.3%","15.7%","19.3%","36.1%","44.5%","17.9%","4.4%","0.0%","2.4","25.7%","66.9%","43.5%","64.9%","85.2%","78.4%","43.1%","55.4%","9.3%","50.2%","30.0%","19.8%","20.2%","43.9%","35.9%","34.3%","90.0","16.7","8.6%","114.0","43.9%","16.3%","25.6%","2151"
"Cody Stanley","STL","26","10","2","0","3","0",".400","0.0%","30.0%","28.6%","57.1%","14.3%","0.0%","0.0%","0.0%","2.6","32.0%","83.3%","57.1%","62.5%","85.0%","78.6%","49.0%","60.0%","12.2%","14.3%","71.4%","14.3%","14.3%","14.3%","71.4%","30.0%","94.9","3.9","0.0%","101.9","71.4%","8.2%","20.4%","10838"
"Chris Davis","BAL","29","573","100","47","117","2",".262","12.5%","31.0%","24.7%","31.8%","43.5%","3.8%","3.4%","100.0%","1.9","30.1%","72.2%","47.5%","50.9%","76.5%","67.0%","41.3%","62.1%","15.6%","55.9%","26.5%","17.6%","9.7%","48.9%","41.4%","50.6%","92.1","17.5","16.8%","113.2","46.2%","12.4%","28.0%","9272"
"Jose Bautista","TOR","34","543","108","40","114","8",".250","16.5%","15.9%","13.9%","37.3%","48.8%","14.3%","3.6%","0.0%","4.5","22.2%","61.9%","39.4%","67.7%","87.1%","80.9%","43.3%","53.0%","7.5%","53.3%","28.1%","18.7%","17.1%","47.6%","35.3%","38.4%","92.0","17.0","12.1%","116.3","45.8%","18.2%","25.8%","1887"
"J.P. Arencibia","TBR","29","71","9","6","17","0",".310","1.4%","30.1%","22.0%","36.0%","42.0%","14.3%","5.6%","0.0%","0.6","49.3%","72.5%","60.0%","56.5%","78.2%","68.6%","46.2%","69.9%","18.8%","54.0%","28.0%","18.0%","20.0%","42.0%","38.0%","39.7%","90.6","15.5","14.0%","112.3","42.0%","14.2%","33.1%","697"
"Anthony Rizzo","CHC","25","586","94","31","101","17",".278","11.1%","15.0%","21.8%","34.6%","43.6%","10.4%","4.8%","50.0%","4.9","32.7%","67.9%","46.3%","71.5%","92.0%","83.1%","38.7%","54.8%","7.7%","43.2%","34.8%","21.9%","17.8%","49.0%","33.2%","30.5%","88.7","17.3","7.4%","112.0","38.5%","15.3%","23.0%","3473"
"Brett Wallace","SDP","28","96","14","5","16","0",".302","9.3%","29.0%","29.2%","40.0%","30.8%","15.0%","15.4%","0.0%","1.2","35.6%","69.9%","48.8%","49.5%","72.8%","62.3%","38.4%","57.0%","18.2%","46.2%","35.4%","18.5%","15.4%","49.2%","35.4%","43.0%","88.6","11.7","13.8%","111.1","41.5%","14.0%","32.2%","8434"
"Trayce Thompson","CHW","24","122","17","5","16","1",".295","9.6%","19.3%","29.2%","38.5%","32.3%","12.9%","8.1%","0.0%","5.5","26.7%","63.8%","42.7%","54.8%","87.6%","75.9%","43.2%","55.6%","10.3%","50.0%","25.0%","25.0%","26.0%","43.8%","30.2%","32.6%","88.1","11.4","8.3%","111.6","36.5%","17.3%","27.6%","9952"
"Mark Teixeira","NYY","35","392","57","31","79","2",".255","12.8%","18.4%","18.9%","38.8%","42.3%","9.1%","2.5%","0.0%","2.1","24.7%","68.0%","43.3%","64.3%","87.4%","79.9%","43.0%","60.2%","8.7%","55.4%","28.8%","15.7%","16.7%","48.1%","35.3%","37.9%","89.6","15.6","8.7%","111.2","41.3%","16.0%","24.7%","1281"
"Chris Colabello","TOR","31","333","55","15","54","2",".321","6.1%","26.7%","25.2%","47.9%","26.9%","9.4%","4.4%","0.0%","3.9","33.5%","71.7%","50.2%","60.1%","78.0%","71.3%","43.8%","68.1%","14.4%","34.5%","39.1%","26.5%","16.4%","52.1%","31.5%","36.9%","90.0","9.9","9.6%","111.6","44.4%","14.3%","28.7%","13051"
"Andrew McCutchen","PIT","28","566","91","23","96","11",".292","14.3%","19.4%","23.5%","38.2%","38.2%","5.9%","7.7%","0.0%","4.2","23.7%","70.8%","44.1%","60.6%","82.6%","75.9%","43.2%","55.5%","10.5%","38.9%","37.8%","23.3%","13.1%","47.5%","39.4%","37.1%","90.6","13.9","8.6%","111.4","44.1%","14.2%","24.6%","9847"
"David Peralta","ARI","27","462","61","17","78","9",".312","8.5%","20.7%","21.3%","52.1%","26.6%","6.3%","5.9%","100.0%","5.6","31.8%","68.3%","47.5%","60.2%","88.4%","77.7%","43.0%","62.7%","10.6%","38.4%","40.1%","21.5%","13.3%","51.4%","35.4%","32.5%","91.6","6.7","6.9%","116.0","43.1%","15.6%","26.2%","2136"
"David Ortiz","BOS","39","528","73","37","108","0",".273","12.5%","15.5%","22.4%","36.7%","41.0%","6.6%","3.1%","0.0%","0.9","28.3%","71.9%","45.6%","65.6%","85.4%","78.0%","39.6%","52.1%","9.8%","44.3%","34.4%","21.3%","11.8%","46.4%","41.9%","34.0%","93.0","15.6","12.4%","113.6","49.3%","13.7%","23.5%","745"
"Tyler Matzek","COL","24","8","3","0","0","0",".375","0.0%","11.1%","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","2.6","30.8%","66.7%","51.6%","100.0%","83.3%","87.5%","58.1%","66.7%","6.3%","12.5%","62.5%","25.0%","25.0%","62.5%","12.5%","11.1%","98.1","2.2","0.0%","108.5","50.0%","25.0%","31.3%","10058"
"Curt Casali","TBR","26","101","13","10","18","0",".238","7.1%","30.1%","11.8%","42.6%","45.6%","0.0%","0.0%","0.0%","0.4","23.7%","72.5%","45.8%","45.6%","77.9%","68.8%","45.4%","56.6%","14.3%","50.7%","33.3%","15.9%","10.1%","58.0%","31.9%","46.0%","91.1","16.3","8.7%","107.3","43.5%","14.7%","29.0%","12510"
"Mason Williams","NYY","23","21","3","1","3","0",".286","4.5%","13.6%","23.5%","52.9%","23.5%","0.0%","0.0%","0.0%","1.6","17.5%","58.8%","36.5%","57.1%","100.0%","88.9%","45.9%","45.5%","4.1%","44.4%","27.8%","27.8%","22.2%","61.1%","16.7%","22.7%","86.7","5.4","5.6%","102.8","27.8%","20.3%","24.3%","11859"
"Kyle Blanks","TEX","28","67","10","3","6","1",".313","5.6%","28.2%","14.9%","38.3%","46.8%","9.1%","5.6%","0.0%","3.9","29.8%","75.6%","50.7%","51.1%","84.4%","73.8%","45.7%","70.4%","13.3%","59.6%","23.4%","17.0%","12.8%","53.2%","34.0%","38.0%","87.9","17.1","10.6%","108.3","31.9%","15.1%","28.3%","49"
"Phil Gosselin","- - -","26","106","19","3","15","2",".311","7.6%","13.6%","18.9%","55.6%","25.6%","0.0%","10.0%","0.0%","5.5","28.4%","57.6%","41.4%","60.0%","95.0%","81.6%","44.3%","60.2%","7.6%","22.0%","38.5%","39.6%","16.5%","58.2%","25.3%","23.7%","87.1","6.3","5.5%","104.3","31.9%","20.8%","28.4%","10953"
"Ramon Cabrera","CIN","25","30","4","1","3","0",".367","0.0%","16.7%","16.0%","64.0%","20.0%","20.0%","12.5%","0.0%","1.4","32.1%","68.9%","49.0%","58.8%","87.1%","77.1%","45.9%","60.0%","11.2%","28.0%","36.0%","36.0%","24.0%","60.0%","16.0%","20.0%","86.8","1.8","0.0%","105.0","32.0%","20.4%","31.6%","10327"
"Greg Bird","NYY","22","157","26","11","31","0",".261","10.7%","29.8%","21.9%","26.7%","51.4%","11.1%","3.6%","0.0%","1.4","26.5%","67.3%","45.4%","58.5%","83.3%","75.5%","46.4%","62.4%","11.1%","41.0%","35.2%","23.8%","14.3%","41.0%","44.8%","46.6%","93.0","21.3","15.2%","110.8","53.3%","16.5%","27.6%","14131"
"Matt Carpenter","STL","29","574","101","28","84","4",".272","12.2%","22.7%","28.5%","29.7%","41.7%","2.3%","7.9%","100.0%","3.8","22.5%","60.0%","38.9%","65.9%","87.0%","80.2%","43.8%","61.1%","7.7%","39.3%","36.8%","23.9%","11.2%","51.8%","37.0%","39.1%","88.9","17.0","9.1%","109.5","36.1%","22.8%","30.5%","8090"
