"Name","Team","Age","AB","R","HR","RBI","SB","AVG","BB%","K%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Spd","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","maxEV","HardHit%","CStr%","CSW%","playerid"
"Jesse Biddle","ATL","26","2","0","0","1","0",".500","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","75.0%","0.0%","60.0%","66.7%","","66.7%","20.0%","100.0%","20.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","85.6","4.5","0.0%","93.2","0.0%","40.0%","60.0%","11437"
"Jorge Lopez","- - -","25","2","1","0","2","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","","66.7%","66.7%","","25.0%","25.0%","100.0%","100.0%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","100.6","16.6","0.0%","100.6","100.0%","33.3%","83.3%","14527"
"Dennis Santana","LAD","22","2","0","0","2","0",".500","0.0%","50.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","100.0%","100.0%","100.0%","0.0%","100.0%","25.0%","25.0%","100.0%","75.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","93.2","23.7","0.0%","93.2","0.0%","0.0%","75.0%","17878"
"Ryder Jones","SFG","24","8","2","2","3","0",".375","0.0%","62.5%","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.1","45.0%","75.0%","56.3%","44.4%","88.9%","66.7%","37.5%","75.0%","18.8%","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","87.5%","109.1","18.3","66.7%","112.1","100.0%","12.5%","31.3%","15982"
"Dustin Garneau","CHW","30","2","0","0","1","0",".500","33.3%","0.0%","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.1","12.5%","87.5%","50.0%","100.0%","100.0%","100.0%","50.0%","","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","33.3%","80.0","42.3","0.0%","80.1","0.0%","6.3%","6.3%","9433"
"Ryan Schimpf","LAA","30","5","2","1","2","0",".200","28.6%","42.9%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","2.6","22.7%","38.5%","28.6%","40.0%","60.0%","50.0%","37.1%","57.1%","14.3%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","85.7%","70.2","-5.2","50.0%","99.2","50.0%","22.9%","37.1%","9953"
"Rick Porcello","BOS","29","7","1","0","3","0",".429","0.0%","42.9%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","1.6","75.0%","60.0%","63.2%","0.0%","66.7%","50.0%","78.9%","100.0%","31.6%","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","42.9%","91.9","13.6","0.0%","97.4","25.0%","26.3%","57.9%","2717"
"Blake Snell","TBR","25","1","0","0","0","0",".000","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","33.3%","6.7%","","","","","","","66.7%","","","","","","33.3%","40.0%","13543"
"Mark Zagunis","CHC","25","5","0","0","1","0",".400","16.7%","16.7%","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.1","18.8%","50.0%","32.1%","0.0%","100.0%","66.7%","42.9%","66.7%","10.7%","0.0%","0.0%","100.0%","50.0%","25.0%","25.0%","33.3%","86.0","29.8","0.0%","89.5","0.0%","25.0%","35.7%","16565"
"Mookie Betts","BOS","25","520","129","32","80","30",".346","13.2%","14.8%","21.2%","33.9%","44.9%","9.2%","9.5%","0.0%","7.0","19.8%","57.0%","35.6%","70.6%","93.0%","85.9%","42.6%","56.2%","5.0%","47.2%","34.8%","18.0%","12.2%","43.3%","44.5%","33.2%","92.3","18.5","13.1%","110.6","50.0%","22.0%","27.0%","13611"
"Myles Straw","HOU","23","9","4","1","1","2",".333","10.0%","0.0%","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","7.5","11.1%","59.1%","37.5%","100.0%","100.0%","100.0%","55.0%","80.0%","0.0%","0.0%","66.7%","33.3%","22.2%","44.4%","33.3%","20.0%","84.2","10.2","11.1%","98.0","22.2%","22.5%","22.5%","17620"
"Luke Voit","- - -","27","143","30","15","36","0",".322","10.6%","26.7%","28.0%","35.0%","37.0%","5.4%","8.6%","0.0%","1.5","27.5%","78.7%","48.7%","56.0%","75.2%","68.9%","41.5%","59.0%","15.2%","41.0%","38.0%","21.0%","9.0%","44.0%","47.0%","46.6%","93.0","15.3","20.0%","112.3","54.0%","12.4%","27.5%","14811"
"Mike Trout","LAA","26","471","101","39","79","24",".312","20.1%","20.4%","23.4%","31.3%","45.3%","9.4%","10.0%","0.0%","5.9","21.8%","59.1%","37.6%","69.0%","91.7%","84.1%","42.4%","58.1%","6.0%","40.2%","37.3%","22.5%","16.0%","39.6%","44.4%","46.9%","91.2","18.6","15.3%","118.0","46.0%","20.1%","26.1%","10155"
"Ian Kennedy","KCR","33","2","0","0","0","0",".500","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","25.0%","57.1%","45.5%","100.0%","75.0%","80.0%","63.6%","100.0%","9.1%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","81.9","10.0","0.0%","97.2","50.0%","27.3%","36.4%","6986"
"Jerry Blevins","NYM","34","2","0","0","1","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","40.0%","50.0%","42.9%","100.0%","100.0%","100.0%","28.6%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","0.0%","","0.0%","28.6%","28.6%","7841"
"Chris Rusin","COL","31","4","0","0","0","0",".500","0.0%","20.0%","0.0%","100.0%","0.0%","0.0%","33.3%","0.0%","0.1","33.3%","44.4%","40.0%","50.0%","100.0%","83.3%","60.0%","100.0%","6.7%","50.0%","50.0%","0.0%","25.0%","75.0%","0.0%","20.0%","85.5","-8.9","0.0%","96.9","25.0%","26.7%","33.3%","9895"
"Christian Bergman","SEA","30","2","0","0","1","0",".500","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.1","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","40.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","85.2","1.6","0.0%","85.2","0.0%","20.0%","20.0%","10925"
"Roenis Elias","SEA","29","2","0","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","0.0%","100.0%","66.7%","66.7%","50.0%","16.7%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","74.0","17.4","0.0%","74.0","0.0%","33.3%","50.0%","12673"
"Zach Vincej","SEA","27","4","0","0","1","0",".500","0.0%","25.0%","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.1","50.0%","50.0%","50.0%","75.0%","100.0%","83.3%","33.3%","100.0%","8.3%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","25.0%","74.7","22.5","0.0%","85.7","0.0%","33.3%","41.7%","13269"
"Josh Hader","MIL","24","2","1","0","0","0",".500","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","2.6","0.0%","75.0%","60.0%","","33.3%","33.3%","80.0%","100.0%","40.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","94.9","11.6","0.0%","94.9","0.0%","40.0%","80.0%","14212"
"Michael Lorenzen","CIN","26","31","5","4","10","0",".290","5.9%","26.5%","19.0%","57.1%","23.8%","0.0%","8.3%","50.0%","0.4","39.0%","74.5%","51.9%","46.9%","88.6%","68.7%","36.4%","70.6%","16.3%","52.2%","34.8%","13.0%","4.3%","56.5%","39.1%","44.1%","93.3","2.9","17.4%","116.5","52.2%","10.9%","27.1%","14843"
"J.D. Martinez","BOS","30","569","111","43","130","6",".330","10.6%","22.5%","22.6%","43.5%","34.0%","2.7%","8.0%","0.0%","4.0","33.2%","76.6%","50.4%","58.9%","83.4%","73.7%","39.6%","59.5%","13.3%","37.7%","30.9%","31.4%","10.9%","44.2%","44.9%","39.8%","93.0","10.8","15.1%","116.7","52.3%","12.1%","25.4%","6184"
"Christian Yelich","MIL","26","574","118","36","110","22",".326","10.4%","20.7%","24.7%","51.8%","23.5%","4.9%","6.6%","33.3%","6.8","27.7%","64.6%","44.0%","62.2%","88.1%","79.0%","44.2%","60.5%","9.2%","34.9%","38.1%","27.0%","14.5%","37.9%","47.6%","36.7%","92.6","5.0","12.2%","113.6","50.8%","17.3%","26.6%","11477"
"Mike Minor","TEX","30","3","0","0","0","0",".333","0.0%","33.3%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.1","33.3%","37.5%","36.4%","0.0%","100.0%","75.0%","72.7%","100.0%","9.1%","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","33.3%","99.5","26.9","50.0%","105.1","50.0%","45.5%","54.5%","10021"
"Sam Gaviglio","TOR","28","3","0","0","0","0",".333","0.0%","33.3%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1","14.3%","42.9%","28.6%","100.0%","100.0%","100.0%","50.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","33.3%","85.1","14.4","0.0%","100.8","50.0%","42.9%","42.9%","12778"
"Max Muncy","LAD","27","395","75","35","79","3",".263","16.4%","27.2%","20.8%","34.3%","44.9%","5.9%","5.5%","0.0%","4.0","21.5%","57.8%","37.0%","58.0%","80.4%","72.9%","42.6%","55.9%","10.0%","44.7%","31.2%","24.1%","12.4%","40.2%","47.4%","50.9%","90.3","18.4","16.2%","110.6","45.9%","21.2%","31.2%","13301"
"Brandon Woodruff","MIL","25","8","2","1","1","0",".250","10.0%","10.0%","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","2.6","31.3%","71.4%","50.0%","60.0%","100.0%","86.7%","46.7%","60.0%","6.7%","37.5%","50.0%","12.5%","12.5%","50.0%","37.5%","30.0%","90.3","-1.5","12.5%","105.1","37.5%","13.3%","20.0%","16162"
"Ryan O'Hearn","KCR","24","149","23","12","30","0",".262","11.8%","26.5%","19.2%","34.6%","46.2%","8.3%","0.0%","0.0%","3.2","23.2%","67.3%","41.8%","47.9%","81.3%","70.5%","42.1%","57.6%","12.3%","41.3%","30.8%","27.9%","12.5%","45.2%","42.3%","45.3%","91.4","17.7","12.5%","108.3","44.2%","17.5%","29.8%","16442"
"Matt Skole","CHW","28","11","2","1","1","0",".273","15.4%","23.1%","37.5%","12.5%","50.0%","50.0%","0.0%","0.0%","1.1","21.4%","58.3%","38.5%","83.3%","64.3%","70.0%","46.2%","69.2%","11.5%","37.5%","12.5%","50.0%","25.0%","50.0%","25.0%","46.2%","86.7","32.2","12.5%","110.1","25.0%","21.2%","32.7%","12119"
"Justin Turner","LAD","33","365","62","14","52","2",".312","11.0%","12.7%","26.2%","29.4%","44.4%","7.2%","6.5%","0.0%","3.1","25.8%","65.9%","43.3%","81.7%","92.0%","88.5%","43.8%","57.5%","5.0%","39.0%","31.6%","29.4%","10.9%","44.1%","45.0%","27.0%","89.1","18.3","6.7%","106.5","36.7%","18.9%","23.8%","5235"
"Alex Bregman","HOU","24","594","105","31","103","10",".286","13.6%","12.1%","21.9%","34.6%","43.4%","12.6%","7.9%","100.0%","3.6","20.0%","60.5%","37.1%","79.1%","92.8%","88.5%","42.3%","54.0%","4.3%","48.4%","32.4%","19.1%","17.2%","47.5%","35.4%","30.1%","89.4","16.8","7.4%","107.6","39.8%","20.9%","25.2%","17678"
"Rowdy Tellez","TOR","23","70","10","4","14","0",".314","2.7%","28.8%","26.0%","38.0%","36.0%","11.1%","21.1%","0.0%","1.4","37.2%","64.3%","48.5%","51.7%","86.1%","70.8%","41.8%","64.4%","14.2%","42.0%","30.0%","28.0%","18.0%","42.0%","40.0%","37.0%","88.7","10.6","10.0%","109.3","40.0%","18.7%","32.8%","15679"
"Juan Soto","WSN","19","414","77","22","70","5",".292","16.0%","20.0%","17.5%","53.7%","28.8%","7.9%","4.2%","71.4%","3.5","21.9%","60.7%","38.8%","68.1%","85.7%","80.1%","43.6%","57.5%","7.7%","36.1%","36.4%","27.5%","20.3%","44.9%","34.8%","40.5%","90.5","6.2","10.1%","113.7","42.1%","19.6%","27.4%","20123"
"Jose Ramirez","CLE","25","578","110","39","105","34",".270","15.2%","11.5%","20.7%","33.4%","45.9%","13.0%","7.7%","0.0%","6.2","22.3%","62.3%","38.5%","79.4%","92.1%","87.7%","40.4%","53.0%","4.7%","50.0%","30.2%","19.8%","18.3%","45.6%","36.1%","32.2%","89.0","19.0","6.9%","110.2","34.5%","18.4%","23.2%","13510"
"Aaron Judge","NYY","26","413","77","27","67","6",".278","15.3%","30.5%","23.3%","41.7%","35.0%","5.4%","9.0%","0.0%","3.0","25.1%","63.8%","40.3%","44.1%","79.1%","65.9%","39.3%","55.6%","13.7%","40.2%","31.2%","28.6%","13.5%","38.3%","48.1%","51.2%","94.7","12.4","15.4%","119.9","54.1%","17.8%","31.6%","15640"
"Nolan Arenado","COL","27","590","104","38","110","2",".297","10.8%","18.1%","21.3%","39.9%","38.8%","12.0%","4.2%","0.0%","2.9","33.2%","73.3%","49.8%","66.2%","84.4%","77.3%","41.5%","58.4%","11.3%","39.8%","36.8%","23.4%","15.4%","41.7%","42.9%","34.6%","89.8","15.3","7.2%","109.2","40.2%","13.2%","24.5%","9777"
"Paul Goldschmidt","ARI","30","593","95","33","83","7",".290","13.0%","25.1%","25.0%","38.6%","36.4%","11.8%","7.4%","0.0%","4.2","28.8%","62.4%","42.3%","66.7%","82.2%","75.9%","40.4%","59.1%","10.2%","37.9%","36.4%","25.7%","16.9%","36.9%","46.2%","42.9%","90.8","15.6","13.1%","112.9","43.7%","19.4%","29.6%","9218"
"Shohei Ohtani","LAA","23","326","59","22","61","10",".285","10.1%","27.8%","23.6%","43.6%","32.9%","5.4%","9.2%","0.0%","5.5","32.3%","65.3%","45.7%","59.1%","80.6%","71.6%","40.6%","58.3%","13.0%","36.9%","37.3%","25.8%","10.2%","46.7%","43.1%","43.9%","92.9","12.3","14.2%","113.9","50.0%","16.2%","29.1%","19755"
"Ronald Acuna Jr.","ATL","20","433","78","26","64","16",".293","9.2%","25.3%","18.3%","42.3%","39.4%","8.9%","8.3%","0.0%","6.3","27.5%","72.8%","46.0%","59.8%","82.7%","74.6%","40.9%","62.0%","11.7%","43.8%","36.1%","20.1%","13.7%","41.9%","44.4%","39.8%","90.9","13.1","13.1%","113.9","46.6%","14.4%","26.0%","18401"
"Shane Bieber","CLE","23","4","0","0","0","0",".250","20.0%","40.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.1","11.1%","70.0%","42.1%","0.0%","71.4%","62.5%","52.6%","60.0%","15.8%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","60.0%","92.6","4.5","0.0%","94.1","0.0%","15.8%","31.6%","19427"
"Brandon Nimmo","NYM","25","433","77","17","47","9",".263","15.0%","26.2%","21.6%","45.0%","33.3%","12.4%","6.9%","50.0%","5.9","19.7%","63.6%","39.2%","57.5%","82.7%","75.6%","44.5%","63.0%","9.5%","44.7%","32.1%","23.2%","18.4%","44.4%","37.2%","44.3%","89.9","10.7","5.5%","110.9","42.0%","19.8%","29.4%","12927"
"Reese McGuire","TOR","23","31","5","2","4","1",".290","6.1%","27.3%","27.3%","36.4%","36.4%","0.0%","12.5%","0.0%","5.1","32.4%","69.2%","48.0%","52.2%","80.6%","69.5%","42.3%","60.6%","14.6%","31.8%","40.9%","27.3%","27.3%","36.4%","36.4%","39.4%","83.3","12.5","9.1%","102.9","22.7%","16.3%","30.9%","15674"
"Trevor Story","COL","25","598","88","37","108","27",".291","7.2%","25.6%","22.7%","34.3%","43.1%","10.2%","14.2%","0.0%","6.3","32.2%","74.6%","50.3%","60.3%","87.2%","77.4%","42.7%","60.4%","11.4%","43.3%","34.3%","22.4%","15.9%","39.6%","44.5%","38.4%","91.0","16.0","12.4%","112.5","45.6%","13.2%","24.6%","12564"
"Anthony Rendon","WSN","28","529","88","24","92","2",".308","9.2%","13.7%","23.8%","32.6%","43.6%","10.6%","4.7%","100.0%","3.2","28.9%","70.1%","47.7%","78.5%","92.2%","87.7%","45.6%","62.1%","5.9%","40.2%","32.7%","27.0%","14.5%","47.7%","37.8%","27.0%","90.7","17.9","9.5%","109.9","44.6%","17.6%","23.5%","12861"
"Steve Pearce","- - -","35","215","35","11","42","0",".284","11.6%","16.3%","20.5%","43.8%","35.8%","11.1%","9.1%","0.0%","2.4","24.3%","69.5%","43.0%","57.0%","87.7%","77.6%","41.4%","54.6%","9.6%","54.0%","29.0%","17.0%","16.5%","46.6%","36.9%","32.3%","89.4","11.9","11.4%","109.0","39.2%","16.0%","25.6%","9957"
"Patrick Wisdom","STL","26","50","11","4","10","2",".260","10.3%","32.8%","25.8%","35.5%","38.7%","41.7%","18.2%","0.0%","5.1","29.9%","63.7%","44.5%","60.0%","78.5%","71.4%","43.2%","67.2%","12.7%","38.7%","25.8%","35.5%","25.8%","29.0%","45.2%","50.0%","90.5","17.0","12.9%","112.2","41.9%","18.6%","31.4%","13602"
"Willians Astudillo","MIN","26","93","9","3","21","0",".355","2.1%","3.1%","23.1%","40.7%","36.3%","3.0%","5.4%","0.0%","2.2","42.8%","76.5%","56.2%","85.7%","96.7%","91.7%","39.8%","71.1%","4.7%","36.3%","47.3%","16.5%","14.3%","53.8%","31.9%","8.2%","87.3","12.1","4.4%","107.4","29.7%","12.4%","17.1%","15608"
"Freddie Freeman","ATL","28","618","94","23","98","10",".309","10.7%","18.7%","32.3%","36.4%","31.3%","1.9%","5.0%","0.0%","4.5","34.5%","85.0%","55.6%","66.8%","84.0%","77.8%","41.7%","60.3%","12.4%","43.1%","31.1%","25.8%","11.0%","47.2%","41.9%","32.7%","89.1","14.5","9.1%","109.6","39.8%","7.8%","20.2%","5361"
"Matt Holliday","COL","38","53","3","2","3","0",".283","18.5%","27.7%","25.7%","40.0%","34.3%","0.0%","0.0%","0.0%","0.1","29.6%","73.9%","47.6%","52.1%","82.9%","71.5%","40.7%","60.0%","13.6%","31.4%","34.3%","34.3%","14.3%","40.0%","45.7%","49.2%","90.9","12.8","5.7%","110.2","48.6%","12.5%","26.0%","1873"
"Tyler White","HOU","27","210","27","12","42","0",".276","10.1%","20.7%","18.5%","38.9%","42.6%","14.5%","7.9%","0.0%","3.4","26.1%","62.8%","41.3%","72.0%","89.3%","82.9%","41.3%","55.3%","7.1%","42.0%","37.7%","20.4%","21.0%","46.3%","32.7%","35.9%","89.0","17.0","9.3%","108.2","36.4%","19.8%","26.9%","15564"
"Manny Machado","- - -","25","632","84","37","107","14",".297","9.9%","14.7%","17.8%","40.0%","42.2%","11.6%","4.2%","0.0%","4.4","32.2%","73.5%","48.8%","65.8%","89.0%","79.8%","40.1%","56.3%","9.8%","38.1%","36.2%","25.7%","17.4%","43.9%","38.6%","29.8%","91.6","14.4","10.1%","114.8","48.2%","13.4%","23.2%","11493"
"Eugenio Suarez","CIN","26","527","79","34","104","1",".283","10.6%","23.4%","24.6%","38.4%","37.1%","2.8%","6.0%","0.0%","2.3","25.9%","70.0%","44.6%","56.6%","87.4%","77.1%","42.4%","59.6%","10.2%","42.7%","35.8%","21.5%","8.4%","43.0%","48.6%","39.6%","91.2","14.8","9.7%","112.8","45.5%","16.3%","26.6%","12552"
"Bryce Harper","WSN","25","550","103","34","100","13",".249","18.7%","24.3%","22.2%","39.8%","38.0%","3.4%","4.5%","33.3%","3.7","26.1%","75.4%","45.4%","55.4%","79.6%","71.1%","39.1%","57.4%","13.1%","42.3%","29.5%","28.2%","11.8%","45.9%","42.3%","47.9%","91.0","14.4","10.0%","115.1","45.1%","11.9%","25.0%","11579"
"Matt Carpenter","STL","32","564","111","36","81","4",".257","15.1%","23.3%","26.7%","26.4%","46.9%","2.1%","5.7%","88.9%","3.1","21.0%","57.7%","37.0%","56.5%","87.1%","77.3%","43.7%","52.9%","8.4%","48.3%","29.3%","22.4%","9.3%","41.7%","49.0%","43.7%","90.7","21.6","12.7%","109.4","44.5%","21.2%","29.6%","8090"
"Jesus Aguilar","MIL","28","492","80","35","108","0",".274","10.2%","25.3%","23.7%","35.4%","40.9%","6.1%","0.8%","0.0%","1.3","35.6%","60.1%","45.5%","61.4%","82.4%","72.6%","40.4%","58.1%","12.5%","43.5%","33.4%","23.1%","15.3%","40.7%","44.0%","41.7%","89.8","16.2","10.9%","110.0","42.6%","18.3%","30.7%","11342"
"D.J. Stewart","BAL","24","40","8","3","10","2",".250","8.5%","25.5%","13.8%","34.5%","51.7%","0.0%","10.0%","0.0%","5.6","31.0%","74.0%","48.4%","57.1%","86.0%","75.0%","40.5%","74.5%","12.1%","55.2%","24.1%","20.7%","20.7%","51.7%","27.6%","40.4%","85.1","16.9","6.9%","105.9","31.0%","14.2%","26.3%","17766"
"Xander Bogaerts","BOS","25","513","72","23","103","8",".288","9.5%","17.6%","21.2%","43.3%","35.6%","10.8%","8.9%","0.0%","4.3","30.1%","61.3%","43.2%","65.8%","89.3%","79.8%","42.1%","56.7%","8.7%","43.4%","34.8%","21.8%","16.5%","45.6%","37.9%","31.0%","90.6","12.6","9.4%","111.9","41.5%","20.4%","29.2%","12161"
"Victor Robles","WSN","21","59","8","3","10","3",".288","6.1%","18.2%","24.4%","26.7%","48.9%","18.2%","0.0%","33.3%","6.6","28.6%","66.4%","45.9%","66.7%","87.3%","80.4%","45.9%","68.2%","9.0%","41.7%","31.3%","27.1%","20.8%","43.8%","35.4%","28.8%","85.0","20.4","4.2%","108.5","22.9%","20.6%","29.6%","18363"
"Joey Votto","CIN","34","503","67","12","67","2",".284","17.3%","16.2%","31.4%","37.5%","31.1%","0.0%","6.6%","0.0%","2.7","16.4%","68.6%","39.7%","78.4%","86.7%","84.8%","44.6%","55.9%","6.0%","35.3%","33.8%","30.9%","9.1%","49.9%","41.0%","35.5%","88.1","13.4","6.7%","107.5","34.8%","16.7%","22.8%","4314"
"Matt Chapman","OAK","25","547","100","24","68","1",".278","9.4%","23.7%","20.4%","40.3%","39.3%","13.9%","5.6%","0.0%","4.5","24.5%","64.0%","41.4%","63.8%","86.4%","78.7%","42.8%","58.0%","8.8%","40.4%","35.0%","24.6%","16.1%","40.7%","43.2%","37.0%","93.1","14.9","8.2%","115.3","47.6%","19.1%","27.9%","16505"
"Lane Adams","ATL","28","25","10","2","6","1",".240","13.8%","27.6%","6.3%","62.5%","31.3%","0.0%","20.0%","0.0%","6.1","34.9%","61.4%","45.8%","36.4%","70.4%","55.1%","41.1%","75.9%","20.6%","47.1%","41.2%","11.8%","23.5%","52.9%","23.5%","48.3%","83.3","5.5","17.6%","105.3","29.4%","15.9%","36.4%","10767"
"Francisco Lindor","CLE","24","661","129","38","92","25",".277","9.4%","14.4%","21.6%","38.8%","39.6%","10.5%","6.9%","25.0%","5.4","32.7%","67.9%","46.9%","74.5%","90.9%","84.1%","40.4%","55.8%","7.5%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","28.9%","90.6","14.7","9.1%","114.5","40.5%","15.9%","23.4%","12916"
