"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Alex Reyes","STL","25","0","2","0.00","3.00","18.00","27.00","0.00","0.00",".000","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","66.7%","96.9","20.8%","87.2","","","12.5%","83.0","","","","","","","","","16.7%","66.7%","29.2%","0.0%","50.0%","28.6%","25.0%","20.0%","20.8%","40.0%","60.0%","","","","","","","100.0%","","","","","","12.5%","33.3%","1.0","15015"
"Aaron Slegers","TBR","27","0","5","0.00","0.00","11.25","0.00","0.00","0.00",".000","100.0%","0.0%","62.5%","37.5%","33.3%","0.0%","0.0%","4.0","62.1%","91.1","34.5%","84.6","","","","","3.4%","86.0","","","","","","","40.6%","73.1%","55.2%","46.2%","89.5%","71.9%","44.8%","53.8%","15.5%","38.5%","0.0%","62.5%","12.5%","25.0%","37.5%","62.5%","0.0%","38.5%","79.3","8.9","0.0%","12.5%","100.8","12.1%","27.6%","4.0","15231"
"Victor Gonzalez","LAD","24","0","1","0.00","1.00","9.00","0.00","9.00","0.00",".333","100.0%","0.0%","100.0%","0.0%","0.0%","33.3%","0.0%","1.0","68.8%","93.2","31.3%","84.2","","","","","","","","","","","","","40.0%","33.3%","37.5%","75.0%","50.0%","66.7%","37.5%","75.0%","12.5%","25.0%","0.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","25.0%","73.9","-7.5","0.0%","0.0%","82.1","37.5%","50.0%","1.0","16408"
"Ryan Thompson","TBR","28","0","1","0.00","0.50","4.50","0.00","4.50","0.00",".167","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.0","65.0%","90.8","30.0%","75.7","","","","","5.0%","79.0","","","","","","","25.0%","62.5%","40.0%","100.0%","60.0%","75.0%","40.0%","85.7%","10.0%","14.3%","0.0%","33.3%","50.0%","16.7%","16.7%","66.7%","16.7%","14.3%","91.3","-22.3","0.0%","33.3%","111.8","30.0%","40.0%","2.0","16647"
"Austin Brice","BOS","28","0","3","0.00","2.00","27.00","18.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","69.0%","94.0","31.0%","81.4","","","","","","","","","","","","","12.5%","53.8%","31.0%","0.0%","57.1%","44.4%","44.8%","50.0%","17.2%","50.0%","33.3%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","83.3%","73.6","50.0","0.0%","0.0%","73.6","20.7%","37.9%","1.0","17237"
"Jimmy Herget","TEX","26","0","0","0.00","2.00","0.00","18.00","0.00","0.00",".000","100.0%","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","1.0","65.0%","93.8","35.0%","82.6","","","","","","","","","","","","","15.4%","57.1%","30.0%","100.0%","100.0%","100.0%","35.0%","60.0%","0.0%","0.0%","40.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","40.0%","83.0","33.4","0.0%","0.0%","92.9","20.0%","20.0%","1.0","17556"
"Pete Fairbanks","TBR","26","0","4","0.00","0.75","13.50","3.37","3.37","0.00",".250","100.0%","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","2.2","62.2%","97.4","33.3%","86.4","","","","","4.4%","93.5","","","","","","","29.2%","76.2%","51.1%","57.1%","81.3%","73.9%","46.7%","44.4%","13.3%","44.4%","11.1%","25.0%","75.0%","0.0%","25.0%","0.0%","75.0%","55.6%","94.5","3.4","0.0%","50.0%","107.3","13.3%","26.7%","2.2","17998"
"Caleb Baragar","SFG","26","0","0","0.00","1.00","0.00","0.00","9.00","0.00",".250","100.0%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","1.0","83.3%","94.9","","","","","16.7%","78.5","","","","","","","","","25.0%","50.0%","41.7%","100.0%","100.0%","100.0%","66.7%","50.0%","0.0%","0.0%","0.0%","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","0.0%","91.5","23.6","0.0%","25.0%","105.3","25.0%","25.0%","1.0","19231"
"Thomas Hatch","TOR","25","0","3","0.00","0.86","11.57","7.71","0.00","0.00",".000","100.0%","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","2.1","51.1%","94.7","19.1%","86.8","","","","","29.8%","85.5","","","","","","","17.2%","66.7%","36.2%","60.0%","66.7%","64.7%","38.3%","66.7%","12.8%","33.3%","22.2%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","55.6%","94.1","26.0","0.0%","75.0%","106.0","19.1%","31.9%","2.1","19264"
"T.J. Zeuch","TOR","24","0","0","0.00","1.00","0.00","0.00","9.00","0.00",".250","100.0%","10.0%","70.0%","20.0%","25.0%","7.1%","0.0%","5.0","56.0%","92.3","18.7%","80.9","18.7%","86.7","","","6.7%","83.2","","","","","","","35.6%","70.0%","49.3%","93.8%","90.5%","91.9%","40.0%","55.0%","4.0%","0.0%","0.0%","55.0%","30.0%","15.0%","20.0%","30.0%","50.0%","0.0%","88.8","6.1","0.0%","40.0%","103.8","14.7%","18.7%","5.0","19269"
"Caleb Ferguson","LAD","23","0","0","0.00","0.00","0.00","0.00","0.00","0.00",".000","100.0%","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","1.0","66.7%","95.4","33.3%","85.6","","","","","","","","","","","","","60.0%","80.0%","73.3%","100.0%","87.5%","90.9%","66.7%","100.0%","6.7%","0.0%","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","0.0%","76.6","7.0","0.0%","0.0%","83.5","13.3%","20.0%","1.0","19349"
"Matt Foster","CHW","25","0","5","0.00","0.25","11.25","2.25","0.00","0.00",".000","100.0%","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","4.0","54.7%","93.7","9.4%","85.4","","","","","35.8%","84.6","","","","","","","33.3%","46.2%","39.6%","66.7%","66.7%","66.7%","49.1%","66.7%","13.2%","41.7%","8.3%","50.0%","50.0%","0.0%","16.7%","50.0%","33.3%","50.0%","92.2","-1.4","0.0%","33.3%","100.4","26.4%","39.6%","4.0","19647"
"Ben Braymer","WSN","26","1","4","0.00","0.80","7.20","5.40","1.80","0.00",".083","100.0%","16.7%","33.3%","50.0%","0.0%","0.0%","0.0%","5.0","44.2%","88.6","","","","","32.6%","76.1","23.3%","78.5","","","","","","","22.6%","60.6%","37.2%","75.0%","90.0%","84.4%","38.4%","57.9%","5.8%","21.1%","15.8%","58.3%","16.7%","25.0%","16.7%","75.0%","8.3%","36.8%","86.6","19.5","0.0%","33.3%","99.8","17.4%","23.3%","5.0","20175"
"Luis Garcia","HOU","23","0","4","0.00","0.60","7.20","3.60","1.80","0.00",".083","100.0%","25.0%","41.7%","33.3%","0.0%","0.0%","0.0%","5.0","50.0%","93.9","8.1%","83.7","12.8%","87.4","5.8%","76.2","23.3%","82.9","","","","","","","21.7%","67.5%","43.0%","60.0%","77.8%","73.0%","46.5%","33.3%","11.6%","22.2%","11.1%","50.0%","33.3%","16.7%","8.3%","75.0%","16.7%","33.3%","85.4","9.6","0.0%","8.3%","96.2","15.1%","26.7%","5.0","23735"
"Tanner Houck","BOS","24","3","21","0.53","0.88","11.12","4.76","3.18","0.53",".161","95.9%","18.8%","46.9%","34.4%","18.2%","6.7%","0.0%","17.0","62.3%","92.1","35.5%","82.2","","","","","","","2.3%","87.0","","","","","30.6%","69.5%","44.5%","57.7%","89.4%","75.4%","35.8%","54.0%","10.9%","33.3%","14.3%","34.4%","31.3%","34.4%","21.9%","59.4%","18.8%","49.2%","87.7","8.9","6.3%","34.4%","106.3","14.3%","25.3%","17.0","19879"
"Austin Gomber","STL","26","1","17","0.57","1.09","9.77","3.45","6.32","0.00",".289","94.4%","18.9%","54.1%","27.0%","10.0%","5.0%","100.0%","15.2","53.2%","92.5","13.8%","86.3","","","20.1%","76.4","13.0%","83.4","","","","","","","30.6%","65.6%","46.5%","64.4%","81.3%","75.2%","45.4%","59.7%","11.5%","27.4%","9.7%","34.2%","34.2%","31.6%","10.5%","55.3%","34.2%","37.1%","90.5","9.7","2.6%","36.8%","113.2","17.8%","29.4%","15.2","16561"
"Bryse Wilson","ATL","22","1","9","1.13","1.38","10.13","3.38","9.00","0.00",".348","90.9%","26.1%","47.8%","26.1%","16.7%","0.0%","0.0%","8.0","70.6%","93.7","10.5%","88.8","","","5.6%","78.8","13.3%","86.4","","","","","","","32.2%","73.6%","47.6%","65.5%","87.2%","77.9%","37.1%","60.0%","10.5%","25.7%","8.6%","34.8%","21.7%","43.5%","26.1%","47.8%","26.1%","34.3%","85.4","4.6","8.7%","30.4%","116.7","16.1%","26.6%","8.0","19990"
"Brent Suter","MIL","30","0","16","1.38","0.77","11.08","2.77","4.15","0.69",".185","93.0%","22.2%","63.0%","14.8%","0.0%","11.8%","0.0%","13.0","73.5%","85.5","","","","","6.9%","73.1","19.6%","81.2","","","","","","","30.0%","71.4%","47.1%","36.1%","83.3%","65.6%","41.2%","64.6%","16.2%","33.3%","8.3%","39.3%","35.7%","25.0%","14.3%","67.9%","17.9%","43.8%","85.2","-0.8","3.6%","28.6%","112.3","14.7%","30.9%","13.0","13942"
"Kwang-hyun Kim","STL","31","3","24","1.42","1.00","5.68","2.84","6.16","0.71",".209","91.7%","21.2%","49.6%","29.2%","3.0%","3.6%","0.0%","38.0","48.3%","89.8","31.6%","83.1","","","11.4%","70.0","","","8.6%","80.3","","","0.7%","","31.3%","64.0%","44.4%","69.4%","94.1%","83.7%","40.2%","56.4%","7.2%","16.1%","8.1%","43.4%","32.7%","23.9%","15.9%","54.9%","29.2%","26.2%","86.7","7.8","4.4%","30.1%","111.3","19.0%","26.3%","38.0","27458"
"Shane Bieber","CLE","25","8","122","1.63","0.87","14.20","2.44","5.35","0.81",".267","91.1%","21.6%","48.4%","30.1%","8.7%","9.5%","0.0%","77.1","37.5%","94.2","11.6%","84.5","16.2%","89.4","26.3%","83.7","8.5%","88.8","","","","","","","37.0%","65.6%","46.7%","44.0%","84.4%","63.3%","34.0%","63.0%","17.1%","41.1%","7.1%","43.8%","35.3%","20.9%","20.3%","52.9%","26.8%","50.5%","89.3","9.6","7.2%","43.1%","112.9","16.7%","33.8%","77.1","19427"
"Cal Quantrill","- - -","25","0","11","1.69","1.12","9.28","1.69","8.44","0.84",".321","84.9%","17.2%","55.2%","27.6%","0.0%","6.3%","0.0%","10.2","56.1%","95.0","30.2%","86.6","","","","","13.7%","85.5","","","","","1.4%","","36.5%","59.3%","45.3%","74.2%","84.4%","79.4%","38.8%","61.9%","9.4%","26.2%","4.8%","27.6%","41.4%","31.0%","20.7%","41.4%","37.9%","33.3%","86.3","8.9","10.3%","34.5%","105.8","20.9%","30.2%","10.2","19312"
"Corbin Burnes","MIL","25","4","70","1.72","1.00","13.40","3.06","5.94","0.19",".297","81.9%","18.6%","52.0%","29.4%","20.0%","5.7%","0.0%","47.0","32.3%","96.0","13.0%","86.7","35.3%","93.1","8.4%","81.2","11.1%","88.9","","","","","","","34.2%","66.8%","45.8%","55.4%","79.4%","67.8%","35.4%","54.2%","14.8%","36.8%","8.4%","49.0%","33.3%","17.6%","22.5%","49.0%","28.4%","45.8%","86.1","6.6","5.9%","35.3%","111.7","16.1%","30.9%","47.0","19361"
"Trevor Bauer","CIN","29","5","100","1.73","0.79","12.33","2.10","5.05","1.11",".215","90.9%","17.8%","34.4%","47.8%","14.7%","9.3%","0.0%","73.0","47.8%","93.5","16.4%","80.7","19.8%","85.1","15.7%","79.7","0.3%","84.3","","","","","0.3%","","31.5%","67.8%","46.0%","56.4%","82.9%","72.0%","40.0%","59.0%","12.9%","36.0%","6.1%","35.4%","38.6%","25.9%","20.3%","54.4%","25.3%","45.3%","88.5","20.9","6.3%","38.0%","110.0","17.3%","30.1%","73.0","12703"
"Nick Pivetta","BOS","27","2","13","1.80","1.30","11.70","4.50","7.20","0.90",".304","94.8%","25.0%","29.2%","45.8%","0.0%","14.3%","0.0%","10.0","48.4%","92.4","28.2%","85.5","","","18.1%","78.8","5.3%","85.5","","","","","","","31.8%","66.7%","46.8%","58.8%","88.9%","77.3%","43.1%","59.5%","10.6%","31.0%","11.9%","29.2%","50.0%","20.8%","12.5%","37.5%","50.0%","45.2%","93.4","22.6","8.3%","45.8%","110.2","15.4%","26.1%","10.0","15454"
"Tony Gonsolin","LAD","26","2","43","1.94","0.77","9.29","1.30","5.62","0.22",".243","72.8%","25.5%","34.3%","40.2%","12.2%","2.9%","50.0%","41.2","47.5%","95.2","16.3%","87.5","","","6.6%","81.8","","","29.6%","85.3","","","","","32.5%","73.7%","50.6%","61.4%","79.7%","73.1%","43.8%","64.9%","13.6%","27.9%","3.9%","35.6%","33.7%","30.8%","14.4%","55.8%","29.8%","32.5%","88.3","14.0","4.8%","36.5%","109.8","15.2%","28.8%","41.2","19388"
"Ian Anderson","ATL","22","3","41","1.95","1.08","11.41","3.90","5.85","0.28",".250","73.0%","20.0%","52.5%","27.5%","9.1%","11.9%","100.0%","32.1","48.7%","94.1","","","","","20.8%","80.2","30.5%","87.4","","","","","","","27.6%","62.7%","42.9%","56.2%","81.4%","72.2%","43.6%","60.9%","11.9%","29.7%","10.1%","49.4%","32.1%","18.5%","16.0%","58.0%","25.9%","40.6%","86.7","8.9","1.2%","32.1%","114.5","18.4%","30.3%","32.1","19951"
"Kyle Cody","TEX","25","1","12","1.96","1.31","5.89","4.91","6.87","0.49",".245","84.1%","14.8%","44.4%","40.7%","18.2%","4.2%","0.0%","18.1","50.0%","94.1","36.4%","83.1","","","","","13.6%","86.0","","","","","","","25.6%","66.2%","43.5%","65.9%","90.0%","82.1%","44.2%","60.5%","7.8%","15.8%","13.2%","50.0%","35.2%","14.8%","22.2%","46.3%","31.5%","30.3%","88.3","13.0","3.7%","31.5%","111.9","18.2%","26.0%","18.1","19686"
"Dallas Keuchel","CHW","32","6","42","1.99","1.09","5.97","2.42","7.39","0.28",".255","81.6%","25.1%","52.8%","22.1%","14.0%","5.8%","0.0%","63.1","34.6%","87.3","6.6%","75.9","30.9%","84.8","","","27.9%","78.6","","","","","","","31.9%","68.4%","45.0%","70.4%","84.7%","78.2%","35.9%","54.9%","9.8%","16.3%","6.6%","39.4%","41.4%","19.2%","18.7%","56.1%","25.3%","23.7%","86.8","5.3","4.0%","31.3%","114.9","16.7%","26.5%","63.1","9434"
"Yu Darvish","CHC","33","8","93","2.01","0.96","11.01","1.66","6.99","0.59",".295","83.8%","25.9%","43.2%","30.8%","8.8%","5.0%","50.0%","76.0","24.8%","95.5","14.6%","82.1","40.2%","86.8","12.4%","77.5","3.6%","89.9","4.3%","90.7","","","0.3%","","33.9%","65.9%","49.3%","53.7%","80.3%","70.8%","48.0%","63.0%","14.4%","31.3%","4.7%","44.9%","30.5%","24.6%","15.0%","50.8%","34.2%","37.7%","88.7","11.9","6.4%","34.0%","110.9","19.3%","33.7%","76.0","13074"
"Dinelson Lamet","SDP","27","3","93","2.09","0.86","12.13","2.61","5.09","0.65",".234","80.4%","20.8%","36.9%","42.3%","4.8%","3.6%","100.0%","69.0","46.3%","97.1","53.4%","86.6","","","","","0.3%","93.7","","","","","","","32.4%","65.5%","47.2%","48.7%","82.4%","69.6%","44.8%","65.5%","14.3%","34.8%","7.5%","35.3%","36.0%","28.7%","16.7%","47.3%","36.0%","44.2%","88.7","16.9","7.3%","40.0%","111.4","19.0%","33.4%","69.0","17186"
"Clayton Kershaw","LAD","32","6","62","2.16","0.84","9.57","1.23","6.33","1.23",".232","82.5%","16.1%","53.0%","30.9%","6.5%","7.6%","100.0%","58.1","40.8%","91.6","40.2%","87.9","","","18.8%","74.2","0.2%","87.0","","","","","","","32.0%","68.7%","49.7%","54.4%","84.4%","74.4%","48.2%","69.7%","12.7%","28.1%","3.6%","48.0%","34.0%","18.0%","16.0%","50.7%","33.3%","35.3%","87.8","7.9","8.0%","34.0%","111.4","19.0%","31.8%","58.1","2036"
"Andrew Triggs","BOS","31","0","4","2.25","1.75","9.00","6.75","9.00","2.25",".273","100.0%","25.0%","41.7%","33.3%","0.0%","0.0%","0.0%","4.0","40.7%","87.7","26.7%","75.7","32.6%","82.9","","","","","","","","","","","23.2%","66.7%","38.4%","61.5%","90.0%","78.8%","34.9%","52.6%","8.1%","21.1%","15.8%","58.3%","33.3%","8.3%","0.0%","41.7%","58.3%","42.1%","91.6","13.0","16.7%","58.3%","106.0","18.6%","26.7%","4.0","13533"
"Max Fried","ATL","26","7","50","2.25","1.09","8.04","3.05","6.75","0.32",".268","82.0%","19.5%","53.0%","27.5%","12.2%","7.6%","0.0%","56.0","51.8%","93.0","20.7%","84.1","","","22.5%","74.4","5.0%","83.2","","","","","","","32.4%","69.3%","47.4%","59.0%","88.1%","76.3%","40.6%","61.2%","11.2%","22.3%","8.5%","45.7%","30.5%","23.8%","27.2%","49.0%","23.8%","31.7%","83.4","6.4","3.3%","23.2%","112.4","15.7%","26.9%","56.0","13743"
"Zach Plesac","CLE","25","4","57","2.28","0.80","9.27","0.98","6.18","1.30",".224","91.7%","20.0%","39.3%","40.7%","15.8%","3.6%","0.0%","55.1","37.6%","92.8","27.8%","86.3","","","9.3%","79.2","25.3%","86.1","","","","","","","36.9%","73.1%","52.8%","57.5%","82.8%","72.9%","44.1%","64.6%","14.3%","27.7%","2.9%","47.2%","23.9%","28.9%","17.6%","51.4%","31.0%","34.5%","87.8","16.8","9.9%","31.7%","109.0","15.2%","29.5%","55.1","19979"
"Chris Bassitt","OAK","31","5","55","2.29","1.16","7.86","2.43","8.00","0.86",".276","85.6%","18.4%","43.8%","37.8%","7.1%","11.1%","0.0%","63.0","54.3%","92.9","2.9%","75.0","23.2%","87.9","9.4%","70.1","10.3%","83.6","","","","","","","28.9%","67.9%","46.4%","68.2%","84.0%","78.6%","44.8%","57.1%","9.9%","21.1%","6.5%","39.6%","36.4%","24.1%","17.1%","49.2%","33.7%","29.9%","88.2","12.5","5.9%","37.4%","111.4","18.2%","28.1%","63.0","12304"
"Yonny Chirinos","TBR","26","0","10","2.38","1.59","7.94","3.18","11.12","1.59",".353","93.0%","34.3%","31.4%","34.3%","33.3%","9.1%","100.0%","11.1","60.5%","93.4","15.8%","88.1","","","","","","","23.7%","85.1","","","","","28.3%","84.3%","48.9%","58.8%","81.4%","73.1%","36.8%","50.0%","13.2%","19.2%","7.7%","58.3%","13.9%","27.8%","25.0%","36.1%","38.9%","30.8%","87.3","19.2","5.6%","30.6%","113.2","11.1%","24.2%","11.1","16401"
"Jacob deGrom","NYM","32","4","104","2.38","0.96","13.76","2.38","6.22","0.93",".288","79.7%","20.5%","42.5%","37.0%","9.3%","9.7%","0.0%","68.0","44.9%","98.6","35.6%","92.5","","","2.6%","84.0","16.9%","91.5","","","","","0.1%","","39.7%","76.1%","53.8%","45.7%","71.6%","59.8%","38.7%","60.4%","21.6%","38.8%","6.7%","39.0%","33.6%","27.4%","17.1%","49.3%","33.6%","48.1%","88.2","11.6","9.6%","33.6%","111.0","13.0%","34.6%","68.0","10954"
"Brad Keller","KCR","24","5","35","2.47","1.02","5.76","2.80","6.42","0.33",".233","76.1%","22.6%","52.8%","24.5%","7.7%","6.0%","50.0%","54.2","58.9%","92.8","38.2%","84.6","","","","","2.9%","89.3","","","","","","","27.1%","69.4%","46.0%","63.3%","90.6%","81.8%","44.9%","57.2%","8.4%","16.3%","7.9%","42.2%","32.9%","24.8%","15.5%","50.9%","33.5%","25.1%","89.2","7.5","3.7%","38.5%","113.9","16.4%","24.8%","54.2","15734"
"Steven Brault","PIT","28","1","38","2.53","1.05","8.02","4.01","5.48","0.42",".222","78.4%","19.3%","50.5%","30.3%","0.0%","5.5%","0.0%","42.2","50.4%","92.1","22.4%","83.1","","","2.7%","73.9","24.5%","85.0","","","","","","","26.8%","65.5%","41.3%","70.0%","82.9%","77.6%","37.4%","55.8%","9.2%","22.1%","11.0%","30.9%","47.3%","21.8%","17.3%","55.5%","27.3%","34.3%","85.6","7.9","3.6%","30.9%","110.8","18.6%","27.9%","42.2","15291"
"Merrill Kelly","ARI","31","3","29","2.59","0.99","8.33","1.44","7.47","1.44",".247","92.0%","17.8%","45.6%","36.7%","18.2%","14.6%","0.0%","31.1","42.3%","92.1","","","20.5%","90.6","22.2%","81.2","15.0%","87.6","","","","","0.4%","","30.5%","64.9%","45.9%","66.3%","86.1%","78.8%","44.6%","59.2%","9.7%","23.2%","4.0%","53.3%","26.7%","20.0%","16.7%","40.0%","43.3%","31.2%","88.5","13.3","11.1%","40.0%","115.0","19.2%","29.0%","31.1","11156"
"Cody Ponce","PIT","26","1","9","2.63","1.02","5.93","3.29","5.93","1.98",".171","100.0%","15.8%","34.2%","50.0%","15.8%","0.0%","0.0%","13.2","48.3%","93.2","","","20.9%","89.2","23.2%","78.6","7.6%","84.4","","","","","","","25.2%","67.0%","42.7%","77.4%","93.2%","87.8%","41.7%","69.2%","5.2%","17.3%","9.6%","34.2%","36.8%","28.9%","21.1%","42.1%","36.8%","32.7%","88.3","21.8","15.8%","31.6%","105.3","21.8%","27.0%","13.2","17920"
"Hyun-Jin Ryu","TOR","33","5","72","2.69","1.15","9.67","2.28","8.06","0.81",".302","80.5%","20.9%","51.1%","28.0%","5.9%","5.4%","33.3%","67.0","34.7%","89.6","","","24.3%","85.5","13.2%","72.3","27.8%","79.7","","","","","","","34.0%","71.0%","48.8%","67.1%","82.9%","76.3%","39.9%","58.5%","11.6%","26.2%","6.2%","49.2%","25.9%","24.9%","15.7%","60.0%","24.3%","34.5%","87.0","9.7","3.2%","29.2%","109.6","14.4%","26.0%","67.0","14444"
