"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"J.P. Feyereisen","TBR","29","0","5","0.00","0.00","11.25","0.00","0.00","0.00",".000","100.0%","0.0%","14.3%","85.7%","50.0%","0.0%","0.0%","4.0","48.1%","92.4","25.0%","84.7","","","","","26.9%","87.4","","","","","","","37.9%","65.2%","50.0%","45.5%","66.7%","57.7%","44.2%","66.7%","21.2%","41.7%","0.0%","14.3%","28.6%","57.1%","57.1%","14.3%","28.6%","41.7%","86.7","48.6","14.3%","28.6%","104.3","13.5%","34.6%","4.0","16610"
"Austin Davis","BOS","29","0","8","0.00","0.47","11.37","2.84","1.42","0.00",".083","100.0%","0.0%","66.7%","33.3%","0.0%","12.5%","0.0%","6.1","50.0%","94.3","32.3%","81.5","","","","","17.7%","86.9","","","","","","","37.9%","70.0%","47.9%","60.0%","81.0%","69.6%","31.3%","50.0%","14.6%","36.4%","9.1%","58.3%","8.3%","33.3%","8.3%","75.0%","16.7%","45.5%","82.2","4.0","0.0%","16.7%","104.3","15.6%","30.2%","6.1","17117"
"Gabe Speier","KCR","27","0","1","0.00","0.00","4.50","0.00","0.00","0.00",".000","100.0%","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","2.0","88.2%","93.3","11.8%","82.0","","","","","","","","","","","","","42.9%","60.0%","52.9%","66.7%","100.0%","88.9%","58.8%","33.3%","5.9%","16.7%","0.0%","40.0%","20.0%","40.0%","0.0%","100.0%","0.0%","16.7%","85.0","25.7","0.0%","0.0%","91.9","11.8%","17.6%","2.0","17170"
"Brett Martin","TEX","27","0","0","0.00","3.00","0.00","18.00","9.00","0.00",".333","100.0%","0.0%","100.0%","0.0%","0.0%","33.3%","0.0%","1.0","52.9%","94.3","","","","","47.1%","83.6","","","","","","","","","21.4%","66.7%","29.4%","66.7%","100.0%","80.0%","17.6%","20.0%","5.9%","0.0%","40.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","40.0%","78.4","-15.9","0.0%","0.0%","84.2","5.9%","11.8%","1.0","17369"
"Jeff Hoffman","CIN","29","0","3","0.00","0.60","16.20","0.00","5.40","0.00",".333","100.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.2","44.1%","92.9","38.2%","80.5","","","","","17.6%","87.0","","","","","","","28.6%","61.5%","41.2%","83.3%","75.0%","78.6%","38.2%","28.6%","8.8%","42.9%","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","42.9%","99.5","20.1","0.0%","66.7%","102.9","20.6%","29.4%","1.2","17432"
"Nabil Crismatt","SDP","27","0","4","0.00","1.33","12.00","9.00","3.00","0.00",".200","100.0%","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","3.0","42.3%","90.0","","","","","17.3%","72.2","40.4%","82.5","","","","","1.9%","","20.7%","56.5%","36.5%","50.0%","61.5%","57.9%","44.2%","66.7%","15.1%","33.3%","25.0%","40.0%","60.0%","0.0%","20.0%","40.0%","40.0%","58.3%","80.6","-8.7","0.0%","40.0%","106.2","15.1%","30.2%","3.0","17732"
"Josh Sborz","TEX","28","0","0","0.00","1.00","0.00","0.00","9.00","0.00",".250","100.0%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","1.0","56.3%","96.4","43.8%","87.0","","","","","","","","","","","","","22.2%","71.4%","43.8%","0.0%","100.0%","71.4%","43.8%","25.0%","12.5%","0.0%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","94.1","21.1","0.0%","50.0%","106.3","12.5%","25.0%","1.0","18323"
"Scott Effross","CHC","28","0","0","0.00","1.50","0.00","0.00","13.50","0.00",".286","0.0%","14.3%","42.9%","42.9%","0.0%","66.7%","0.0%","1.1","61.1%","88.7","38.9%","78.3","","","","","","","","","","","","","40.0%","62.5%","50.0%","75.0%","100.0%","88.9%","44.4%","57.1%","5.6%","0.0%","0.0%","42.9%","42.9%","14.3%","14.3%","57.1%","28.6%","0.0%","92.1","3.6","14.3%","71.4%","107.6","22.2%","27.8%","1.1","18384"
"Caleb Ferguson","LAD","25","0","3","0.00","0.00","27.00","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","72.7%","95.6","","","","","27.3%","78.7","","","","","","","","","20.0%","33.3%","27.3%","0.0%","100.0%","66.7%","54.5%","33.3%","9.1%","100.0%","0.0%","","","","","","","100.0%","","","","","","54.5%","63.6%","1.0","19349"
"Kenny Rosenberg","LAA","26","0","1","0.00","1.07","1.93","5.79","3.86","0.00",".133","100.0%","13.3%","33.3%","53.3%","0.0%","0.0%","0.0%","4.2","42.3%","90.3","31.0%","79.3","","","5.6%","74.0","21.1%","80.8","","","","","","","23.7%","72.7%","46.5%","88.9%","83.3%","84.8%","46.5%","63.2%","7.0%","5.3%","15.8%","40.0%","33.3%","26.7%","26.7%","60.0%","13.3%","21.1%","82.7","22.2","0.0%","26.7%","99.9","14.1%","21.1%","4.2","20009"
"Mauricio Llovera","SFG","26","0","1","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","1.0","47.1%","96.3","52.9%","84.2","","","","","","","","","","","","","16.7%","81.8%","58.8%","100.0%","77.8%","80.0%","64.7%","66.7%","11.8%","33.3%","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","33.3%","92.1","38.6","0.0%","50.0%","101.0","17.6%","29.4%","1.0","20080"
"Steven Wilson","SDP","27","0","2","0.00","0.00","18.00","0.00","0.00","0.00",".000","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","1.0","33.3%","95.0","58.3%","84.4","","","","","8.3%","86.0","","","","","","","33.3%","50.0%","41.7%","50.0%","66.7%","60.0%","50.0%","100.0%","16.7%","66.7%","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","66.7%","85.5","-6.3","0.0%","0.0%","85.5","33.3%","50.0%","1.0","20353"
"Kyle Nelson","ARI","25","0","0","0.00","1.00","0.00","9.00","0.00","0.00",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.0","33.3%","91.6","66.7%","83.7","","","","","","","","","","","","","27.3%","75.0%","40.0%","66.7%","100.0%","83.3%","26.7%","33.3%","6.7%","0.0%","33.3%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","89.1","18.3","0.0%","50.0%","101.1","6.7%","13.3%","1.0","20515"
"Miguel Yajure","PIT","24","0","0","0.00","1.75","0.00","6.75","9.00","0.00",".267","100.0%","26.7%","46.7%","26.7%","25.0%","14.3%","0.0%","4.0","32.3%","92.7","9.2%","81.2","","","21.5%","80.9","36.9%","89.4","","","","","","","41.3%","63.2%","47.7%","84.2%","100.0%","90.3%","29.2%","77.8%","4.6%","0.0%","16.7%","46.7%","33.3%","20.0%","20.0%","26.7%","53.3%","16.7%","91.9","17.6","13.3%","46.7%","110.1","15.4%","20.0%","4.0","21111"
"Andrew Wantz","LAA","26","0","2","0.00","0.00","18.00","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","53.8%","93.0","30.8%","82.0","","","","","15.4%","88.0","","","","","","","50.0%","66.7%","53.8%","20.0%","100.0%","42.9%","23.1%","25.0%","30.8%","50.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","106.5","7.5","0.0%","100.0%","106.5","15.4%","46.2%","1.0","24933"
"Penn Murfee","SEA","28","0","2","0.00","1.00","9.00","4.50","4.50","0.00",".200","100.0%","0.0%","40.0%","60.0%","0.0%","50.0%","0.0%","2.0","47.1%","88.3","52.9%","78.9","","","","","","","","","","","","","41.2%","47.1%","44.1%","100.0%","62.5%","80.0%","50.0%","75.0%","8.8%","25.0%","12.5%","40.0%","0.0%","60.0%","0.0%","60.0%","40.0%","37.5%","85.8","24.2","0.0%","20.0%","100.6","20.6%","29.4%","2.0","25174"
"John Brebbia","SFG","32","0","7","0.82","1.00","5.73","0.82","8.18","0.00",".294","91.7%","14.7%","41.2%","44.1%","6.7%","7.1%","0.0%","11.0","49.4%","94.6","50.6%","84.8","","","","","","","","","","","","","28.6%","66.7%","48.8%","86.4%","84.5%","85.0%","53.0%","76.7%","7.3%","16.3%","2.3%","38.2%","32.4%","29.4%","17.6%","58.8%","23.5%","18.6%","87.5","14.2","5.9%","44.1%","106.7","20.1%","27.4%","11.0","12777"
"Shawn Armstrong","TBR","31","0","6","1.17","0.78","7.04","1.17","5.87","1.17",".211","100.0%","5.0%","75.0%","20.0%","0.0%","0.0%","0.0%","7.2","69.7%","94.8","","","24.8%","92.5","5.5%","86.8","","","","","","","","","41.5%","76.8%","59.6%","63.6%","76.7%","72.3%","51.4%","55.6%","16.5%","22.2%","3.7%","50.0%","25.0%","25.0%","5.0%","75.0%","20.0%","29.6%","87.9","2.1","5.0%","25.0%","115.3","11.0%","27.5%","7.2","12857"
"Tyler Glasnow","TBR","28","0","10","1.35","0.90","13.50","2.70","5.40","1.35",".231","100.0%","14.3%","35.7%","50.0%","0.0%","0.0%","0.0%","6.2","53.5%","97.4","28.1%","91.1","","","18.4%","83.8","","","","","","","","","35.2%","65.1%","46.5%","48.0%","89.3%","69.8%","37.7%","73.1%","14.0%","38.5%","7.7%","57.1%","28.6%","14.3%","0.0%","35.7%","64.3%","50.0%","100.4","14.9","21.4%","85.7%","112.2","17.5%","31.6%","6.2","14374"
"Ryne Nelson","ARI","24","1","16","1.47","0.82","7.85","2.95","4.42","0.98",".156","90.2%","14.9%","23.4%","61.7%","10.3%","0.0%","0.0%","18.1","69.6%","94.9","11.1%","82.5","","","13.0%","77.0","6.3%","81.9","","","","","0.8%","","26.9%","62.2%","43.5%","63.9%","89.2%","80.9%","47.0%","53.6%","8.3%","23.2%","8.7%","31.9%","38.3%","29.8%","14.9%","57.4%","27.7%","34.8%","89.6","25.8","6.4%","36.2%","109.4","19.4%","27.7%","18.1","26253"
"Drey Jameson","ARI","24","3","24","1.48","1.11","8.88","2.59","7.40","0.74",".281","95.2%","22.7%","56.1%","21.2%","7.1%","2.7%","0.0%","24.1","62.3%","95.3","24.9%","84.8","","","4.3%","76.8","8.4%","86.4","","","","","","","27.1%","71.8%","48.5%","57.7%","84.3%","76.5%","48.0%","58.2%","11.4%","24.5%","7.1%","50.0%","31.8%","18.2%","16.7%","45.5%","37.9%","33.7%","88.9","3.2","7.6%","48.5%","107.9","16.3%","27.6%","24.1","26260"
"Hunter Brown","HOU","23","2","11","1.50","0.92","8.25","2.25","6.00","0.00",".267","81.8%","13.3%","63.3%","23.3%","14.3%","0.0%","0.0%","12.0","59.0%","96.6","","","13.7%","93.1","24.8%","82.8","2.5%","88.8","","","","","","","32.2%","63.5%","46.6%","64.3%","93.6%","82.7%","46.0%","75.0%","8.1%","25.0%","6.8%","36.7%","43.3%","20.0%","3.3%","53.3%","43.3%","31.8%","96.0","8.3","10.0%","56.7%","109.6","23.6%","31.7%","12.0","25880"
"Jake Woodford","STL","25","1","1","1.69","0.94","1.69","1.69","6.75","0.00",".211","80.0%","21.1%","47.4%","31.6%","33.3%","11.1%","0.0%","5.1","52.6%","91.6","21.1%","81.9","","","19.7%","73.9","6.6%","84.6","","","","","","","26.8%","68.6%","46.1%","100.0%","91.7%","94.3%","46.1%","42.9%","2.6%","4.8%","4.8%","42.1%","26.3%","31.6%","21.1%","57.9%","21.1%","9.5%","85.5","10.2","5.3%","15.8%","111.9","15.8%","18.4%","5.1","18674"
"Justin Verlander","HOU","39","18","185","1.75","0.83","9.51","1.49","5.97","0.62",".240","80.5%","18.5%","37.9%","43.6%","19.7%","6.0%","66.7%","175.0","50.4%","95.1","28.3%","87.5","","","18.8%","79.1","2.4%","86.3","","","","","","","36.9%","76.0%","53.5%","68.2%","85.0%","78.4%","42.5%","62.0%","11.6%","27.8%","4.4%","33.4%","38.6%","28.0%","21.3%","49.3%","29.4%","33.9%","87.8","16.9","6.3%","34.8%","110.9","15.0%","26.5%","175.0","8700"
"Tommy Nance","MIA","31","0","7","1.80","1.40","12.60","5.40","7.20","1.80",".273","100.0%","16.7%","25.0%","58.3%","0.0%","0.0%","0.0%","5.0","47.1%","93.4","32.7%","87.0","","","20.2%","85.6","","","","","","","","","20.0%","77.3%","44.2%","25.0%","88.2%","71.7%","42.3%","50.0%","12.5%","31.8%","13.6%","33.3%","41.7%","25.0%","16.7%","50.0%","33.3%","50.0%","90.6","28.3","16.7%","41.7%","108.5","12.5%","25.0%","5.0","19178"
"Connor Overton","CIN","28","1","10","1.82","0.89","3.65","2.55","5.47","0.00",".208","77.3%","20.8%","43.1%","36.1%","15.4%","3.2%","0.0%","24.2","48.1%","91.0","19.6%","81.9","","","13.2%","79.7","19.1%","85.2","","","","","","","19.9%","64.8%","41.6%","80.0%","89.7%","87.3%","48.4%","62.9%","5.3%","11.2%","7.9%","37.5%","41.7%","20.8%","13.9%","59.7%","26.4%","19.1%","91.0","14.7","4.2%","44.4%","115.5","21.1%","26.4%","24.2","18376"
"Hayden Wesneski","CHC","24","2","22","1.85","0.95","8.14","1.85","6.66","0.37",".254","81.3%","12.1%","48.5%","39.4%","11.5%","9.4%","0.0%","24.1","46.8%","92.6","30.3%","81.0","13.9%","88.8","","","9.0%","86.9","","","","","0.3%","","32.4%","70.1%","50.6%","60.3%","82.1%","74.9%","48.3%","62.2%","12.7%","22.4%","5.1%","42.6%","33.8%","23.5%","22.1%","64.7%","13.2%","28.6%","83.1","13.2","1.5%","20.6%","110.0","15.3%","28.0%","24.1","27581"
"Angel Zerpa","KCR","22","1","3","2.00","1.22","3.00","3.00","8.00","2.00",".207","97.6%","16.7%","50.0%","33.3%","10.0%","0.0%","100.0%","9.0","58.3%","94.1","26.5%","83.4","","","","","15.2%","87.1","","","","","","","21.1%","62.3%","40.2%","66.7%","97.4%","88.7%","46.2%","59.5%","4.5%","8.1%","8.1%","38.7%","41.9%","19.4%","6.5%","41.9%","51.6%","21.6%","94.7","14.4","9.7%","54.8%","109.6","20.5%","25.0%","9.0","22717"
"Trevor Richards","TOR","29","0","7","2.08","1.38","14.54","2.08","10.38","0.00",".455","83.3%","45.5%","18.2%","36.4%","0.0%","0.0%","0.0%","4.1","50.0%","93.4","10.0%","86.5","","","","","40.0%","83.1","","","","","","","36.4%","68.0%","46.3%","45.0%","70.6%","56.8%","31.3%","52.6%","20.0%","36.8%","5.3%","36.4%","45.5%","18.2%","0.0%","45.5%","54.5%","42.1%","99.7","20.5","9.1%","72.7%","106.0","16.3%","36.3%","4.1","19309"
"Tony Gonsolin","LAD","28","16","119","2.14","0.87","8.22","2.42","5.46","0.76",".207","83.8%","17.7%","43.1%","39.2%","5.3%","2.1%","100.0%","130.1","39.1%","93.2","21.4%","87.5","","","11.9%","80.7","","","27.5%","83.5","","","0.1%","","33.6%","70.3%","49.4%","58.8%","85.4%","75.1%","43.0%","63.3%","12.3%","23.9%","7.0%","46.5%","31.2%","22.4%","12.6%","55.6%","31.8%","33.1%","89.0","13.8","5.6%","34.4%","114.4","16.4%","28.7%","130.1","19388"
"Julio Urias","LAD","25","17","166","2.16","0.96","8.54","2.11","6.53","1.18",".229","86.6%","15.1%","39.7%","45.2%","14.1%","9.1%","50.0%","175.0","49.2%","93.1","","","","","33.3%","81.0","17.5%","86.3","","","","","","","36.1%","70.0%","51.4%","65.9%","86.2%","78.4%","45.2%","66.6%","11.1%","24.1%","6.0%","42.3%","34.2%","23.5%","21.4%","50.7%","27.9%","33.4%","86.7","17.2","6.7%","30.2%","113.0","17.1%","28.2%","175.0","14765"
"Cody Morris","CLE","25","1","20","2.18","1.45","8.71","4.79","8.27","1.31",".291","89.1%","25.9%","36.2%","37.9%","0.0%","4.8%","0.0%","20.2","44.7%","94.7","","","32.2%","88.2","6.8%","79.6","16.2%","81.7","","","","","","","31.6%","80.0%","51.6%","66.2%","78.4%","74.0%","41.3%","61.8%","13.4%","22.5%","12.4%","37.9%","41.4%","20.7%","13.8%","48.3%","37.9%","38.2%","87.7","17.3","10.3%","36.2%","113.9","11.4%","24.8%","20.2","25388"
"Dylan Cease","CHW","26","14","227","2.20","1.11","11.10","3.82","6.16","0.78",".260","82.3%","17.4%","38.8%","43.8%","10.5%","5.9%","33.3%","184.0","40.7%","96.8","42.9%","87.4","","","13.9%","81.2","2.4%","77.8","","","","","0.2%","","35.5%","67.9%","47.2%","55.9%","79.7%","68.2%","36.2%","58.2%","15.0%","30.4%","10.4%","42.6%","33.5%","23.9%","18.5%","55.8%","25.7%","43.0%","86.8","15.0","6.2%","31.2%","115.9","14.9%","29.9%","184.0","18525"
"Alek Manoah","TOR","24","16","180","2.24","0.99","8.24","2.33","6.59","0.73",".244","82.6%","20.6%","37.5%","41.9%","12.5%","7.0%","60.0%","196.2","62.0%","93.6","27.1%","81.5","","","","","10.9%","86.5","","","","","","","34.7%","69.2%","49.4%","64.1%","86.4%","77.4%","42.7%","61.7%","11.2%","22.9%","6.5%","45.3%","31.7%","23.0%","16.9%","59.4%","23.7%","31.4%","87.5","16.9","5.4%","31.5%","114.9","16.3%","27.5%","196.2","26410"
"Lance McCullers Jr.","HOU","28","4","50","2.27","1.24","9.44","4.15","6.99","0.76",".277","88.0%","18.9%","50.0%","31.1%","7.9%","3.3%","0.0%","47.2","24.5%","93.1","26.1%","85.2","7.1%","88.6","24.9%","82.8","17.4%","87.0","","","","","","","31.3%","62.6%","43.2%","55.1%","90.1%","74.4%","38.1%","53.8%","11.1%","25.6%","11.3%","41.5%","33.3%","25.2%","17.1%","61.0%","22.0%","39.0%","87.7","8.0","4.9%","31.7%","111.3","17.9%","29.0%","47.2","14120"
"Clayton Kershaw","LAD","34","12","137","2.28","0.94","9.76","1.64","6.84","0.71",".268","79.4%","19.5%","47.1%","33.4%","10.0%","9.0%","50.0%","126.1","40.4%","90.8","42.6%","86.7","","","16.3%","73.2","0.6%","83.9","","","","","","","35.6%","69.4%","50.1%","52.8%","85.5%","72.3%","43.1%","68.6%","13.9%","27.8%","4.7%","48.6%","31.7%","19.6%","18.7%","52.9%","28.4%","34.5%","87.1","11.6","4.2%","33.2%","110.3","17.1%","31.0%","126.1","2036"
"Sandy Alcantara","MIA","26","14","207","2.28","0.98","8.15","1.97","6.85","0.63",".262","78.8%","16.0%","53.4%","30.6%","11.7%","6.7%","83.3%","228.2","50.0%","97.9","22.1%","90.0","","","0.2%","86.0","27.7%","91.8","","","","","0.2%","","37.9%","72.5%","52.9%","64.6%","85.4%","77.0%","43.5%","62.4%","12.2%","23.4%","5.6%","40.8%","36.3%","22.9%","21.5%","52.1%","26.5%","30.8%","87.8","5.5","5.2%","38.5%","114.8","15.3%","27.5%","228.2","18684"
"Max Scherzer","NYM","37","11","173","2.29","0.91","10.71","1.49","6.69","0.81",".276","83.3%","19.4%","31.1%","49.6%","13.2%","11.0%","33.3%","145.1","45.4%","94.1","23.4%","85.0","9.4%","89.3","9.2%","75.0","12.6%","84.2","","","","","","","37.8%","70.9%","52.0%","57.3%","81.8%","71.6%","42.8%","66.4%","14.8%","30.6%","4.2%","37.8%","34.7%","27.5%","22.7%","50.4%","26.9%","37.2%","87.8","21.3","8.4%","33.9%","113.2","16.1%","30.8%","145.1","3137"
"Shohei Ohtani","LAA","27","15","219","2.33","1.01","11.87","2.39","6.72","0.76",".289","83.1%","19.8%","41.9%","38.3%","11.9%","3.0%","0.0%","166.0","31.3%","97.3","39.0%","85.4","8.6%","90.8","9.1%","78.0","","","11.9%","89.3","","","","","32.6%","68.8%","48.7%","48.2%","81.8%","69.3%","44.4%","60.6%","14.9%","33.2%","6.7%","39.8%","33.0%","27.2%","20.3%","55.1%","24.6%","42.0%","87.1","14.5","6.3%","33.2%","113.3","16.6%","31.6%","166.0","19755"
"Matt Wisler","TBR","29","0","6","2.35","0.78","7.04","2.35","4.70","1.17",".158","87.0%","20.0%","35.0%","45.0%","22.2%","14.3%","0.0%","7.2","8.3%","90.0","91.7%","80.1","","","","","","","","","","","","","26.9%","73.7%","51.4%","57.1%","88.1%","80.4%","52.3%","75.0%","10.1%","21.4%","7.1%","45.0%","30.0%","25.0%","30.0%","45.0%","25.0%","32.1%","86.1","22.1","10.0%","30.0%","106.1","18.3%","28.4%","7.2","12804"
"Jhonathan Diaz","LAA","25","1","9","2.38","1.68","7.15","7.94","7.15","0.00",".290","84.2%","25.8%","54.8%","19.4%","16.7%","0.0%","0.0%","11.1","50.3%","89.7","23.5%","80.9","","","10.9%","74.8","15.3%","80.8","","","","","","","23.1%","66.1%","37.7%","60.7%","90.2%","78.3%","33.9%","44.0%","8.2%","18.0%","20.0%","54.8%","22.6%","22.6%","6.5%","58.1%","35.5%","38.0%","90.7","6.2","3.2%","48.4%","109.7","15.8%","24.0%","11.1","20298"
"Nestor Cortes","NYY","27","12","163","2.44","0.92","9.27","2.16","6.14","0.91",".232","82.8%","19.2%","33.5%","47.3%","13.3%","5.1%","0.0%","158.1","46.9%","91.8","18.7%","77.2","29.7%","86.9","0.2%","72.5","4.4%","83.0","","","","","","","34.7%","71.1%","50.4%","69.8%","83.3%","78.0%","43.2%","67.3%","11.1%","26.5%","6.2%","38.8%","34.2%","26.9%","18.0%","54.4%","27.7%","35.3%","87.9","19.2","5.3%","34.5%","113.7","17.2%","28.3%","158.1","17874"
