"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Michael Lorenzen","CIN","26","1","5","2.63","1.46","3.29","3.29","9.88","0.66",".304","81.6%","22.2%","62.2%","15.6%","14.3%","7.1%","50.0%","13.2","47.1%","95.0","0.5%","88.0","33.9%","91.3","10.6%","80.9","7.9%","86.6","","","","","0.5%","","25.3%","61.7%","43.4%","70.8%","93.1%","86.6%","49.7%","58.6%","5.8%","8.6%","8.6%","27.7%","48.9%","23.4%","23.4%","51.1%","25.5%","19.0%","84.9","0.8","2.1%","14.9%","105.5","21.1%","26.8%","13.2","14843"
"Diego Castillo","TBR","24","0","21","2.65","0.88","11.12","1.06","6.88","1.06",".275","82.0%","16.7%","40.5%","42.9%","16.7%","5.9%","0.0%","17.0","58.6%","99.3","41.4%","90.4","","","","","","","","","","","","","31.3%","65.2%","48.9%","47.5%","85.6%","73.8%","51.9%","58.5%","12.8%","32.3%","3.1%","26.2%","45.2%","28.6%","21.4%","42.9%","35.7%","38.5%","88.5","18.8","7.1%","40.5%","108.6","20.3%","33.1%","17.0","17496"
"Clayton Kershaw","LAD","30","9","155","2.73","1.04","8.65","1.62","7.75","0.95",".273","78.7%","22.5%","47.9%","29.6%","7.5%","7.8%","33.3%","161.1","40.8%","90.9","42.3%","88.2","","","16.4%","73.0","0.5%","84.6","","","","","","","32.4%","72.7%","51.0%","61.8%","87.2%","78.5%","46.3%","70.6%","11.0%","23.8%","4.5%","49.4%","30.5%","20.1%","20.3%","43.5%","36.1%","30.9%","87.9","9.3","5.0%","34.7%","114.4","16.5%","27.5%","161.1","2036"
"Daniel Ponce de Leon","STL","26","0","22","2.79","1.09","10.24","2.79","6.98","0.00",".294","72.7%","25.5%","31.4%","43.1%","9.1%","6.3%","0.0%","19.1","63.3%","93.0","","","16.7%","89.3","2.7%","76.7","17.3%","82.7","","","","","","","32.5%","76.6%","53.2%","77.8%","76.3%","76.8%","46.8%","52.5%","12.3%","27.5%","7.5%","45.1%","25.5%","29.4%","17.6%","62.7%","19.6%","35.0%","84.0","17.4","3.9%","25.5%","108.8","12.6%","24.9%","19.1","16110"
"Miles Mikolas","STL","29","18","146","2.83","1.07","6.55","1.30","8.34","0.72",".279","76.2%","22.2%","49.3%","28.5%","9.8%","7.3%","16.7%","200.2","48.5%","93.9","25.8%","88.1","","","21.4%","78.5","3.0%","88.2","1.3%","89.2","","","0.5%","","36.6%","68.7%","52.1%","70.3%","87.8%","81.4%","48.0%","70.8%","9.7%","18.1%","3.6%","39.8%","32.3%","28.0%","18.8%","48.6%","32.6%","23.6%","86.7","8.1","4.5%","29.2%","112.9","16.7%","26.4%","200.2","9803"
"Kyle Freeland","COL","25","17","173","2.85","1.25","7.70","3.11","8.10","0.76",".285","82.8%","19.4%","46.0%","34.5%","11.4%","7.1%","30.8%","202.1","52.4%","91.6","4.5%","80.0","29.3%","85.8","","","13.8%","85.6","","","","","0.2%","","30.7%","67.8%","45.1%","70.7%","86.6%","80.0%","39.0%","62.3%","9.0%","20.5%","8.3%","37.6%","39.2%","23.2%","20.0%","48.4%","31.6%","30.8%","86.8","12.0","4.5%","29.1%","113.6","17.8%","26.8%","202.1","16256"
"Mike Foltynewicz","ATL","26","13","202","2.85","1.08","9.93","3.34","6.39","0.84",".251","77.1%","18.5%","43.1%","38.4%","12.4%","6.0%","0.0%","183.0","56.3%","96.4","27.2%","86.8","","","10.2%","80.1","6.3%","87.8","","","","","0.4%","","26.8%","63.7%","43.4%","60.4%","84.3%","76.2%","45.1%","61.4%","10.3%","27.2%","9.1%","40.9%","33.2%","25.9%","18.4%","46.5%","35.1%","38.6%","88.6","13.9","5.8%","34.4%","111.6","19.0%","29.4%","183.0","10811"
"Gerrit Cole","HOU","27","15","276","2.88","1.03","12.40","2.88","6.42","0.85",".286","77.9%","21.3%","36.0%","42.7%","12.1%","6.3%","28.6%","200.1","56.3%","96.6","19.9%","88.8","","","19.3%","82.5","4.5%","87.8","","","","","","","32.1%","68.8%","49.4%","55.2%","80.0%","71.5%","47.1%","63.5%","14.1%","34.5%","8.0%","33.8%","39.4%","26.8%","18.6%","50.4%","31.0%","44.9%","89.1","15.8","6.2%","39.8%","110.8","17.7%","31.8%","200.1","13125"
"Corey Kluber","CLE","32","20","222","2.89","0.99","9.29","1.42","7.49","1.05",".276","77.9%","22.3%","44.4%","33.3%","9.9%","5.1%","50.0%","215.0","41.6%","92.0","","","29.3%","88.5","22.7%","83.8","6.4%","85.2","","","","","0.0%","","35.0%","65.7%","48.1%","55.9%","88.7%","75.0%","42.5%","63.2%","12.0%","26.4%","4.0%","40.5%","32.0%","27.5%","15.3%","48.1%","36.6%","33.4%","88.0","11.2","5.8%","33.1%","116.7","18.4%","30.4%","215.0","2429"
"Dereck Rodriguez","SFG","26","5","82","2.89","1.13","6.59","2.65","7.47","0.72",".257","78.1%","23.2%","39.6%","37.2%","11.5%","3.8%","25.0%","112.0","53.0%","91.3","11.6%","85.8","","","19.0%","75.4","16.3%","84.3","","","","","0.5%","","30.5%","65.4%","45.3%","71.3%","87.7%","81.4%","42.5%","57.4%","8.4%","17.9%","7.2%","37.5%","35.7%","26.8%","12.5%","47.9%","39.6%","27.1%","89.1","14.9","3.6%","35.4%","114.6","18.2%","26.6%","112.0","14509"
"Anibal Sanchez","ATL","34","7","133","2.90","1.08","8.96","2.63","7.07","1.01",".258","78.7%","17.2%","45.5%","37.3%","11.4%","4.3%","20.0%","133.2","37.9%","90.7","5.2%","83.5","23.1%","88.3","8.9%","78.0","24.9%","81.0","","","","","0.0%","","32.1%","65.7%","46.0%","66.4%","84.7%","77.2%","41.3%","66.5%","10.5%","24.6%","7.2%","40.7%","32.1%","27.2%","26.1%","45.6%","28.3%","34.6%","85.2","11.8","5.2%","26.1%","113.0","18.0%","28.5%","133.2","3284"
"Casey Kelly","SFG","28","0","9","2.93","1.50","5.28","0.59","12.91","1.17",".351","79.2%","22.0%","42.4%","35.6%","9.5%","8.0%","0.0%","15.1","53.2%","91.1","12.4%","86.2","","","23.6%","81.3","10.7%","86.1","","","","","","","33.3%","72.4%","52.8%","66.7%","90.5%","82.9%","49.8%","62.3%","9.0%","13.0%","1.4%","32.2%","47.5%","20.3%","10.2%","44.1%","45.8%","17.4%","92.3","16.2","3.4%","39.0%","109.4","13.3%","22.3%","15.1","9174"
"Jonathan Loaisiga","NYY","23","2","21","3.00","1.28","10.50","4.00","7.50","0.50",".318","78.7%","24.4%","60.0%","15.6%","0.0%","7.4%","0.0%","18.0","53.3%","95.9","0.3%","88.0","","","34.6%","84.5","11.9%","87.8","","","","","","","36.2%","72.0%","50.7%","59.2%","85.4%","74.3%","40.5%","62.2%","13.0%","28.4%","10.8%","44.4%","28.9%","26.7%","17.8%","42.2%","40.0%","40.5%","89.1","3.6","4.4%","35.6%","107.0","13.0%","26.1%","18.0","19753"
"Mike Clevinger","CLE","27","13","207","3.01","1.15","9.31","3.01","7.38","0.94",".280","79.8%","20.2%","40.5%","39.3%","11.2%","5.7%","14.3%","200.0","52.9%","93.6","21.1%","79.5","","","11.8%","75.5","14.2%","87.6","","","","","0.0%","","30.4%","66.3%","46.2%","59.9%","82.4%","74.1%","43.8%","64.1%","12.0%","25.6%","8.3%","36.7%","35.2%","28.1%","18.8%","46.3%","34.8%","36.4%","87.0","14.3","5.1%","31.4%","112.2","17.8%","29.8%","200.0","12808"
"Noah Syndergaard","NYM","25","13","155","3.03","1.21","9.04","2.27","8.63","0.52",".320","76.6%","24.4%","49.0%","26.7%","9.5%","10.3%","12.5%","154.1","53.6%","97.4","20.9%","92.0","","","9.8%","83.1","15.7%","90.3","","","","","0.3%","","36.5%","70.0%","50.5%","55.4%","85.8%","73.0%","41.8%","59.0%","13.6%","24.1%","6.1%","40.9%","34.8%","24.4%","25.3%","52.8%","21.9%","31.5%","85.8","7.4","2.0%","26.4%","112.6","15.1%","28.7%","154.1","11762"
