"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Ashton Goudeau","COL","28","0","0","0.00","1.00","0.00","6.00","3.00","0.00",".111","100.0%","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","3.0","52.6%","93.0","","","","","31.6%","77.7","15.8%","86.0","","","","","","","30.6%","61.9%","42.1%","81.8%","100.0%","91.7%","36.8%","63.6%","3.5%","0.0%","18.2%","44.4%","33.3%","22.2%","22.2%","33.3%","44.4%","18.2%","84.9","12.0","0.0%","22.2%","104.4","15.8%","19.3%","3.0","15139"
"Miguel Castro","NYM","26","0","2","0.00","1.00","9.00","4.50","4.50","0.00",".200","100.0%","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","2.0","39.4%","98.4","36.4%","86.6","","","","","24.2%","92.3","","","","","","","40.9%","54.5%","45.5%","55.6%","66.7%","60.0%","33.3%","37.5%","18.2%","25.0%","12.5%","20.0%","60.0%","20.0%","40.0%","40.0%","20.0%","37.5%","83.7","-3.2","0.0%","20.0%","99.5","15.2%","33.3%","2.0","15684"
"Sam Howard","PIT","28","0","3","0.00","0.00","27.00","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0","25.0%","93.3","75.0%","85.0","","","","","","","","","","","","","72.7%","0.0%","66.7%","50.0%","","50.0%","8.3%","66.7%","33.3%","100.0%","0.0%","","","","","","","100.0%","","","","","","8.3%","41.7%","1.0","16265"
"Conner Greene","BAL","26","0","2","0.00","1.00","18.00","0.00","9.00","0.00",".500","100.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","1.0","54.2%","96.8","8.3%","89.0","","","16.7%","79.8","20.8%","86.0","","","","","","","30.8%","72.7%","50.0%","75.0%","75.0%","75.0%","45.8%","60.0%","12.5%","40.0%","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","40.0%","76.0","-5.6","0.0%","0.0%","90.1","12.5%","25.0%","1.0","16455"
"Julian Merryweather","TOR","29","0","0","0.00","2.00","0.00","9.00","9.00","0.00",".250","100.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","1.0","52.4%","97.3","9.5%","88.5","","","19.0%","79.3","19.0%","82.8","","","","","","","10.0%","72.7%","42.9%","100.0%","87.5%","88.9%","52.4%","80.0%","4.8%","0.0%","20.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","20.0%","78.8","4.6","0.0%","0.0%","89.4","19.0%","23.8%","1.0","16703"
"Jefry Rodriguez","WSN","27","0","2","0.00","1.00","4.50","6.75","2.25","0.00",".100","100.0%","20.0%","30.0%","50.0%","20.0%","0.0%","0.0%","4.0","65.0%","93.7","","","","","33.3%","79.8","1.7%","88.0","","","","","","","17.6%","73.1%","41.7%","50.0%","84.2%","76.0%","43.3%","66.7%","10.0%","13.3%","20.0%","40.0%","30.0%","30.0%","20.0%","50.0%","30.0%","33.3%","89.1","20.9","10.0%","40.0%","104.1","11.7%","21.7%","4.0","17018"
"Ryan Burr","CHW","27","0","2","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","2.0","63.0%","94.1","11.1%","78.3","25.9%","85.0","","","","","","","","","","","26.7%","58.3%","40.7%","50.0%","85.7%","72.7%","44.4%","16.7%","11.1%","33.3%","0.0%","75.0%","0.0%","25.0%","50.0%","50.0%","0.0%","33.3%","71.8","-12.8","0.0%","0.0%","93.0","14.8%","25.9%","2.0","17536"
"Drew Smith","NYM","27","0","3","0.00","1.00","13.50","0.00","9.00","0.00",".400","50.0%","20.0%","20.0%","60.0%","66.7%","100.0%","0.0%","2.0","54.2%","95.0","","","37.5%","88.0","4.2%","75.0","4.2%","88.0","","","","","","","53.3%","77.8%","62.5%","50.0%","71.4%","60.0%","37.5%","50.0%","25.0%","37.5%","0.0%","20.0%","20.0%","60.0%","80.0%","0.0%","20.0%","37.5%","76.2","30.9","0.0%","20.0%","96.5","8.3%","33.3%","2.0","17755"
"Garrett Cleavinger","LAD","27","0","1","0.00","2.00","9.00","9.00","9.00","0.00",".333","100.0%","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","1.0","52.6%","95.4","47.4%","81.9","","","","","","","","","","","","","18.2%","75.0%","42.1%","50.0%","50.0%","50.0%","42.1%","40.0%","21.1%","20.0%","20.0%","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","40.0%","84.9","16.6","0.0%","33.3%","98.6","10.5%","31.6%","1.0","17897"
"Travis Bergen","TOR","27","0","0","0.00","0.00","0.00","0.00","0.00","0.00",".000","100.0%","0.0%","66.7%","33.3%","0.0%","50.0%","0.0%","1.0","100.0%","93.6","","","","","","","","","","","","","","","37.5%","75.0%","56.3%","100.0%","83.3%","88.9%","50.0%","33.3%","6.3%","0.0%","0.0%","66.7%","33.3%","0.0%","0.0%","100.0%","0.0%","0.0%","91.8","18.6","0.0%","33.3%","100.3","12.5%","18.8%","1.0","18581"
"Conner Menez","SFG","26","0","1","0.00","1.00","4.50","4.50","4.50","0.00",".167","100.0%","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","2.0","27.9%","90.7","65.1%","82.8","","","7.0%","78.3","","","","","","","","","30.8%","76.5%","48.8%","62.5%","84.6%","76.2%","39.5%","37.5%","11.6%","12.5%","12.5%","50.0%","50.0%","0.0%","0.0%","66.7%","33.3%","25.0%","93.3","1.9","0.0%","50.0%","104.0","11.6%","23.3%","2.0","19199"
"Dakota Hudson","STL","26","0","4","0.00","0.80","7.20","1.80","5.40","0.00",".231","100.0%","7.7%","69.2%","23.1%","0.0%","11.1%","0.0%","5.0","67.1%","91.9","18.6%","88.8","","","11.4%","81.1","2.9%","86.5","","","","","","","37.2%","66.7%","48.6%","81.3%","88.9%","85.3%","38.6%","50.0%","7.1%","22.2%","5.6%","61.5%","30.8%","7.7%","30.8%","69.2%","0.0%","27.8%","78.4","-1.6","0.0%","7.7%","96.1","11.4%","18.6%","5.0","19206"
"Kyle Funkhouser","DET","27","0","3","0.00","1.00","5.40","3.60","5.40","0.00",".200","100.0%","26.7%","53.3%","20.0%","0.0%","0.0%","0.0%","5.0","64.3%","95.9","20.2%","86.4","","","","","15.5%","89.2","","","","","","","30.9%","69.0%","44.0%","70.6%","90.0%","81.1%","34.5%","52.4%","8.3%","14.3%","9.5%","46.7%","26.7%","26.7%","13.3%","60.0%","26.7%","23.8%","86.9","6.3","0.0%","40.0%","110.8","15.5%","23.8%","5.0","19456"
"Anthony Bender","MIA","26","0","1","0.00","0.00","9.00","0.00","0.00","0.00",".000","100.0%","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","1.0","50.0%","96.3","50.0%","83.8","","","","","","","","","","","","","20.0%","33.3%","25.0%","50.0%","100.0%","75.0%","37.5%","75.0%","6.3%","25.0%","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","25.0%","89.6","12.0","0.0%","0.0%","90.7","37.5%","43.8%","1.0","19742"
"Connor Brogdon","PHI","26","0","0","0.00","2.00","0.00","9.00","9.00","0.00",".250","100.0%","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","1.0","24.0%","94.8","","","28.0%","87.6","","","48.0%","83.9","","","","","","","28.6%","72.7%","48.0%","100.0%","87.5%","91.7%","44.0%","60.0%","4.0%","0.0%","20.0%","50.0%","0.0%","50.0%","25.0%","75.0%","0.0%","20.0%","76.3","22.9","0.0%","0.0%","86.2","16.0%","20.0%","1.0","21205"
"Angel Zerpa","KCR","21","0","4","0.00","0.80","7.20","1.80","5.40","0.00",".200","50.0%","35.7%","42.9%","21.4%","0.0%","16.7%","0.0%","5.0","66.2%","94.1","23.5%","83.3","","","","","10.3%","86.7","","","","","","","24.3%","67.7%","44.1%","77.8%","95.2%","90.0%","45.6%","55.0%","4.4%","20.0%","5.0%","33.3%","26.7%","40.0%","13.3%","80.0%","6.7%","25.0%","86.1","7.8","0.0%","26.7%","104.4","20.6%","25.0%","5.0","22717"
"Roansy Contreras","PIT","21","0","4","0.00","1.33","12.00","3.00","9.00","0.00",".429","100.0%","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","3.0","63.0%","96.4","23.9%","84.7","","","10.9%","80.0","2.2%","91.0","","","","","","","29.2%","68.2%","47.8%","57.1%","80.0%","72.7%","47.8%","41.7%","13.0%","33.3%","8.3%","42.9%","42.9%","14.3%","0.0%","57.1%","42.9%","41.7%","95.4","13.0","14.3%","57.1%","103.0","15.2%","28.3%","3.0","22810"
"Justin Bruihl","LAD","24","0","1","0.00","0.75","3.38","0.00","6.75","0.00",".250","100.0%","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","2.2","12.5%","89.8","25.0%","79.8","62.5%","88.5","","","","","","","","","","","27.8%","71.4%","46.9%","60.0%","80.0%","73.3%","43.8%","55.6%","12.5%","11.1%","0.0%","25.0%","37.5%","37.5%","0.0%","50.0%","50.0%","11.1%","93.3","12.4","0.0%","25.0%","103.1","15.6%","28.1%","2.2","23779"
"Jacob deGrom","NYM","33","7","146","1.08","0.55","14.28","1.08","3.91","0.59",".213","87.2%","17.5%","44.0%","38.6%","17.2%","1.4%","0.0%","92.0","57.4%","99.3","33.4%","91.6","","","0.3%","83.5","8.9%","91.4","","","","","","","43.2%","74.6%","55.3%","45.1%","75.6%","60.9%","38.5%","63.0%","21.6%","45.1%","3.4%","35.5%","36.7%","27.7%","21.1%","48.2%","30.7%","50.3%","87.7","13.7","6.6%","36.7%","112.0","14.2%","35.8%","92.0","10954"
"Ranger Suarez","PHI","25","3","65","1.51","1.08","8.91","2.60","7.13","0.14",".295","86.6%","16.4%","56.7%","26.9%","6.5%","3.1%","0.0%","65.2","69.3%","93.3","8.8%","84.5","","","","","21.8%","85.6","","","","","0.4%","","32.5%","70.7%","47.4%","63.9%","85.0%","76.1%","38.9%","57.3%","11.3%","25.0%","7.3%","36.8%","40.2%","23.0%","14.4%","56.9%","28.7%","32.7%","87.7","6.0","1.7%","31.6%","115.8","15.6%","26.9%","65.2","17277"
"Reiver Sanmartin","CIN","25","2","11","1.54","1.20","8.49","1.54","9.26","0.00",".353","85.7%","20.6%","47.1%","32.4%","0.0%","12.5%","0.0%","11.2","48.1%","89.4","27.6%","80.2","","","","","24.3%","84.1","","","","","","","36.1%","58.9%","45.3%","61.5%","88.4%","75.6%","40.3%","55.3%","11.0%","23.4%","4.3%","41.2%","38.2%","20.6%","23.5%","41.2%","35.3%","27.7%","87.0","3.8","2.9%","35.3%","106.0","19.3%","30.4%","11.2","19754"
"Corey Knebel","LAD","29","0","4","1.59","1.06","6.35","0.00","9.53","0.00",".333","83.3%","16.7%","44.4%","38.9%","28.6%","12.5%","0.0%","5.2","50.0%","96.1","","","","","50.0%","79.6","","","","","","","","","32.6%","75.0%","51.2%","66.7%","85.2%","78.6%","43.9%","59.1%","11.0%","18.2%","0.0%","16.7%","66.7%","16.7%","22.2%","55.6%","22.2%","18.2%","91.1","22.1","5.6%","27.8%","118.4","14.6%","25.6%","5.2","15010"
"Julio Teheran","DET","30","1","3","1.80","1.40","5.40","5.40","7.20","1.80",".231","100.0%","21.4%","35.7%","42.9%","16.7%","0.0%","0.0%","5.0","63.3%","90.2","30.0%","82.0","","","","","6.7%","81.2","","","","","","","29.8%","67.4%","47.8%","71.4%","96.6%","88.4%","47.8%","45.0%","5.6%","15.0%","15.0%","42.9%","28.6%","28.6%","21.4%","28.6%","50.0%","35.0%","94.7","18.9","21.4%","50.0%","110.1","16.7%","22.2%","5.0","6797"
"Michael Kopech","CHW","25","1","23","1.93","0.71","14.79","1.93","4.50","1.29",".217","97.2%","20.0%","44.0%","36.0%","22.2%","0.0%","0.0%","14.0","60.9%","96.0","24.1%","83.5","","","7.7%","79.4","7.3%","89.8","","","","","","","27.1%","67.6%","45.9%","62.5%","73.9%","70.3%","46.4%","66.7%","13.6%","45.1%","5.9%","56.0%","28.0%","16.0%","16.0%","44.0%","40.0%","54.9%","90.2","14.5","12.0%","44.0%","108.0","18.2%","31.8%","14.0","17282"
"Drew Rasmussen","TBR","25","3","28","1.93","0.76","6.00","1.50","5.36","0.43",".197","78.8%","18.8%","50.4%","30.8%","2.8%","1.7%","50.0%","42.0","63.6%","96.6","30.4%","86.3","","","4.4%","80.3","1.6%","91.0","","","","","","","34.4%","70.6%","51.3%","75.0%","85.6%","81.8%","46.7%","72.7%","9.3%","18.2%","4.5%","30.3%","43.7%","26.1%","12.6%","49.6%","37.8%","24.0%","92.3","7.9","5.0%","50.4%","113.4","17.6%","26.9%","42.0","25385"
"Erik Swanson","SEA","27","0","3","1.93","0.64","5.79","1.93","3.86","1.93",".091","100.0%","0.0%","41.7%","58.3%","14.3%","0.0%","0.0%","4.2","52.8%","94.7","36.1%","87.1","","","","","","","11.1%","83.1","","","","","34.1%","80.6%","54.2%","92.9%","84.0%","87.2%","43.1%","75.0%","6.9%","18.8%","6.3%","41.7%","33.3%","25.0%","16.7%","50.0%","33.3%","31.3%","87.9","17.5","8.3%","33.3%","103.6","15.3%","22.2%","4.2","16587"
"Shane Baz","TBR","22","2","18","2.03","0.68","12.15","2.03","4.05","2.03",".120","100.0%","10.7%","42.9%","46.4%","15.4%","0.0%","0.0%","13.1","54.5%","97.0","21.2%","86.7","","","18.7%","82.6","5.6%","88.7","","","","","","","32.4%","73.1%","51.5%","64.7%","70.6%","68.6%","47.0%","53.1%","16.2%","36.7%","6.1%","32.1%","46.4%","21.4%","21.4%","46.4%","32.1%","49.0%","88.3","20.3","10.7%","32.1%","111.7","14.6%","30.8%","13.1","22264"
"Pedro Avila","SDP","24","0","5","2.25","1.75","11.25","6.75","9.00","2.25",".273","89.3%","33.3%","33.3%","33.3%","0.0%","25.0%","0.0%","4.0","51.2%","93.1","9.5%","81.3","","","10.7%","74.7","28.6%","82.7","","","","","","","18.6%","73.2%","45.2%","37.5%","96.7%","84.2%","48.8%","60.0%","7.1%","25.0%","15.0%","25.0%","25.0%","50.0%","16.7%","41.7%","41.7%","45.0%","90.1","17.8","16.7%","41.7%","110.6","16.7%","23.8%","4.0","18864"
"Carlos Rodon","CHW","28","13","185","2.37","0.96","12.55","2.44","6.17","0.88",".267","82.2%","17.3%","37.7%","45.0%","13.3%","12.4%","50.0%","132.2","58.6%","95.4","27.2%","85.8","","","1.7%","76.8","12.4%","85.3","","","","","0.2%","","34.3%","71.5%","50.5%","54.8%","80.0%","70.3%","43.5%","58.6%","15.0%","34.6%","6.7%","37.5%","35.2%","27.3%","20.1%","52.3%","27.6%","43.8%","89.2","18.7","6.6%","36.1%","114.6","15.4%","30.3%","132.2","16137"
"Corbin Burnes","MIL","26","11","234","2.43","0.94","12.61","1.83","6.63","0.38",".309","75.7%","20.8%","48.8%","30.3%","7.8%","9.2%","25.0%","167.0","10.8%","96.9","9.0%","88.1","52.2%","95.3","18.4%","81.3","9.8%","90.7","","","","","","","37.8%","65.5%","48.5%","48.9%","81.1%","65.8%","38.9%","62.4%","16.6%","35.6%","5.2%","40.2%","36.0%","23.8%","20.4%","54.8%","24.8%","41.9%","85.5","8.4","3.1%","30.5%","114.2","17.2%","33.8%","167.0","19361"
"Adonis Medina","PHI","24","0","3","2.45","1.64","7.36","4.91","9.82","0.00",".364","87.5%","36.4%","45.5%","18.2%","100.0%","20.0%","0.0%","3.2","30.4%","92.5","13.0%","80.8","34.8%","86.0","","","21.7%","85.7","","","","","","","31.7%","50.0%","39.1%","76.9%","78.6%","77.8%","40.6%","50.0%","8.7%","16.7%","11.1%","36.4%","27.3%","36.4%","45.5%","36.4%","18.2%","27.8%","74.7","11.2","0.0%","27.3%","107.0","21.7%","30.4%","3.2","19903"
"Max Scherzer","- - -","36","15","236","2.46","0.86","11.84","1.81","5.97","1.15",".247","84.3%","18.2%","33.5%","48.3%","9.7%","8.8%","20.0%","179.1","46.8%","94.3","19.1%","85.9","9.3%","90.1","9.8%","76.9","14.9%","85.0","","","","","","","33.7%","72.0%","50.3%","51.6%","78.7%","68.5%","43.5%","64.1%","15.9%","34.1%","5.2%","39.2%","34.8%","26.0%","17.0%","48.4%","34.5%","42.6%","87.9","19.3","8.0%","34.3%","113.3","15.7%","31.6%","179.1","3137"
"Walker Buehler","LAD","26","16","212","2.47","0.97","9.19","2.25","6.46","0.82",".247","80.9%","19.9%","44.7%","35.5%","11.6%","5.5%","25.0%","207.2","51.7%","95.4","14.5%","85.1","15.7%","91.7","13.2%","80.2","4.9%","91.5","","","","","0.3%","","33.1%","68.6%","48.8%","60.0%","86.2%","76.3%","44.0%","65.4%","11.6%","26.0%","6.4%","38.5%","36.9%","24.6%","17.4%","51.9%","30.6%","34.7%","88.2","11.1","6.8%","36.9%","114.4","18.1%","29.6%","207.2","19374"
"Chris Ellis","BAL","28","0","16","2.49","1.22","5.68","4.62","6.39","1.07",".211","90.3%","28.8%","27.4%","43.8%","18.8%","0.0%","0.0%","25.1","48.8%","93.8","31.0%","86.0","","","11.7%","81.2","8.6%","87.4","","","","","","","26.7%","68.9%","44.8%","71.9%","87.9%","82.4%","42.9%","55.2%","7.9%","15.2%","12.4%","39.2%","33.8%","27.0%","16.2%","58.1%","25.7%","30.5%","92.5","22.9","12.2%","54.1%","114.9","15.7%","23.6%","25.1","16125"
"Danny Duffy","KCR","32","4","64","2.55","1.23","9.60","3.30","7.80","0.90",".293","83.8%","22.7%","32.5%","44.8%","17.8%","9.4%","0.0%","60.0","55.7%","93.7","18.1%","83.5","","","10.9%","77.4","15.3%","85.2","","","","","0.2%","","34.9%","66.4%","48.3%","57.8%","82.2%","72.1%","42.6%","57.4%","13.5%","25.7%","8.8%","30.7%","38.7%","30.7%","21.5%","50.3%","28.2%","36.9%","89.5","18.2","6.7%","40.5%","113.6","14.9%","28.4%","60.0","3542"
"Brandon Woodruff","MIL","28","9","211","2.56","0.96","10.59","2.16","6.52","0.90",".261","81.4%","26.2%","41.5%","32.3%","4.2%","6.0%","25.0%","179.1","60.4%","96.5","9.2%","86.4","","","16.1%","83.8","14.2%","86.5","","","","","","","34.8%","69.6%","50.7%","64.1%","80.8%","74.6%","45.6%","66.0%","12.9%","29.8%","6.1%","33.3%","40.0%","26.6%","19.9%","53.5%","26.6%","38.4%","86.2","10.6","5.8%","32.4%","114.0","17.2%","30.0%","179.1","16162"
"Jesse Chavez","ATL","37","0","5","2.57","1.00","6.43","3.86","5.14","0.00",".200","71.4%","20.0%","30.0%","50.0%","0.0%","16.7%","0.0%","7.0","35.4%","90.7","8.0%","82.0","43.4%","88.9","","","13.3%","84.7","","","","","","","24.6%","62.5%","40.7%","62.5%","86.7%","78.3%","42.5%","64.3%","8.8%","17.9%","10.7%","25.0%","30.0%","45.0%","10.0%","60.0%","30.0%","28.6%","88.8","18.4","5.0%","15.0%","106.1","20.4%","29.2%","7.0","5448"
"Trevor Bauer","LAD","30","8","137","2.59","1.00","11.45","3.09","5.93","1.59",".220","88.9%","19.1%","33.5%","47.4%","10.9%","7.1%","0.0%","107.2","46.0%","94.0","18.7%","80.9","21.5%","85.4","11.2%","79.7","2.6%","88.1","","","","","0.2%","","31.4%","65.1%","45.2%","55.1%","83.8%","72.0%","40.9%","60.0%","12.6%","31.7%","8.6%","44.3%","33.7%","22.0%","16.9%","50.6%","32.5%","44.7%","90.3","19.2","10.6%","42.4%","115.0","17.7%","30.4%","107.2","12703"
"Trevor Rogers","MIA","23","7","157","2.64","1.15","10.62","3.11","7.24","0.41",".301","74.9%","24.3%","40.1%","35.6%","5.9%","6.0%","14.3%","133.0","57.7%","94.6","14.8%","81.9","","","","","27.5%","84.9","","","","","0.3%","","33.7%","69.1%","49.0%","56.6%","80.7%","71.3%","43.2%","56.9%","14.1%","28.5%","8.4%","36.4%","36.1%","27.6%","16.4%","50.1%","33.4%","38.0%","87.7","12.5","5.0%","36.3%","116.9","16.4%","30.4%","133.0","22286"
"Tyler Glasnow","TBR","27","5","123","2.66","0.93","12.58","2.76","5.63","1.02",".250","82.4%","17.9%","45.3%","36.8%","11.4%","3.5%","0.0%","88.0","51.6%","97.0","32.0%","87.6","","","13.8%","83.5","2.5%","91.6","","","","","","","32.6%","68.1%","48.8%","36.4%","80.9%","64.8%","45.9%","62.4%","17.2%","36.2%","7.9%","39.5%","36.8%","23.7%","12.6%","52.1%","35.3%","47.1%","91.5","13.0","8.9%","46.8%","113.9","16.5%","33.7%","88.0","14374"
"Lance Lynn","CHW","34","11","176","2.69","1.07","10.09","2.58","7.05","1.03",".263","81.5%","18.9%","38.1%","43.0%","11.9%","10.2%","50.0%","157.0","62.5%","93.5","30.3%","88.6","","","2.9%","82.2","0.1%","86.0","4.3%","87.0","","","0.2%","","32.1%","74.2%","50.0%","64.0%","83.0%","76.0%","42.6%","58.5%","12.0%","27.5%","7.0%","39.9%","32.0%","28.1%","17.8%","54.8%","27.4%","37.3%","87.7","15.9","5.7%","34.4%","114.6","13.7%","25.7%","157.0","2520"
"Dustin May","LAD","23","1","35","2.74","0.96","13.70","2.35","6.26","1.57",".255","86.2%","24.0%","56.0%","20.0%","0.0%","7.1%","100.0%","23.0","58.7%","98.0","","","18.5%","93.1","22.8%","86.6","","","","","","","","","29.5%","66.1%","46.2%","52.5%","78.4%","69.4%","45.7%","63.4%","14.1%","37.6%","6.5%","41.2%","37.3%","21.6%","21.6%","49.0%","29.4%","48.4%","89.0","2.6","7.8%","39.2%","114.1","19.8%","34.0%","23.0","19716"
