"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Craig Breslow","BOS","34","0","4","1.93","0.96","3.86","1.93","6.75","1.93",".179","100.0%","13.3%","36.7%","50.0%","26.7%","0.0%","0.0%","9.1","44.6%","89.8","","","22.3%","84.9","6.6%","72.6","26.4%","78.6","","","","","","","33.8%","61.7%","44.6%","80.0%","93.1%","87.0%","38.8%","50.0%","5.8%","11.1%","5.6%","50.0%","23.3%","26.7%","23.3%","50.0%","26.7%","22.2%","88.6","20.7","6.7%","43.3%","110.9","18.2%","24.0%","9.1","4363"
"Clayton Kershaw","LAD","27","16","301","2.13","0.88","11.64","1.62","6.31","0.58",".281","78.3%","21.8%","50.0%","28.2%","9.5%","6.1%","22.2%","232.2","53.9%","93.6","27.5%","88.1","","","18.1%","73.6","0.4%","87.5","","","","","0.1%","","34.4%","68.7%","51.2%","51.3%","78.2%","68.9%","48.9%","68.2%","15.9%","33.8%","4.7%","40.2%","38.0%","21.8%","19.9%","54.8%","25.3%","40.2%","85.6","8.9","2.8%","24.4%","113.3","16.4%","32.3%","232.2","2036"
"Steve Geltz","TBR","27","0","2","2.25","0.75","4.50","2.25","4.50","0.00",".167","66.7%","8.3%","58.3%","33.3%","0.0%","0.0%","0.0%","4.0","64.8%","92.3","25.9%","81.1","","","","","9.3%","81.8","","","","","","","18.2%","62.5%","44.4%","75.0%","95.0%","91.7%","59.3%","53.3%","3.7%","13.3%","6.7%","25.0%","50.0%","25.0%","8.3%","66.7%","25.0%","20.0%","95.2","6.0","0.0%","50.0%","108.2","22.2%","25.9%","4.0","8402"
"J.R. Graham","MIN","25","0","3","2.25","1.50","6.75","0.00","13.50","2.25",".417","100.0%","41.7%","33.3%","25.0%","0.0%","0.0%","100.0%","4.0","71.4%","95.4","23.8%","84.1","","","","","4.8%","83.0","","","","","","","20.8%","69.2%","50.8%","80.0%","92.6%","90.6%","61.9%","68.8%","4.8%","18.8%","0.0%","15.4%","61.5%","23.1%","7.7%","53.8%","38.5%","25.0%","94.7","10.4","7.7%","53.8%","107.4","19.0%","23.8%","4.0","12042"
"Steven Matz","NYM","24","4","34","2.27","1.23","8.58","2.52","8.58","1.01",".300","91.4%","20.8%","45.5%","33.7%","8.8%","6.5%","0.0%","35.2","68.4%","94.3","1.9%","87.1","","","19.8%","77.2","9.9%","83.6","","","","","","","28.1%","60.2%","45.3%","66.7%","87.6%","81.6%","53.6%","61.7%","8.3%","22.8%","6.7%","43.3%","30.8%","26.0%","17.3%","61.5%","21.2%","32.2%","87.5","10.4","1.0%","31.7%","108.5","20.3%","28.6%","35.2","13361"
"Jaime Garcia","STL","28","10","97","2.43","1.05","6.73","2.08","7.36","0.42",".267","78.1%","16.5%","61.2%","22.3%","4.8%","7.8%","25.0%","129.2","59.7%","90.2","","","18.9%","83.5","5.9%","72.6","15.4%","82.9","","","","","0.1%","","30.2%","67.2%","48.0%","62.2%","89.8%","80.8%","48.1%","58.8%","9.2%","19.0%","5.9%","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","26.1%","87.4","2.0","3.7%","30.0%","115.0","17.1%","26.3%","129.2","8137"
"David Price","- - -","29","18","225","2.45","1.08","9.19","1.92","7.76","0.69",".290","78.6%","23.1%","40.4%","36.4%","11.0%","7.0%","25.0%","220.1","53.4%","94.2","","","15.9%","89.6","8.0%","79.7","22.7%","85.2","","","","","0.4%","","33.9%","68.6%","50.8%","66.7%","81.7%","76.5%","48.8%","67.0%","11.9%","25.3%","5.3%","33.3%","36.7%","30.0%","17.0%","54.8%","28.2%","32.5%","87.4","12.7","4.4%","30.5%","114.7","17.5%","29.4%","220.1","3184"
"Dallas Keuchel","HOU","27","20","216","2.48","1.02","8.38","1.98","7.18","0.66",".269","79.4%","18.7%","61.7%","19.6%","12.0%","5.9%","20.0%","232.0","56.1%","89.6","20.3%","79.4","9.8%","86.7","","","13.7%","79.1","","","","","","","33.3%","62.1%","44.1%","62.3%","89.3%","76.6%","37.6%","61.3%","10.3%","23.7%","5.6%","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","31.2%","85.7","1.1","3.3%","28.0%","113.6","18.6%","28.9%","232.0","9434"
"Jacob deGrom","NYM","27","14","205","2.54","0.98","9.66","1.79","7.02","0.75",".271","78.0%","20.9%","44.4%","34.7%","8.9%","7.4%","15.8%","191.0","61.8%","95.0","15.8%","89.7","","","9.7%","81.8","12.6%","85.5","","","","","0.3%","","35.9%","70.9%","51.7%","61.0%","84.3%","75.4%","45.1%","67.8%","12.7%","27.3%","5.1%","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","34.5%","87.4","12.0","4.0%","29.6%","113.1","16.5%","29.2%","191.0","10954"
"Gerrit Cole","PIT","24","19","202","2.60","1.09","8.74","1.90","7.92","0.48",".304","74.9%","22.4%","48.0%","29.6%","6.0%","5.1%","22.2%","208.0","67.1%","95.6","21.2%","87.1","","","8.0%","81.7","3.6%","88.2","","","","","0.2%","","31.1%","67.2%","47.8%","59.9%","88.8%","78.7%","46.3%","61.5%","10.2%","24.3%","5.3%","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","30.9%","88.2","8.7","3.8%","34.7%","114.8","17.2%","27.3%","208.0","13125"
"Jerad Eickhoff","PHI","24","3","49","2.65","1.04","8.65","2.29","7.06","0.88",".257","80.4%","22.1%","37.9%","40.0%","12.5%","5.7%","0.0%","51.0","58.1%","91.0","15.8%","81.8","","","19.2%","75.5","6.9%","84.3","","","","","","","34.3%","64.6%","47.8%","65.2%","86.8%","78.2%","44.4%","65.0%","10.4%","24.1%","6.4%","47.5%","31.2%","21.3%","20.6%","43.3%","36.2%","33.0%","88.5","15.5","7.1%","36.9%","110.5","17.9%","28.3%","51.0","12664"
"Matt Harvey","NYM","26","13","188","2.71","1.02","8.94","1.76","7.42","0.86",".272","78.7%","17.9%","46.0%","36.1%","9.8%","10.7%","29.4%","189.1","60.9%","95.9","14.1%","89.7","","","12.6%","83.9","12.4%","88.4","","","","","0.2%","","32.0%","65.4%","47.9%","62.3%","82.9%","75.7%","47.7%","68.2%","11.6%","24.9%","4.9%","38.2%","33.4%","28.4%","17.4%","55.9%","26.7%","32.2%","87.9","10.8","2.9%","30.3%","112.9","19.1%","30.7%","189.1","11713"
"Sonny Gray","OAK","25","14","169","2.73","1.08","7.31","2.55","7.18","0.74",".255","76.8%","16.6%","52.7%","30.7%","8.2%","4.5%","40.0%","208.0","60.5%","92.9","15.9%","86.0","3.5%","91.3","14.0%","81.3","6.1%","87.4","","","","","0.0%","","29.1%","67.1%","46.7%","61.1%","88.4%","79.2%","46.1%","59.2%","9.7%","20.3%","7.1%","42.1%","33.9%","24.0%","18.3%","56.6%","25.1%","29.5%","88.9","7.8","4.0%","34.4%","113.6","17.3%","27.0%","208.0","12768"
"Brandon Morrow","SDP","30","2","23","2.73","1.09","6.27","1.91","7.91","0.82",".280","81.8%","21.1%","47.4%","31.6%","3.3%","6.7%","0.0%","33.0","52.7%","93.4","15.9%","85.9","8.7%","88.3","9.5%","79.9","13.2%","84.3","","","","","","","26.5%","72.7%","47.5%","64.3%","85.6%","79.1%","45.5%","53.2%","9.9%","18.3%","5.6%","35.4%","32.3%","32.3%","12.5%","57.3%","30.2%","26.2%","89.6","9.0","2.1%","39.6%","108.5","16.3%","26.2%","33.0","9346"
"John Lackey","STL","36","13","175","2.77","1.21","7.22","2.19","8.71","0.87",".295","82.6%","20.6%","46.0%","33.3%","11.6%","7.7%","21.1%","218.0","67.6%","91.6","22.5%","83.1","","","7.6%","77.7","2.3%","82.9","","","","","0.5%","","32.2%","69.1%","50.1%","65.4%","88.9%","81.1%","48.5%","70.8%","9.4%","19.5%","5.9%","36.3%","36.1%","27.6%","17.6%","52.3%","30.1%","27.8%","88.3","11.7","5.1%","32.2%","112.8","17.7%","27.1%","218.0","1507"
"Max Scherzer","WSN","30","14","276","2.79","0.92","10.86","1.34","6.93","1.06",".268","79.6%","18.8%","35.8%","45.4%","12.9%","5.0%","15.0%","228.2","59.4%","94.2","18.8%","86.2","0.6%","89.5","8.1%","79.6","13.2%","84.9","","","","","0.2%","","36.0%","73.5%","54.8%","58.0%","78.9%","72.1%","50.0%","71.3%","15.3%","30.7%","3.8%","37.5%","33.6%","28.9%","20.9%","51.0%","28.1%","37.5%","87.1","17.1","5.1%","29.6%","114.7","15.7%","31.0%","228.2","3137"
"Luis Severino","NYY","21","5","56","2.89","1.20","8.09","3.18","7.65","1.30",".265","87.0%","20.0%","50.3%","29.7%","13.5%","8.0%","0.0%","62.1","51.6%","95.3","34.2%","89.3","","","","","14.1%","88.0","","","","","","","28.4%","63.5%","44.8%","63.2%","86.5%","78.6%","46.7%","62.7%","9.6%","22.0%","8.6%","42.9%","31.4%","25.7%","26.9%","46.9%","26.3%","34.1%","87.0","7.9","5.1%","29.7%","111.8","19.3%","28.9%","62.1","15890"
"Jose Fernandez","MIA","22","6","79","2.92","1.16","10.99","1.95","8.49","0.56",".343","78.4%","28.7%","40.1%","31.1%","7.7%","9.0%","33.3%","64.2","55.6%","95.8","27.7%","83.4","","","3.9%","81.9","12.7%","88.3","","","","","","","35.1%","67.0%","50.2%","55.2%","84.1%","73.5%","47.4%","60.8%","13.3%","29.8%","5.3%","40.0%","31.2%","28.8%","18.2%","52.4%","29.4%","36.6%","88.3","11.6","4.1%","37.6%","111.5","18.0%","31.4%","64.2","11530"
"Madison Bumgarner","SFG","25","18","234","2.93","1.01","9.65","1.61","7.46","0.87",".282","77.9%","22.7%","41.7%","35.6%","12.1%","5.8%","18.2%","218.1","49.6%","92.1","31.4%","86.2","","","17.0%","76.5","2.0%","85.0","","","","","0.2%","","34.8%","69.1%","50.2%","56.4%","86.7%","75.1%","44.8%","64.2%","12.5%","26.9%","4.5%","42.4%","34.3%","23.3%","19.2%","53.0%","27.8%","33.8%","87.5","12.5","4.4%","30.1%","112.7","16.3%","28.7%","218.1","5524"
"Clayton Richard","CHC","31","2","8","3.00","1.06","4.00","1.00","8.50","1.00",".246","80.2%","25.4%","58.7%","15.9%","10.0%","2.7%","0.0%","18.0","72.8%","89.8","10.5%","80.4","7.8%","84.7","","","8.9%","83.7","","","","","","","28.6%","76.1%","50.2%","75.0%","95.5%","89.1%","45.5%","57.5%","5.4%","11.0%","2.7%","38.1%","31.7%","30.2%","14.3%","57.1%","28.6%","16.4%","87.6","2.6","4.8%","27.0%","113.2","15.6%","21.0%","18.0","3551"
"Josh Tomlin","CLE","30","7","57","3.02","0.84","7.81","1.10","6.44","1.78",".199","90.2%","16.3%","37.5%","46.2%","8.2%","1.4%","0.0%","65.2","53.3%","88.4","","","27.0%","84.5","13.0%","75.1","6.7%","82.3","","","","","","","30.5%","67.9%","49.0%","64.4%","88.4%","80.9%","49.5%","66.1%","9.4%","22.7%","3.2%","45.1%","29.9%","25.0%","13.6%","53.3%","33.2%","31.1%","89.4","15.5","9.2%","35.3%","112.2","18.9%","28.2%","65.2","9388"
"Shelby Miller","ATL","24","6","171","3.02","1.25","7.50","3.20","8.02","0.57",".285","73.8%","18.2%","47.7%","34.1%","8.9%","7.4%","17.6%","205.1","66.6%","94.0","","","21.7%","87.2","9.8%","78.1","1.9%","86.6","","","","","0.9%","","30.9%","69.3%","49.4%","68.2%","87.4%","81.2%","48.2%","60.7%","9.2%","19.9%","8.5%","34.6%","31.8%","33.6%","21.3%","52.0%","26.7%","29.9%","87.1","10.4","3.4%","27.5%","115.9","16.1%","25.3%","205.1","10197"
"Lance Lynn","STL","28","12","167","3.03","1.37","8.57","3.49","8.83","0.67",".319","78.9%","21.6%","44.2%","34.1%","9.5%","7.8%","31.3%","175.1","85.4%","91.7","8.0%","86.5","","","4.8%","77.6","1.9%","83.7","","","","","0.7%","","29.4%","73.1%","46.8%","70.5%","87.1%","80.8%","39.8%","56.5%","8.9%","22.2%","9.1%","32.7%","37.6%","29.7%","18.4%","53.4%","28.2%","33.0%","88.8","11.9","4.1%","30.7%","113.9","14.6%","23.5%","175.1","2520"
"Zack Godley","ARI","25","4","28","3.03","1.25","8.49","4.25","6.98","1.21",".264","87.2%","16.2%","47.3%","36.5%","0.0%","2.9%","50.0%","29.2","42.4%","91.4","","","39.4%","90.5","10.2%","80.3","8.0%","82.9","","","","","0.9%","","34.6%","68.3%","46.8%","68.6%","84.2%","76.9%","36.1%","57.0%","10.7%","23.1%","11.6%","32.9%","42.1%","25.0%","14.5%","55.3%","30.3%","38.0%","89.3","7.1","6.6%","30.3%","111.1","13.7%","24.5%","29.2","14862"
"Carlos Martinez","STL","23","14","181","3.04","1.27","9.33","2.99","8.40","0.67",".319","78.7%","20.5%","54.5%","25.0%","6.0%","5.5%","33.3%","174.2","56.9%","95.3","24.1%","85.3","","","1.8%","81.9","17.3%","86.9","","","","","0.6%","","32.8%","64.8%","47.3%","61.4%","86.8%","77.2%","45.3%","63.2%","10.7%","24.8%","7.9%","41.4%","36.4%","22.2%","21.1%","51.6%","27.3%","34.5%","87.4","5.4","3.5%","34.2%","119.2","17.4%","28.2%","174.2","11682"
"Jhoulys Chacin","ARI","27","1","17","3.04","1.27","6.46","3.42","7.99","1.52",".250","86.1%","17.1%","48.6%","34.3%","4.2%","2.9%","50.0%","23.2","50.1%","88.6","23.6%","80.2","12.9%","85.7","4.4%","76.8","9.0%","82.8","","","","","","","28.6%","56.8%","40.0%","59.7%","92.9%","78.8%","40.5%","55.1%","8.5%","17.3%","9.2%","50.0%","30.6%","19.4%","15.3%","48.6%","36.1%","30.6%","92.5","10.3","11.1%","41.7%","113.9","20.3%","28.8%","23.2","2608"
"Cody Anderson","CLE","24","7","44","3.05","1.11","4.34","2.36","7.59","0.89",".237","78.3%","20.5%","45.9%","33.6%","15.3%","3.0%","25.0%","91.1","57.5%","92.2","14.9%","89.0","","","4.7%","79.7","22.9%","83.6","","","","","0.3%","","32.0%","71.5%","50.2%","73.9%","89.9%","84.4%","46.2%","60.5%","7.8%","12.1%","6.6%","40.9%","34.1%","25.0%","21.6%","51.0%","27.4%","21.1%","88.2","11.1","4.4%","35.1%","110.7","15.6%","23.4%","91.1","12799"
"Scott Kazmir","- - -","31","7","155","3.10","1.21","7.62","2.90","7.97","0.98",".273","75.7%","19.8%","42.9%","37.3%","7.1%","6.7%","53.3%","182.3","57.8%","91.3","7.9%","81.0","12.2%","86.9","4.0%","76.6","18.2%","76.0","","","","","","","31.4%","69.0%","48.1%","64.3%","86.6%","78.5%","44.5%","60.9%","10.3%","20.3%","7.7%","36.1%","36.5%","27.4%","18.9%","55.4%","25.7%","30.7%","87.4","12.5","5.0%","34.1%","113.1","16.8%","27.1%","183.0","4897"
"Tyler Duffey","MIN","24","5","53","3.10","1.31","8.22","3.10","8.69","0.62",".315","79.5%","19.4%","49.7%","30.9%","7.8%","4.9%","25.0%","58.0","58.1%","90.2","","","","","39.8%","78.8","2.1%","83.9","","","","","","","32.4%","62.3%","45.5%","63.0%","88.7%","78.5%","43.8%","63.6%","9.8%","21.9%","8.3%","41.4%","38.5%","20.1%","15.4%","58.0%","26.6%","31.8%","90.0","8.7","5.3%","36.1%","112.0","18.3%","28.1%","58.0","13758"
"Drew Smyly","TBR","26","5","77","3.10","1.17","10.39","2.70","7.83","1.48",".283","86.5%","19.0%","36.8%","44.3%","13.0%","7.8%","66.7%","66.2","54.6%","90.3","","","18.0%","83.1","23.9%","76.3","3.4%","80.8","","","","","","","34.0%","63.4%","47.9%","58.8%","86.8%","76.3%","47.2%","60.4%","11.4%","28.0%","7.3%","44.6%","34.5%","20.9%","23.7%","44.6%","31.6%","39.3%","88.2","16.1","10.2%","35.6%","111.2","18.1%","29.5%","66.2","11760"
"Tim Cooney","STL","24","1","29","3.16","1.21","8.33","2.87","8.04","0.86",".287","77.6%","23.0%","37.9%","39.1%","5.9%","3.0%","0.0%","31.1","48.6%","89.6","8.7%","81.2","","","20.1%","74.4","22.6%","82.2","","","","","1.7%","","26.8%","62.5%","42.5%","57.7%","92.3%","80.1%","44.0%","58.5%","8.3%","22.3%","7.7%","34.4%","38.9%","26.7%","15.6%","53.3%","31.1%","32.3%","89.9","14.8","8.9%","38.9%","109.2","18.3%","26.6%","31.1","13762"
"Chris Young","KCR","36","8","66","3.18","1.12","6.00","3.00","7.09","1.18",".222","79.7%","17.7%","27.2%","55.1%","12.3%","3.8%","50.0%","99.0","56.4%","86.4","40.6%","80.3","","","0.4%","70.7","2.6%","79.5","","","","","0.1%","","29.9%","65.2%","45.2%","66.5%","88.2%","80.1%","43.4%","58.5%","9.0%","16.3%","8.1%","44.1%","30.1%","25.8%","16.0%","50.0%","34.0%","27.7%","87.6","22.4","4.6%","30.7%","111.2","17.0%","26.0%","99.0","3196"
"A.J. Burnett","PIT","38","9","143","3.18","1.36","7.85","2.69","9.55","0.60",".336","77.8%","22.5%","53.4%","24.1%","8.5%","8.8%","42.9%","164.0","64.0%","90.9","","","","","29.3%","81.8","6.7%","85.2","","","","","0.4%","","27.7%","63.9%","44.0%","58.6%","90.9%","79.7%","45.0%","60.7%","8.9%","20.5%","7.0%","40.5%","35.1%","24.4%","18.1%","47.6%","34.3%","29.0%","89.8","5.7","4.0%","39.1%","113.0","19.3%","28.2%","164.0","512"
"Lance McCullers Jr.","HOU","21","6","129","3.22","1.19","9.24","3.08","7.59","0.72",".288","75.0%","21.8%","46.5%","31.8%","9.3%","6.3%","100.0%","125.2","53.8%","94.5","","","","","36.3%","84.1","9.9%","88.9","","","","","0.4%","","27.2%","63.4%","43.7%","56.1%","88.4%","77.4%","45.4%","57.1%","9.8%","24.8%","8.3%","36.7%","37.9%","25.4%","21.0%","50.1%","28.9%","35.0%","88.5","9.5","6.1%","32.1%","111.6","18.5%","28.3%","125.2","14120"
"Chris Archer","TBR","26","12","252","3.23","1.14","10.70","2.80","7.43","0.81",".295","73.1%","20.0%","46.1%","33.9%","7.7%","9.2%","57.1%","212.0","54.1%","95.2","39.2%","87.9","","","","","6.7%","85.9","","","","","","","31.6%","63.9%","46.9%","52.4%","83.8%","72.6%","47.2%","64.1%","12.8%","29.0%","7.6%","34.4%","36.9%","28.7%","18.1%","49.7%","32.2%","38.8%","89.6","10.9","4.6%","38.9%","116.0","17.8%","30.7%","212.0","6345"
"Noah Syndergaard","NYM","22","9","166","3.24","1.05","9.96","1.86","7.56","1.14",".279","75.0%","19.9%","46.5%","33.6%","10.5%","7.1%","14.3%","150.0","61.7%","97.1","2.1%","87.9","","","22.0%","80.7","14.1%","88.3","0.1%","92.0","","","0.3%","","32.8%","67.3%","47.5%","57.8%","85.0%","74.2%","42.5%","64.3%","12.2%","27.5%","5.1%","33.5%","39.5%","27.0%","19.9%","55.6%","24.6%","35.8%","86.2","10.9","4.5%","28.0%","110.1","17.1%","29.4%","150.0","11762"
"Clay Buchholz","BOS","30","7","107","3.26","1.21","8.50","1.83","9.05","0.48",".329","70.4%","21.1%","48.3%","30.5%","7.9%","7.5%","33.3%","113.1","43.6%","92.0","","","23.8%","88.0","15.1%","78.0","17.5%","80.0","","","","","","","32.3%","66.7%","49.2%","61.6%","86.9%","78.5%","49.2%","65.0%","10.6%","22.8%","4.9%","44.6%","31.4%","24.0%","19.2%","57.2%","23.7%","29.0%","87.5","8.6","1.5%","31.7%","110.8","17.4%","28.0%","113.1","3543"
"Tyson Ross","SDP","28","10","212","3.26","1.31","9.73","3.86","7.90","0.41",".320","74.0%","18.6%","61.5%","19.9%","9.8%","5.1%","0.0%","196.0","51.9%","92.8","41.6%","86.4","6.1%","90.4","","","0.4%","88.1","","","","","0.4%","","29.7%","60.6%","42.8%","49.1%","85.8%","71.1%","42.4%","57.7%","12.3%","25.8%","10.2%","36.6%","39.3%","24.1%","20.2%","56.1%","23.7%","37.1%","87.4","1.9","3.1%","32.9%","111.3","18.3%","30.6%","196.0","7872"
"Marco Estrada","TOR","31","12","120","3.28","1.06","6.34","2.64","6.87","1.22",".220","77.7%","15.5%","31.5%","53.0%","11.6%","8.2%","20.0%","170.1","52.5%","89.3","","","8.9%","87.9","11.0%","77.4","27.6%","78.6","","","","","0.2%","","30.1%","72.2%","49.6%","74.7%","83.7%","80.8%","46.4%","58.2%","9.5%","17.5%","7.3%","38.7%","31.4%","29.9%","20.8%","51.7%","27.5%","28.2%","87.9","20.7","4.5%","31.0%","112.8","14.7%","24.2%","170.1","1118"
"Jon Lester","CHC","31","11","207","3.34","1.12","9.09","2.06","8.03","0.70",".303","71.8%","21.8%","48.9%","29.3%","8.7%","5.9%","12.5%","205.0","53.0%","92.0","","","26.5%","88.2","15.4%","75.1","5.1%","84.8","","","","","0.0%","","30.5%","67.0%","45.3%","62.2%","87.1%","77.1%","40.6%","61.0%","10.4%","25.0%","5.7%","38.7%","35.5%","25.8%","21.4%","49.6%","29.0%","32.6%","87.1","9.4","4.1%","28.0%","115.0","17.8%","28.2%","205.0","4930"
"Wei-Yin Chen","BAL","29","11","153","3.34","1.22","7.20","1.93","9.03","1.32",".290","80.5%","20.1%","40.5%","39.4%","14.0%","7.3%","26.7%","191.1","64.0%","91.4","17.4%","83.2","","","8.2%","73.2","10.4%","83.0","","","","","","","31.8%","70.0%","50.9%","73.6%","87.3%","83.0%","49.8%","68.4%","8.6%","19.3%","5.2%","42.3%","30.9%","26.8%","21.9%","49.7%","28.3%","28.0%","87.2","15.1","5.4%","31.7%","113.4","16.8%","25.4%","191.1","13071"
