"Name","Team","Age","W","SO","ERA","WHIP","K/9","BB/9","H/9","HR/9","BABIP","LOB%","LD%","GB%","FB%","IFFB%","IFH%","BUH%","Start-IP","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","EV","LA","Barrel%","HardHit%","maxEV","CStr%","CSW%","IP","playerid"
"Ryan Merritt","CLE","24","1","4","1.80","0.60","7.20","0.00","5.40","0.00",".231","66.7%","16.7%","41.7%","41.7%","0.0%","0.0%","0.0%","5.0","59.7%","86.9","","","8.1%","85.2","4.8%","71.3","27.4%","80.8","","","","","","","27.3%","55.2%","40.3%","77.8%","81.3%","80.0%","46.8%","76.5%","8.1%","23.5%","0.0%","30.8%","53.8%","15.4%","23.1%","38.5%","38.5%","23.5%","86.9","12.5","7.7%","38.5%","113.2","24.2%","32.3%","5.0","13688"
"Rich Hill","- - -","36","12","129","2.12","1.00","10.52","2.69","6.28","0.33",".275","79.2%","18.9%","45.3%","35.8%","12.6%","7.5%","0.0%","110.1","47.2%","90.2","8.6%","77.0","","","42.4%","74.1","1.8%","82.3","","","","","","","25.8%","57.8%","42.7%","66.8%","78.7%","75.3%","52.6%","60.6%","10.6%","29.4%","7.5%","39.4%","32.7%","27.9%","22.3%","49.4%","28.3%","37.8%","87.1","13.2","2.2%","31.6%","113.4","23.1%","33.6%","110.1","4806"
"Jharel Cotton","OAK","24","2","23","2.15","0.82","7.06","1.23","6.14","1.23",".198","76.1%","14.1%","37.6%","48.2%","24.4%","9.4%","0.0%","29.1","47.3%","92.2","","","16.6%","88.8","7.7%","77.6","28.4%","77.2","","","","","0.2%","","38.1%","67.6%","51.8%","61.1%","85.5%","75.9%","46.4%","66.1%","12.5%","20.5%","3.6%","42.4%","24.7%","32.9%","22.4%","49.4%","28.2%","27.7%","87.8","21.8","4.7%","27.1%","109.8","15.0%","27.4%","29.1","13654"
"Kyle Hendricks","CHC","26","16","169","2.15","0.98","8.09","2.06","6.80","0.72",".252","81.4%","20.4%","48.7%","30.8%","8.9%","6.9%","33.3%","188.0","65.1%","87.8","","","","","7.8%","75.5","27.0%","80.1","","","","","0.5%","","31.8%","59.3%","42.9%","63.1%","87.3%","76.5%","40.1%","68.6%","10.0%","22.9%","5.8%","37.6%","37.1%","25.3%","24.9%","49.2%","25.9%","30.8%","86.5","9.8","3.1%","26.1%","114.3","22.2%","32.2%","188.0","12049"
"Alex Reyes","STL","21","2","29","2.20","1.33","9.10","4.08","7.85","0.00",".316","81.6%","14.3%","42.9%","42.9%","18.2%","12.1%","50.0%","28.2","62.2%","95.8","6.5%","83.0","","","6.7%","77.3","24.5%","87.3","","","","","0.2%","","27.4%","66.8%","45.4%","61.6%","80.5%","74.3%","45.6%","57.9%","11.6%","24.0%","10.7%","48.1%","24.1%","27.8%","25.3%","54.4%","20.3%","34.7%","86.0","13.3","1.3%","13.9%","105.5","16.7%","28.4%","28.2","15015"
"David Phelps","MIA","29","2","32","2.22","1.07","11.84","3.70","5.92","0.74",".264","82.6%","18.2%","52.7%","29.1%","0.0%","10.3%","0.0%","24.1","61.6%","93.1","","","17.7%","89.9","16.0%","79.6","4.8%","85.0","","","","","","","21.5%","64.3%","41.5%","58.3%","81.7%","75.3%","46.8%","56.1%","10.3%","32.7%","10.2%","32.7%","47.3%","20.0%","14.5%","58.2%","27.3%","44.9%","86.2","4.0","7.3%","32.7%","106.1","21.0%","31.3%","24.1","6316"
"Jason Vargas","KCR","33","0","11","2.25","0.92","8.25","2.25","6.00","0.75",".219","83.3%","15.2%","36.4%","48.5%","12.5%","16.7%","0.0%","12.0","52.6%","86.2","","","","","14.4%","71.3","33.0%","78.9","","","","","","","32.0%","60.7%","43.5%","67.5%","84.3%","76.9%","40.2%","63.8%","10.0%","23.4%","6.4%","48.5%","36.4%","15.2%","15.2%","51.5%","33.3%","31.9%","87.6","17.2","0.0%","27.3%","109.4","19.6%","29.7%","12.0","8044"
"Alec Asher","PHI","24","2","13","2.28","0.94","4.23","1.30","7.16","0.33",".231","63.9%","22.7%","35.2%","42.0%","2.7%","12.9%","25.0%","27.2","59.0%","89.5","12.0%","80.9","","","11.3%","79.4","17.7%","81.2","","","","","","","32.2%","61.4%","45.8%","80.8%","91.7%","87.6%","46.5%","55.9%","5.7%","11.7%","3.6%","32.6%","37.0%","30.4%","22.8%","46.7%","30.4%","16.2%","86.8","16.5","1.1%","32.6%","108.1","20.5%","26.2%","27.2","13560"
"Garrett Richards","LAA","28","1","34","2.34","1.33","8.83","3.89","8.05","0.52",".302","70.1%","25.0%","45.8%","29.2%","7.1%","6.8%","50.0%","34.2","62.4%","95.6","24.9%","88.5","","","3.6%","79.5","9.2%","87.8","","","","","0.7%","","30.3%","67.9%","47.0%","58.3%","85.9%","76.0%","44.4%","57.4%","11.2%","23.0%","10.1%","39.8%","39.8%","20.4%","15.3%","49.0%","35.7%","34.5%","89.0","9.2","5.1%","38.8%","110.7","15.3%","26.5%","34.2","9784"
"Josh Collmenter","ATL","30","2","16","2.37","1.05","7.58","2.37","7.11","1.42",".235","95.2%","15.4%","42.3%","42.3%","9.1%","0.0%","0.0%","19.0","67.3%","84.5","","","","","9.5%","69.4","23.2%","74.8","","","","","","","28.5%","67.4%","46.4%","78.7%","85.3%","83.1%","46.1%","64.5%","7.8%","21.1%","6.6%","33.3%","37.0%","29.6%","20.4%","50.0%","29.6%","31.6%","87.3","17.7","5.6%","29.6%","108.5","16.7%","24.5%","19.0","7312"
"Clayton Richard","SDP","32","3","31","2.41","1.49","5.33","3.78","9.63","0.69",".310","80.1%","18.2%","63.5%","18.2%","3.2%","9.3%","50.0%","52.1","71.1%","90.4","13.9%","81.1","0.4%","86.7","","","14.6%","83.7","","","","","","","31.7%","65.1%","44.7%","68.6%","87.8%","79.5%","39.0%","62.2%","9.2%","13.8%","9.8%","36.6%","39.5%","23.8%","19.8%","52.9%","27.3%","25.3%","88.1","0.1","2.9%","32.0%","111.8","16.4%","25.5%","52.1","3551"
"Jon Lester","CHC","32","19","197","2.44","1.02","8.75","2.31","6.84","0.93",".256","84.9%","20.2%","46.9%","32.8%","10.5%","5.7%","23.5%","202.2","58.6%","92.1","","","23.2%","88.8","12.6%","74.6","5.7%","85.0","","","","","0.1%","","30.9%","68.1%","46.7%","62.5%","87.3%","77.8%","42.4%","62.9%","10.3%","24.7%","6.5%","42.1%","32.7%","25.1%","18.9%","54.3%","26.8%","33.9%","87.4","11.6","3.7%","29.2%","112.6","17.0%","27.3%","202.2","4930"
"Matt Koch","ARI","25","0","6","2.45","0.64","4.91","0.82","4.91","0.00",".182","62.5%","12.9%","48.4%","38.7%","16.7%","0.0%","0.0%","11.0","47.2%","92.1","","","40.1%","89.6","7.0%","80.1","5.6%","84.5","","","","","","","25.4%","69.9%","51.4%","60.0%","94.8%","87.7%","58.5%","63.4%","6.3%","14.6%","2.4%","36.4%","39.4%","24.2%","27.3%","51.5%","21.2%","17.1%","87.1","9.7","0.0%","24.2%","108.9","16.2%","22.5%","11.0","13420"
"Noah Syndergaard","NYM","23","14","216","2.61","1.16","10.64","2.12","8.28","0.54",".335","76.9%","21.7%","51.2%","27.1%","7.9%","7.5%","30.0%","182.2","59.0%","97.9","21.2%","90.9","","","8.6%","82.4","11.2%","89.8","","","","","0.4%","","36.4%","66.8%","50.2%","53.7%","83.3%","71.5%","45.2%","63.6%","14.2%","29.2%","5.8%","36.5%","34.2%","29.2%","20.9%","51.1%","28.0%","36.5%","87.6","6.4","2.9%","31.9%","113.5","17.4%","31.7%","182.2","11762"
"Robert Gsellman","NYM","22","3","40","2.63","1.27","8.78","2.63","8.78","0.22",".336","79.1%","22.7%","55.5%","21.8%","16.7%","4.9%","14.3%","41.0","63.8%","93.6","20.1%","88.0","","","10.0%","81.1","6.2%","86.8","","","","","0.9%","","30.1%","68.6%","47.0%","64.5%","90.5%","81.1%","43.8%","60.4%","8.8%","23.7%","7.1%","32.5%","40.2%","27.4%","18.8%","54.7%","26.5%","31.4%","89.9","3.9","2.6%","39.3%","113.2","16.3%","25.1%","41.0","13696"
"Seth Lugo","NYM","26","5","29","2.68","1.15","5.55","2.87","7.47","1.34",".232","90.9%","19.6%","41.3%","39.1%","1.9%","8.8%","0.0%","47.0","58.5%","92.0","17.5%","86.1","","","15.8%","77.8","8.2%","85.3","","","","","1.7%","","27.7%","69.0%","46.8%","73.5%","85.8%","81.9%","46.2%","66.0%","8.3%","15.2%","7.9%","39.3%","35.9%","24.8%","17.9%","42.8%","39.3%","26.7%","89.6","12.8","9.7%","37.2%","109.9","17.2%","25.6%","47.0","12447"
"Madison Bumgarner","SFG","26","15","251","2.74","1.02","9.97","2.14","7.07","1.03",".265","79.1%","18.9%","39.6%","41.5%","11.1%","9.9%","15.4%","226.2","48.3%","90.9","33.3%","86.8","","","15.1%","74.7","3.3%","83.3","","","","","0.1%","","32.1%","66.7%","47.6%","61.8%","84.2%","75.9%","44.7%","65.2%","11.5%","27.5%","5.9%","43.6%","33.4%","23.0%","19.4%","49.1%","31.6%","36.3%","88.5","15.6","6.2%","31.1%","114.0","18.3%","29.8%","226.2","5524"
"Johnny Cueto","SFG","30","18","198","2.79","1.09","8.11","1.84","7.99","0.61",".293","78.0%","20.8%","50.2%","29.0%","11.8%","4.9%","20.0%","219.2","49.9%","91.5","8.2%","83.7","22.4%","85.9","2.5%","79.9","16.9%","82.2","","","","","0.1%","","32.4%","67.1%","47.9%","69.4%","86.9%","80.3%","44.5%","68.6%","9.4%","22.5%","5.1%","39.1%","34.8%","26.1%","19.4%","53.4%","27.2%","29.3%","87.8","10.6","4.4%","32.9%","114.7","18.1%","27.5%","219.2","6893"
"Andrew Triggs","OAK","27","1","22","2.81","0.74","7.71","0.35","6.31","0.70",".225","64.0%","21.9%","45.2%","32.9%","4.2%","3.0%","0.0%","25.2","56.9%","90.4","14.8%","76.8","24.0%","83.7","","","4.3%","83.0","","","","","","","32.2%","59.6%","43.1%","60.5%","89.2%","76.3%","39.8%","56.7%","10.2%","22.7%","1.0%","39.7%","31.5%","28.8%","20.5%","53.4%","26.0%","25.8%","88.7","11.0","1.4%","37.0%","108.6","19.9%","30.1%","25.2","13533"
"Junior Guerra","MIL","31","9","100","2.81","1.13","7.40","3.18","6.95","0.74",".250","79.4%","18.9%","45.3%","35.8%","11.6%","6.5%","37.5%","121.2","61.6%","93.1","14.9%","82.0","","","","","","","23.4%","84.8","","","0.1%","","29.6%","68.6%","46.7%","60.6%","85.5%","76.7%","43.8%","58.5%","10.9%","20.3%","8.7%","41.9%","33.2%","24.9%","19.9%","46.2%","33.8%","31.1%","88.2","12.3","5.8%","32.1%","111.4","14.3%","25.1%","121.2","5702"
"Tanner Roark","WSN","29","16","170","2.86","1.18","7.37","3.16","7.50","0.74",".271","79.5%","20.3%","48.8%","30.9%","6.2%","3.6%","18.8%","207.2","62.3%","92.1","15.2%","85.4","","","12.6%","77.2","9.9%","83.8","","","","","0.4%","","28.8%","62.2%","43.2%","67.2%","87.2%","79.6%","43.1%","57.4%","8.8%","20.0%","8.6%","38.3%","35.8%","25.8%","23.3%","52.2%","24.5%","30.7%","87.4","8.6","5.4%","30.2%","113.8","18.5%","27.2%","207.2","8753"
"Jose Fernandez","MIA","23","16","253","2.86","1.12","12.49","2.71","7.35","0.64",".332","76.6%","28.0%","40.2%","31.7%","7.7%","4.8%","23.1%","182.1","53.7%","95.2","26.7%","84.1","","","7.1%","82.7","12.6%","88.3","","","","","0.7%","","32.3%","62.6%","46.0%","48.6%","81.8%","69.0%","45.1%","60.9%","14.1%","34.3%","7.5%","33.3%","37.1%","29.6%","19.6%","48.2%","32.2%","43.6%","89.1","11.3","2.8%","35.2%","110.8","19.2%","33.3%","182.1","11530"
"Max Scherzer","WSN","31","20","284","2.96","0.97","11.19","2.21","6.50","1.22",".255","81.7%","19.2%","33.0%","47.9%","13.1%","3.4%","0.0%","228.1","55.4%","94.3","22.2%","86.2","2.3%","88.9","8.0%","77.9","12.1%","85.3","","","","","0.2%","","34.7%","69.4%","51.4%","53.7%","79.0%","70.1%","48.2%","65.1%","15.3%","31.5%","6.2%","39.8%","29.9%","30.3%","22.2%","47.7%","30.1%","41.1%","87.2","19.4","5.6%","29.1%","114.3","16.1%","31.4%","228.1","3137"
"Aaron Sanchez","TOR","23","15","161","3.00","1.17","7.55","2.95","7.55","0.70",".267","76.9%","20.5%","54.4%","25.1%","7.1%","5.0%","50.0%","192.0","74.3%","94.7","","","0.4%","93.3","16.2%","78.1","9.1%","88.3","","","","","","","25.7%","63.0%","43.2%","68.2%","87.0%","81.0%","46.9%","60.8%","8.2%","20.4%","8.0%","36.2%","34.2%","29.6%","20.7%","49.0%","30.3%","30.3%","90.0","4.5","5.5%","39.6%","116.5","19.2%","27.3%","192.0","11490"
"Jacob deGrom","NYM","28","7","143","3.04","1.20","8.70","2.19","8.64","0.91",".312","80.0%","22.7%","45.6%","31.7%","7.7%","8.0%","25.0%","148.0","59.5%","93.4","18.5%","88.6","","","10.8%","80.4","11.1%","85.7","","","","","","","30.1%","69.7%","48.7%","63.8%","84.9%","78.0%","47.0%","63.9%","10.7%","23.7%","6.0%","32.2%","38.2%","29.6%","19.0%","49.8%","31.3%","32.1%","88.4","10.9","5.9%","31.8%","117.6","16.7%","27.5%","148.0","10954"
"Carlos Martinez","STL","24","16","174","3.04","1.22","8.02","3.23","7.79","0.69",".286","79.5%","17.6%","56.4%","25.9%","5.0%","6.8%","40.0%","195.1","58.2%","95.6","19.3%","85.5","","","4.1%","81.4","18.3%","86.9","","","","","0.4%","","30.1%","64.7%","46.5%","64.6%","87.7%","79.8%","47.4%","62.3%","9.4%","21.5%","8.7%","37.2%","35.2%","27.6%","19.1%","51.3%","29.6%","32.0%","87.2","5.8","3.6%","30.3%","112.6","17.7%","27.1%","195.1","11682"
"Justin Verlander","DET","33","16","254","3.04","1.00","10.04","2.25","6.76","1.19",".255","79.9%","18.6%","33.7%","47.7%","11.3%","6.2%","0.0%","227.2","57.3%","93.5","18.3%","88.0","","","15.9%","78.7","8.5%","85.3","","","","","0.1%","","34.3%","69.6%","50.0%","64.7%","82.8%","75.9%","44.5%","64.2%","12.0%","28.1%","6.3%","39.6%","34.2%","26.2%","19.7%","51.4%","28.9%","37.8%","87.9","19.5","7.0%","32.9%","115.9","16.7%","28.7%","227.2","8700"
"Michael Fulmer","DET","23","11","132","3.06","1.12","7.47","2.38","7.70","0.91",".268","79.0%","19.4%","49.1%","31.5%","11.2%","4.5%","50.0%","159.0","56.9%","94.8","25.9%","87.9","","","","","17.3%","86.1","","","","","0.2%","","32.9%","69.1%","48.6%","68.6%","84.7%","78.5%","43.2%","61.1%","10.4%","20.4%","6.5%","45.9%","34.5%","19.6%","19.2%","50.4%","30.4%","29.4%","88.1","9.7","5.4%","32.1%","111.1","15.2%","25.6%","159.0","13218"
"Masahiro Tanaka","NYY","27","14","165","3.07","1.08","7.44","1.62","8.07","0.99",".271","76.4%","20.7%","48.2%","31.0%","12.0%","4.5%","37.5%","199.2","31.6%","90.6","26.1%","83.7","8.0%","88.3","5.4%","75.4","","","28.9%","86.6","","","","","36.5%","68.8%","50.0%","66.0%","87.3%","78.3%","41.8%","64.5%","10.9%","20.5%","4.5%","44.6%","33.3%","22.1%","18.5%","49.1%","32.4%","27.7%","88.9","8.9","3.8%","36.1%","113.9","16.9%","27.7%","199.2","15764"
"Jake Arrieta","CHC","30","18","190","3.10","1.08","8.67","3.47","6.29","0.73",".241","74.9%","19.5%","52.6%","27.9%","7.6%","5.5%","33.3%","197.1","65.4%","93.7","","","17.8%","89.2","12.2%","80.6","4.6%","88.5","","","","","0.1%","","29.6%","65.0%","45.3%","60.6%","86.1%","76.8%","44.3%","59.0%","10.5%","23.9%","9.6%","38.6%","38.4%","22.9%","22.9%","51.8%","25.2%","35.5%","86.7","6.5","3.8%","29.3%","109.8","17.6%","28.1%","197.1","4153"
"Corey Kluber","CLE","30","18","227","3.14","1.06","9.50","2.39","7.12","0.92",".271","74.8%","19.3%","44.5%","36.3%","6.4%","4.4%","11.1%","215.0","51.5%","92.5","","","24.1%","89.2","19.7%","83.5","4.6%","85.3","","","","","0.1%","","34.3%","66.1%","48.4%","54.3%","86.7%","73.9%","44.3%","62.4%","12.6%","26.4%","6.6%","38.8%","30.9%","30.2%","19.9%","52.5%","27.6%","35.6%","86.7","12.1","5.8%","30.4%","113.6","17.2%","29.8%","215.0","2429"
"Rick Porcello","BOS","27","22","189","3.15","1.01","7.63","1.29","7.79","0.93",".269","74.3%","18.9%","43.1%","38.0%","13.8%","4.3%","44.4%","223.0","61.8%","90.2","12.4%","85.0","","","13.7%","73.7","12.1%","80.3","","","","","","","31.6%","65.1%","48.0%","72.0%","88.4%","82.9%","49.0%","64.2%","8.2%","21.2%","3.6%","42.8%","32.6%","24.5%","16.9%","53.0%","30.0%","27.4%","88.4","13.6","6.3%","34.9%","114.8","18.7%","27.0%","223.0","2717"
"Gabriel Ynoa","NYM","23","0","11","3.18","1.50","8.74","2.38","11.12","0.00",".378","76.5%","28.6%","54.3%","17.1%","16.7%","5.3%","0.0%","11.1","53.8%","93.7","28.1%","85.6","","","10.5%","82.6","7.6%","85.5","","","","","","","33.7%","68.4%","49.1%","71.9%","92.3%","84.5%","44.4%","66.7%","7.6%","21.6%","5.9%","40.5%","24.3%","35.1%","16.2%","56.8%","27.0%","27.5%","88.4","4.3","0.0%","35.1%","104.9","16.4%","24.0%","11.1","12938"
"J.A. Happ","TOR","33","20","163","3.18","1.17","7.52","2.77","7.75","1.02",".268","79.7%","22.0%","42.5%","35.5%","9.6%","5.1%","44.4%","195.0","73.5%","91.6","12.6%","85.2","","","7.4%","78.5","6.5%","83.7","","","","","","","28.2%","68.9%","46.7%","68.2%","85.0%","79.5%","45.6%","59.9%","9.6%","20.5%","7.5%","35.6%","37.4%","27.0%","17.8%","50.6%","31.6%","30.8%","89.5","12.2","6.5%","37.2%","113.6","16.2%","25.8%","195.0","7410"
"Jose Quintana","CHW","27","13","181","3.20","1.16","7.83","2.16","8.31","0.95",".293","79.0%","20.9%","40.4%","38.7%","13.4%","5.4%","0.0%","208.0","66.5%","92.1","","","0.3%","91.2","25.0%","77.7","8.2%","86.2","","","","","0.1%","","28.3%","66.6%","45.6%","71.9%","89.2%","83.3%","45.2%","65.0%","7.6%","21.6%","6.0%","42.0%","32.1%","25.9%","18.6%","48.7%","32.7%","30.2%","88.2","16.3","4.2%","33.9%","114.1","17.5%","25.1%","208.0","11423"
"Julio Teheran","ATL","25","7","167","3.21","1.05","7.99","1.96","7.52","1.05",".260","77.8%","19.0%","39.1%","41.9%","8.6%","4.4%","21.4%","188.0","56.0%","90.9","26.3%","81.0","","","9.3%","71.7","8.4%","82.1","","","","","0.2%","","30.8%","69.1%","48.4%","65.3%","85.7%","78.7%","45.9%","61.6%","10.3%","22.0%","5.4%","39.0%","35.1%","25.9%","17.7%","49.2%","33.1%","30.3%","88.8","16.2","5.9%","33.8%","112.1","16.6%","26.9%","188.0","6797"
"Lance McCullers Jr.","HOU","22","6","106","3.22","1.54","11.78","5.00","8.89","0.56",".383","81.4%","21.6%","57.3%","21.1%","9.5%","2.6%","100.0%","81.0","43.0%","93.9","","","","","49.5%","85.2","7.5%","88.1","","","","","0.3%","","31.5%","61.8%","43.9%","45.0%","88.8%","70.2%","40.9%","56.5%","13.0%","30.1%","12.8%","35.3%","34.8%","29.9%","19.9%","54.7%","25.4%","44.3%","88.5","2.7","5.0%","35.3%","111.5","18.8%","31.8%","81.0","14120"
"Bryan Mitchell","NYY","25","1","11","3.24","1.52","3.96","4.32","9.36","0.36",".301","68.3%","19.3%","48.2%","32.5%","7.4%","7.5%","0.0%","25.0","51.8%","94.8","","","23.5%","91.7","21.4%","81.5","3.4%","87.1","","","","","","","28.7%","58.1%","42.3%","75.0%","90.4%","84.8%","46.1%","53.3%","6.4%","10.3%","11.2%","47.6%","25.0%","27.4%","14.3%","57.1%","28.6%","22.4%","88.1","11.0","3.6%","31.0%","110.6","17.8%","24.2%","25.0","11479"
"Julio Urias","LAD","19","4","77","3.25","1.38","10.00","3.50","8.96","0.52",".349","76.3%","27.8%","41.2%","31.0%","13.8%","5.2%","0.0%","69.1","55.9%","92.6","14.8%","85.1","","","16.8%","76.0","12.5%","80.0","","","","","","","29.6%","64.7%","44.3%","66.5%","84.0%","77.2%","42.0%","63.1%","10.1%","25.8%","9.1%","34.7%","34.2%","31.1%","22.6%","49.5%","27.9%","36.2%","86.4","12.5","3.2%","27.9%","114.6","18.1%","28.2%","69.1","14765"
"Mike Montgomery","- - -","26","1","34","3.28","1.18","8.58","3.53","7.07","1.51",".244","76.5%","21.3%","57.4%","21.3%","5.0%","3.7%","50.0%","35.2","47.0%","92.7","","","13.9%","88.7","27.5%","76.7","11.5%","83.4","","","","","","","33.7%","64.2%","46.5%","59.0%","78.6%","70.4%","42.0%","57.1%","13.8%","23.1%","9.5%","52.1%","31.3%","16.7%","13.5%","55.2%","31.3%","36.7%","91.1","3.5","7.3%","40.6%","110.3","16.0%","29.7%","35.2","4869"
"Anthony DeSclafani","CIN","26","9","105","3.28","1.22","7.66","2.19","8.76","1.17",".295","78.3%","22.6%","41.9%","35.5%","8.7%","8.7%","10.0%","123.1","56.2%","92.9","27.6%","87.5","","","12.9%","81.4","3.3%","87.6","","","","","0.6%","","30.3%","65.2%","45.8%","56.8%","92.1%","79.2%","44.5%","58.8%","9.5%","20.7%","5.9%","34.0%","37.8%","28.3%","16.0%","53.8%","30.2%","29.8%","88.7","11.9","5.7%","35.6%","109.9","17.3%","26.8%","123.1","13050"
